31	29	23
67	227	1
235	184	71
87	208	10
240	187	33
57	25	64
32	32	15
113	79	17
54	51	15
280	69	71
226	0	0
227	208	0
82	208	0
30	0	10
31	208	23
17	208	1
239	208	1
277	237	70
165	0	5
119	208	0
124	63	11
171	208	10
146	11	1
281	208	0
10	208	0
125	0	11
138	208	8
232	181	26
11	210	5
25	24	5
42	40	1
167	0	15
280	208	0
282	68	79
60	53	10
186	0	1
219	208	3
275	208	0
87	0	1
35	208	0
272	10	70
51	49	19
234	208	1
254	208	5
153	208	10
98	0	0
147	125	51
197	208	5
93	82	39
279	28	71
0	0	1
204	162	15
73	0	8
30	0	0
237	208	0
35	0	1
68	0	1
89	208	1
166	208	0
245	191	44
114	101	10
82	208	0
134	208	12
51	0	5
231	0	21
261	210	57
167	135	20
279	28	57
147	208	0
168	208	0
7	7	18
244	110	28
188	13	37
11	208	0
150	64	19
222	208	0
282	208	0
183	0	7
2	221	1
204	208	10
216	208	12
5	5	27
168	136	1
91	81	9
212	208	38
16	208	0
182	208	0
128	35	9
221	208	0
237	208	0
17	0	12
195	208	0
12	210	9
57	0	12
103	89	10
41	38	100
261	97	79
34	208	1
19	208	0
60	208	11
278	208	51
114	208	10
110	208	12
156	0	5
228	208	57
284	241	80
242	0	1
219	0	12
46	43	54
66	59	6
187	208	0
131	211	15
131	0	0
166	0	0
231	0	0
204	162	18
43	208	0
49	0	10
202	208	5
1	0	0
121	107	64
97	0	0
164	0	4
131	115	15
63	58	5
63	58	9
5	0	0
169	132	48
218	0	21
188	13	42
8	208	0
107	0	0
237	225	10
263	60	71
277	237	70
58	0	0
150	64	10
237	0	1
67	0	12
204	208	0
138	120	73
277	208	63
35	11	42
255	198	63
7	7	1
157	208	11
246	179	46
183	148	13
194	13	39
248	0	0
256	199	68
111	98	36
257	208	0
152	127	48
167	0	5
70	208	1
58	17	18
227	177	6
173	208	44
77	208	0
225	175	80
152	0	0
273	208	1
248	0	10
236	208	1
232	181	55
71	41	22
163	79	12
74	0	0
19	13	10
248	193	21
221	74	22
46	208	0
143	124	13
186	151	88
82	208	9
153	97	64
280	208	4
38	0	0
126	110	1
272	10	82
215	74	21
261	97	57
244	110	28
206	163	37
156	208	0
50	208	34
21	208	59
9	9	2
16	208	0
153	97	5
182	69	80
221	74	10
14	15	6
178	208	4
41	38	48
250	208	58
171	137	22
270	208	0
160	208	1
28	28	10
208	165	36
27	25	5
272	10	82
217	10	42
31	208	0
34	33	3
50	46	20
191	90	10
163	79	7
55	208	47
242	0	42
145	208	33
50	46	36
200	158	42
195	154	6
260	208	5
252	208	3
125	111	12
121	208	57
268	206	71
98	0	12
75	208	56
6	0	12
230	0	0
146	210	1
260	208	0
275	236	78
246	208	57
146	11	19
237	225	12
69	0	0
238	208	0
215	0	12
135	118	1
229	217	41
155	128	7
112	0	1
140	212	9
171	0	0
12	210	26
27	25	42
126	0	0
233	0	0
11	208	13
233	208	1
98	208	17
281	208	0
90	80	60
23	23	10
93	82	64
220	171	13
0	2	1
12	210	77
262	208	0
91	208	0
144	123	84
284	208	0
58	0	38
283	10	70
121	0	10
27	208	0
74	208	21
206	208	29
267	205	70
46	208	0
80	70	32
224	174	22
77	208	0
0	2	1
16	17	3
64	57	13
244	110	80
139	74	15
139	208	0
9	0	0
106	0	1
36	0	1
280	208	30
154	33	1
42	40	10
74	0	4
178	145	11
143	0	5
57	25	64
51	49	42
130	114	15
283	208	10
102	216	1
102	0	5
84	208	54
178	145	11
87	77	48
121	0	20
170	98	1
174	208	0
50	208	5
268	208	0
104	208	0
184	149	5
177	143	50
11	210	5
127	0	0
208	208	53
259	201	62
67	208	8
209	167	12
138	120	22
94	208	0
39	0	1
77	67	87
51	0	3
242	189	10
194	0	1
43	208	4
185	64	12
36	0	1
3	3	50
58	17	39
161	0	0
35	210	1
10	0	5
257	26	11
261	97	70
75	0	0
99	86	82
281	208	23
65	60	12
31	29	23
45	26	15
254	208	5
185	64	64
177	143	50
201	208	0
160	130	20
237	208	63
96	0	1
24	0	0
242	208	0
165	208	5
166	57	1
58	17	39
146	210	1
263	60	35
152	127	12
137	212	85
244	208	0
247	229	84
44	41	1
248	193	21
107	208	0
24	208	0
97	79	10
48	45	19
103	0	1
237	225	10
16	0	0
132	0	0
123	109	71
256	0	8
56	52	10
220	208	0
34	208	35
282	208	0
163	79	12
5	5	10
212	36	8
143	124	8
131	115	18
250	194	50
169	132	6
264	202	71
237	208	5
12	0	0
26	0	12
121	208	10
88	208	0
39	36	70
95	79	5
58	17	9
128	35	23
240	208	0
207	164	15
73	0	0
13	13	10
279	208	0
35	208	0
12	0	0
236	11	10
34	33	15
30	30	10
58	0	0
158	43	10
52	48	48
176	208	0
193	208	0
284	241	71
269	208	0
157	0	0
176	142	10
8	10	1
188	13	21
235	184	39
117	208	20
31	208	0
184	149	1
164	0	10
185	64	12
101	208	0
192	152	11
35	0	0
193	153	42
68	208	0
227	208	10
56	52	10
214	208	0
55	36	1
273	57	91
37	208	54
67	208	45
215	208	0
144	208	5
37	208	0
136	208	0
126	110	50
261	97	89
67	227	13
167	0	23
181	147	31
199	157	18
26	208	0
161	0	0
125	0	10
219	208	0
229	208	5
134	208	23
141	0	0
247	0	4
154	33	1
282	208	0
264	208	0
30	30	99
212	208	1
257	208	0
149	208	29
248	193	80
217	10	23
239	106	26
93	82	5
75	66	64
271	208	0
19	208	1
218	71	1
161	0	0
81	57	1
34	208	23
145	51	13
67	208	0
33	208	57
64	208	0
151	0	0
75	208	36
69	25	3
242	189	82
257	26	36
70	0	0
99	86	20
58	208	21
73	0	0
242	208	0
82	208	67
31	29	23
68	0	4
59	208	5
21	208	0
57	25	10
109	208	0
193	208	0
232	208	0
256	199	69
123	208	14
69	0	23
251	42	5
194	13	12
237	208	0
167	0	0
171	208	0
244	110	57
262	110	35
245	191	44
273	208	0
260	208	0
155	0	0
4	6	19
58	208	0
137	102	12
107	208	21
260	208	0
60	0	4
260	208	0
54	51	42
150	64	2
43	42	1
148	79	1
201	159	10
154	33	1
57	208	13
126	110	1
176	208	0
0	2	1
136	208	0
37	208	4
113	208	0
237	208	57
253	196	57
198	156	39
47	208	5
103	89	9
240	187	33
251	42	42
277	237	78
283	10	89
130	208	1
191	90	48
152	127	64
137	208	0
32	32	4
224	208	70
259	201	68
129	113	71
82	226	14
12	11	9
236	0	1
144	123	5
223	208	13
113	79	1
239	106	83
95	79	18
188	13	6
111	98	15
25	24	4
180	208	17
39	208	0
74	210	5
224	0	0
198	156	89
114	101	10
212	36	80
224	208	4
279	208	41
114	208	35
115	100	10
249	106	51
261	11	18
97	79	48
232	181	40
284	208	23
209	208	51
59	208	0
109	0	55
244	208	0
239	208	0
1	208	0
81	57	28
95	79	42
143	124	8
201	208	0
231	182	7
35	210	94
121	107	10
159	131	12
263	208	0
283	10	89
160	208	70
71	41	22
184	149	33
255	208	10
74	210	68
122	208	0
269	88	78
182	69	10
154	33	1
144	123	12
19	0	0
82	208	8
53	208	0
199	157	8
25	208	5
246	217	46
81	208	0
235	184	64
257	26	21
80	70	15
6	208	13
24	22	53
196	155	12
24	0	0
215	208	10
84	73	48
26	0	0
201	159	10
239	106	98
11	208	0
45	0	5
264	202	79
79	0	5
221	74	22
109	208	0
222	172	12
51	49	19
180	218	32
118	208	0
103	89	5
31	29	30
103	89	10
188	13	6
267	205	79
98	208	57
82	0	5
232	208	1
272	10	79
1	1	10
112	220	5
203	0	1
137	208	0
187	0	5
57	208	38
2	208	0
228	178	7
74	208	20
163	79	4
190	123	12
77	208	12
35	0	15
103	89	10
82	72	12
159	208	0
186	151	78
276	238	78
202	161	30
31	29	7
149	126	12
123	208	12
2	221	1
185	0	1
232	208	4
55	208	57
132	116	1
125	208	0
140	208	0
159	131	12
31	208	0
87	208	10
63	58	3
113	0	0
241	208	35
150	0	1
90	80	52
218	208	5
106	208	0
19	208	67
231	208	0
137	0	11
87	0	4
45	208	0
46	43	54
199	208	0
169	208	0
34	0	68
261	208	4
181	208	0
217	10	3
81	0	0
114	101	10
135	208	0
119	105	12
201	0	5
174	141	1
99	86	20
162	0	12
51	49	18
57	208	4
257	26	53
273	57	38
85	76	9
72	0	0
235	184	39
51	49	27
234	208	17
51	49	64
221	208	57
204	0	0
183	208	35
179	0	1
34	33	64
146	0	0
39	208	44
71	41	22
149	208	11
115	100	79
127	208	0
66	208	0
143	208	0
21	208	21
268	206	82
86	0	12
51	0	0
262	208	0
98	85	13
148	79	1
81	208	0
244	110	28
255	0	0
277	237	79
270	208	0
155	208	4
261	210	57
228	208	0
60	0	0
162	0	0
97	79	79
166	0	1
244	0	0
262	208	5
117	103	10
224	174	81
40	39	8
221	74	77
249	208	47
34	0	0
247	208	33
49	0	4
185	0	0
202	161	72
174	141	1
100	87	64
38	37	48
234	183	29
75	66	10
106	93	7
162	132	2
251	208	17
153	97	5
182	208	0
246	208	0
277	208	13
138	0	4
103	208	0
65	208	52
140	0	10
30	0	0
62	208	0
196	155	12
283	208	0
260	208	7
115	100	10
161	208	21
152	0	1
144	123	5
159	131	12
65	60	12
190	123	48
200	0	4
218	208	34
213	10	12
193	153	87
9	208	0
226	176	18
75	66	10
187	0	23
120	106	13
48	208	0
203	208	0
97	208	5
191	90	48
110	0	23
189	208	1
152	127	14
157	208	0
88	0	5
18	18	39
183	0	21
253	196	82
264	208	1
271	234	78
36	35	10
282	208	1
103	208	0
41	0	30
185	0	4
58	208	5
146	208	24
249	208	13
79	71	12
148	208	10
48	45	3
137	212	12
204	208	20
91	231	9
107	0	4
74	208	0
269	208	8
58	208	21
97	0	0
35	210	1
163	208	0
34	33	2
62	55	42
14	0	4
198	0	0
280	208	0
49	47	18
2	208	30
191	90	18
50	46	6
106	208	0
190	123	12
135	118	1
191	0	21
20	0	0
6	208	5
235	184	39
99	208	11
91	208	0
129	208	0
46	43	54
213	208	0
51	0	0
22	208	0
177	143	82
173	208	12
237	225	78
86	0	0
122	108	1
239	106	11
273	57	50
123	208	0
29	0	0
132	116	1
220	208	0
100	208	0
102	216	17
30	0	24
10	12	8
14	208	1
92	11	39
233	57	10
201	208	0
113	0	0
51	0	0
189	208	70
46	43	20
68	62	25
0	2	42
194	13	34
29	27	5
75	66	15
15	14	10
184	208	1
258	200	72
99	86	13
163	208	70
217	10	23
41	38	79
93	208	1
138	0	7
145	208	3
46	208	9
191	216	10
119	208	0
162	208	0
158	0	12
87	208	0
163	0	10
157	0	0
271	208	0
214	168	49
92	0	0
146	208	0
169	208	70
91	208	15
154	208	0
59	54	4
237	208	0
134	90	6
75	208	54
194	13	50
13	0	0
66	0	0
199	157	34
118	208	10
15	14	10
166	57	1
151	79	7
260	208	1
139	74	15
162	132	5
262	208	15
116	208	0
149	126	12
111	98	15
234	208	0
7	208	0
195	154	14
274	208	15
222	0	5
101	88	5
202	161	30
120	106	13
168	136	1
120	208	0
22	21	10
246	208	10
227	208	0
278	208	0
158	43	10
164	73	10
139	74	6
185	208	0
201	0	0
171	137	7
211	208	10
5	5	48
215	0	0
8	0	0
127	208	15
218	208	0
30	30	42
80	70	12
51	0	0
135	208	0
96	84	5
274	235	70
6	230	15
155	208	5
187	0	12
40	39	8
198	208	17
144	123	82
192	208	0
154	33	1
245	191	44
18	208	0
111	208	0
74	11	10
218	71	48
132	116	21
1	208	0
32	0	0
202	208	0
284	241	82
91	208	1
40	208	0
279	208	0
155	0	0
84	208	29
146	11	48
45	26	15
56	208	0
76	68	58
130	114	15
120	106	13
141	208	4
159	208	0
48	208	0
10	0	0
20	208	0
82	0	0
153	97	61
261	210	96
51	0	0
54	51	15
144	123	48
121	107	10
269	88	71
94	83	48
48	208	0
189	0	5
63	0	0
187	0	5
168	208	31
45	208	0
143	208	0
36	35	10
146	11	1
96	84	7
209	167	17
16	17	44
233	57	6
99	86	13
244	0	5
256	208	10
181	208	12
158	43	18
59	208	10
177	143	50
237	208	0
1	0	7
130	0	5
259	208	37
222	172	12
45	208	0
159	0	0
257	26	36
161	0	5
70	63	10
277	237	70
65	60	12
20	20	5
219	0	0
8	10	1
2	4	19
249	106	51
45	26	15
260	58	65
13	208	0
192	222	11
50	208	56
201	208	0
17	208	0
97	0	1
25	208	1
131	211	30
150	208	35
263	208	0
62	55	11
259	208	1
235	208	0
40	208	0
48	208	0
59	208	0
7	7	1
107	94	2
118	104	74
215	208	5
110	208	57
93	82	19
26	208	5
79	208	4
156	208	0
224	208	1
53	208	3
188	0	12
162	0	0
263	208	23
185	0	0
146	11	48
156	208	4
84	224	12
167	135	12
186	0	0
198	0	0
135	0	0
178	208	21
8	208	0
175	140	87
274	208	0
235	0	0
58	0	0
241	188	43
37	0	0
129	208	15
213	0	5
130	208	0
260	208	0
262	208	0
71	208	0
248	208	5
223	208	0
275	236	70
78	0	0
231	0	0
130	208	0
28	0	5
276	238	71
77	208	0
93	208	57
0	2	1
278	208	13
280	208	0
247	229	84
4	6	5
34	208	0
15	14	10
140	208	0
195	154	15
104	91	89
13	13	10
244	110	28
139	74	12
146	11	42
178	145	11
197	0	1
197	102	42
91	231	9
101	88	70
128	208	70
134	0	0
194	208	5
33	31	34
176	142	13
195	154	100
128	208	12
139	208	0
163	79	28
83	0	4
216	169	64
229	217	21
263	208	0
229	208	10
271	208	0
71	208	4
95	79	5
68	62	12
215	74	27
147	208	35
217	208	0
114	101	19
215	74	2
252	208	0
284	241	71
222	172	12
49	0	1
147	125	20
167	208	0
171	137	13
156	129	27
222	172	4
50	208	10
101	208	0
204	162	93
70	208	45
27	25	14
80	70	15
252	208	10
37	34	10
154	208	0
13	13	10
37	34	6
267	208	15
283	10	70
187	208	12
36	35	10
140	0	1
195	0	3
190	123	12
124	0	0
171	137	28
232	208	12
234	208	1
144	0	0
1	1	10
103	0	0
267	208	1
179	208	29
78	0	5
63	58	3
85	0	11
51	49	19
139	208	0
19	13	97
150	64	1
184	149	9
251	208	63
210	208	15
209	208	26
158	208	10
31	208	30
199	157	34
180	208	1
56	52	10
46	208	0
164	73	19
278	208	15
24	0	1
136	208	0
223	213	21
209	167	17
55	0	5
79	208	70
225	208	0
167	135	12
74	210	89
96	208	0
254	233	78
76	208	4
156	208	57
137	208	0
157	20	10
78	0	0
259	208	0
9	208	0
173	208	11
232	181	78
250	208	0
213	10	18
57	25	39
42	40	3
196	0	1
70	208	4
35	208	10
89	214	4
7	208	67
118	208	0
201	159	42
159	131	64
256	199	69
110	0	0
36	35	48
213	208	0
190	208	4
251	208	52
211	0	5
263	60	35
69	0	0
182	69	10
254	233	78
143	0	0
190	0	1
255	208	23
143	124	8
184	0	5
271	208	0
145	51	64
169	0	0
116	0	0
189	139	23
247	229	50
161	209	9
168	136	48
252	208	10
16	0	0
235	184	39
174	141	1
53	0	0
91	208	0
173	139	1
81	208	11
250	208	57
129	208	13
254	208	7
149	208	0
221	208	10
243	190	15
231	182	7
270	208	0
35	0	0
48	45	42
170	98	39
246	217	24
222	172	12
14	15	39
151	79	15
276	208	0
50	46	36
63	0	0
92	11	18
205	210	84
117	103	3
29	208	70
90	80	60
25	208	0
13	13	10
124	63	12
23	0	0
40	0	0
225	208	67
128	208	0
66	59	26
236	208	0
15	14	10
150	208	55
66	59	42
284	208	4
25	24	3
189	139	23
95	208	13
26	26	12
281	208	0
118	104	79
107	94	5
57	0	4
279	28	71
218	71	1
85	208	0
232	208	11
35	210	78
74	210	10
271	234	71
110	97	46
16	208	57
232	181	55
67	208	15
115	208	1
24	0	15
5	5	68
69	208	20
168	0	0
136	119	74
122	208	0
153	208	0
65	60	12
39	36	34
134	216	6
280	69	71
232	208	0
128	208	0
284	241	82
170	0	1
262	208	12
214	168	49
202	0	21
67	61	64
73	64	10
150	208	20
110	0	23
71	41	22
233	208	0
191	216	12
215	74	21
81	0	0
199	208	0
149	126	16
282	208	5
102	216	1
105	92	12
163	79	12
281	208	1
111	98	82
218	71	8
70	0	0
279	208	0
152	0	1
258	208	5
97	79	18
258	200	72
186	0	4
21	0	5
165	208	21
27	208	47
107	0	0
74	210	10
147	208	17
117	208	15
162	208	0
37	0	0
268	206	57
227	208	5
207	164	14
148	79	1
237	225	4
13	208	0
28	0	0
58	208	0
276	208	21
249	106	51
244	208	0
76	68	99
178	145	11
96	0	5
199	157	34
6	208	0
30	208	1
134	90	18
215	74	82
138	0	0
219	170	10
180	146	32
39	36	10
176	142	10
187	150	48
23	23	64
179	0	4
126	208	0
262	208	10
55	208	0
45	26	15
11	208	0
59	54	4
191	216	10
140	212	15
47	0	0
227	177	11
241	208	3
209	208	0
283	10	70
189	208	0
150	64	1
224	0	20
263	208	0
26	26	37
161	0	0
263	208	0
95	208	0
167	0	12
79	71	42
112	208	24
74	11	3
35	210	82
173	139	48
201	159	5
95	79	5
193	208	0
34	33	64
102	90	1
177	208	51
52	0	12
153	97	5
79	71	12
40	0	10
250	208	0
193	208	0
22	208	51
220	208	0
109	96	4
145	51	20
120	0	0
249	208	15
109	96	18
66	208	5
244	208	0
58	0	5
170	208	10
86	208	68
224	174	30
245	191	57
50	208	0
246	208	0
105	208	0
273	57	38
133	208	19
114	101	10
110	97	1
217	208	60
162	208	0
82	208	60
15	208	1
110	208	0
166	57	1
257	26	54
55	208	54
35	11	1
167	135	1
109	208	5
46	208	0
118	0	41
149	126	10
251	0	0
85	76	94
139	74	15
121	107	64
32	32	15
263	60	29
202	161	6
55	36	3
273	208	7
18	208	70
207	164	15
18	18	1
242	208	5
38	37	1
214	208	0
25	24	11
251	42	19
61	0	1
257	26	36
49	0	1
261	210	57
182	69	10
63	208	1
88	0	5
33	208	0
195	154	46
151	0	0
114	101	10
284	208	33
0	208	21
110	97	1
231	182	7
283	208	1
11	11	5
187	150	5
91	231	75
39	208	0
219	170	10
110	97	48
241	208	0
81	0	0
228	178	10
111	98	64
280	69	71
130	114	64
284	208	35
75	66	12
274	208	0
190	123	12
184	208	0
218	208	0
34	0	1
43	42	1
282	208	0
39	36	10
161	133	4
262	110	35
110	97	1
120	208	0
229	217	8
236	210	10
0	208	56
95	79	37
132	208	5
284	208	57
76	208	8
133	117	2
109	208	0
272	208	0
248	193	21
159	0	5
226	208	5
165	208	56
238	186	13
107	94	74
142	0	4
237	225	26
163	79	12
115	208	0
29	208	12
204	162	15
240	187	45
221	208	15
185	208	21
183	0	0
268	206	82
59	0	1
103	89	10
36	35	10
41	38	20
76	68	10
164	224	87
273	208	0
245	191	44
212	36	6
98	85	13
273	208	0
203	208	45
184	208	0
15	14	4
220	171	47
222	0	0
199	0	0
19	208	5
43	0	0
165	208	53
127	208	10
112	220	23
267	205	70
12	208	56
22	21	82
111	0	4
43	208	10
46	0	7
9	9	3
234	183	29
280	69	70
139	0	0
275	208	0
276	208	0
48	0	0
231	182	7
33	208	10
104	208	1
0	2	48
88	79	10
53	208	70
138	120	22
240	208	1
261	210	57
221	74	19
163	79	12
248	208	0
60	0	0
132	208	5
11	0	0
255	208	0
113	79	1
68	208	3
22	208	0
247	229	80
152	0	0
213	10	12
34	33	48
145	51	18
134	0	5
63	208	8
222	208	11
36	208	10
185	208	0
102	208	0
232	181	40
138	208	0
224	208	0
5	0	37
6	0	0
48	208	0
182	0	10
146	210	35
246	217	15
181	147	7
88	79	42
29	27	5
4	0	0
167	135	48
127	112	73
271	208	14
23	23	10
45	0	0
181	147	39
53	50	10
269	208	0
118	208	10
26	26	12
146	11	1
10	208	36
67	61	1
214	0	0
198	0	0
270	12	68
210	208	0
110	97	1
16	17	3
104	91	84
17	0	0
212	0	15
283	10	70
38	208	0
80	70	15
270	12	68
231	182	7
169	0	0
72	65	12
198	156	13
244	110	18
249	0	0
217	10	23
20	20	5
74	210	10
211	79	32
141	121	22
98	85	21
164	224	10
137	0	0
218	71	12
122	208	0
5	208	10
165	134	5
11	0	1
107	94	21
119	105	12
252	195	82
202	161	30
48	208	0
261	210	57
156	208	35
237	208	0
90	208	0
205	210	99
213	208	0
191	208	0
172	208	23
76	208	0
52	208	8
128	35	8
232	208	0
116	102	1
146	0	0
254	233	70
201	208	15
204	162	15
197	0	15
36	35	10
258	208	0
34	33	39
35	0	0
224	174	22
237	0	0
245	208	0
255	208	0
3	208	5
273	57	50
99	86	13
176	142	10
232	208	0
217	0	0
61	0	7
38	208	56
110	0	5
78	208	70
74	0	5
274	235	70
223	208	0
102	216	21
279	208	0
39	208	0
137	212	21
15	14	9
283	10	82
91	0	10
57	25	3
219	0	15
260	58	46
247	208	70
66	59	6
259	201	62
71	41	22
185	64	12
114	0	0
263	60	35
15	14	71
54	208	68
37	0	10
274	235	71
57	25	78
229	208	0
69	25	5
110	97	48
206	208	0
29	27	90
135	118	18
200	158	10
240	187	4
284	241	82
94	0	0
39	36	8
159	208	0
81	57	1
154	0	1
180	218	12
27	25	5
240	187	33
37	208	10
50	208	0
207	208	0
97	79	42
26	26	39
274	208	61
73	64	10
51	49	42
17	16	21
270	12	31
67	0	0
177	143	50
146	0	0
173	0	10
144	123	61
229	208	52
206	208	0
212	36	82
230	228	41
158	208	0
31	208	13
115	0	0
161	209	21
158	208	70
49	0	35
32	32	9
182	69	10
273	57	38
108	95	85
57	25	19
202	161	30
165	215	5
149	0	0
158	208	0
66	208	0
154	33	1
127	208	0
95	79	5
242	208	0
88	79	10
10	208	1
247	208	0
87	77	10
249	208	10
111	208	38
66	59	82
33	208	0
208	0	0
36	35	23
206	208	60
244	208	1
9	9	3
104	0	4
2	208	11
167	135	12
233	57	10
253	196	57
236	0	0
242	189	80
176	142	10
73	0	5
167	208	0
115	100	73
138	208	15
187	150	6
27	25	19
269	88	71
188	208	12
284	208	12
171	0	1
284	241	79
19	13	7
18	18	52
9	9	3
35	210	1
12	210	9
13	208	15
157	0	1
48	45	4
50	46	23
271	208	0
262	110	97
47	44	2
33	208	70
161	133	4
205	208	0
44	208	0
23	23	10
0	2	82
102	216	1
161	0	0
7	0	1
34	33	48
185	208	57
8	208	1
36	208	11
118	208	0
55	0	0
37	0	1
121	107	10
34	33	5
170	98	1
101	208	58
25	208	0
245	0	8
204	208	5
158	208	0
160	208	10
64	57	8
237	185	18
274	235	80
177	0	0
5	5	3
113	0	0
175	140	92
281	208	0
2	221	1
11	210	5
39	208	29
91	208	0
148	79	1
218	71	1
56	0	0
106	208	0
201	208	10
103	89	10
44	41	19
18	208	11
259	208	0
239	106	11
267	205	70
55	36	18
251	42	93
97	79	4
57	25	10
193	208	0
92	0	5
12	208	1
145	0	1
104	208	15
132	116	20
279	208	68
84	73	12
195	208	5
57	0	12
93	0	13
11	208	12
113	208	5
7	7	1
85	76	5
120	106	82
5	5	5
139	0	5
144	208	0
101	88	42
172	223	62
276	238	80
1	1	21
264	202	57
198	0	5
175	140	10
261	97	57
182	0	0
81	57	1
74	0	10
44	208	57
263	60	27
165	215	10
193	153	12
14	0	0
196	155	48
51	208	0
160	208	0
163	79	12
235	0	4
14	15	64
181	147	45
231	182	39
12	0	0
207	208	70
127	208	0
119	105	6
4	208	7
135	0	0
238	208	0
24	22	64
126	0	3
150	64	13
71	208	0
125	208	30
188	208	60
76	208	0
131	211	15
44	41	1
137	0	0
51	0	5
260	208	70
36	35	10
118	104	67
12	0	0
47	44	41
43	42	1
100	87	1
214	208	11
182	208	70
284	241	71
1	1	10
189	208	0
164	0	0
58	17	39
34	0	1
51	0	0
242	189	10
268	208	1
276	238	71
200	208	5
17	16	67
43	208	21
152	0	0
214	168	49
106	93	39
223	0	4
102	216	1
283	208	1
261	208	0
9	9	3
161	209	35
94	83	42
92	210	44
17	208	0
24	22	1
6	208	0
135	118	1
27	208	0
178	0	5
237	225	79
242	208	47
183	148	13
158	43	10
133	117	5
30	208	0
60	0	1
201	159	34
191	208	67
147	208	7
25	24	62
244	110	18
39	36	18
57	25	10
40	39	8
151	79	15
262	110	35
29	208	0
269	88	71
176	208	0
191	208	21
139	74	15
223	213	21
106	93	12
118	208	17
273	57	70
228	208	67
113	79	15
253	196	57
277	208	0
241	188	100
233	57	10
221	74	73
47	208	0
31	29	23
29	27	5
217	10	23
162	132	48
148	208	1
193	208	0
271	234	78
55	36	74
244	208	0
85	0	3
86	219	6
260	58	65
198	156	13
214	208	1
208	208	0
139	74	15
45	26	7
280	69	71
45	208	10
239	106	58
61	208	1
144	0	0
60	53	77
53	0	0
8	208	0
78	69	10
185	64	28
183	0	0
199	208	44
173	139	12
250	194	50
25	24	11
197	102	10
228	178	10
126	110	1
84	0	0
238	186	12
101	0	0
66	208	54
79	71	20
9	9	3
124	63	12
35	208	0
6	208	0
20	208	29
141	208	0
256	199	69
125	208	4
39	208	20
71	208	33
194	0	1
95	79	18
235	0	0
118	208	33
200	158	10
262	208	0
124	0	0
28	28	64
115	100	39
43	42	10
234	208	8
169	132	27
271	234	78
194	13	12
46	208	0
125	111	12
49	0	3
55	0	0
45	26	15
49	0	0
41	208	21
222	172	12
49	0	0
220	0	10
159	131	12
277	208	23
47	44	11
182	69	5
215	74	21
169	132	10
181	147	31
8	10	70
87	77	37
144	123	4
46	208	0
243	190	87
46	208	15
11	11	39
38	0	23
51	49	18
129	113	42
100	87	1
111	98	54
131	211	15
143	124	33
79	208	0
109	208	0
262	110	68
138	120	8
17	16	10
164	0	0
137	212	35
132	208	57
235	184	39
116	212	1
203	160	23
195	154	6
93	208	21
145	208	0
16	208	13
150	208	37
258	200	72
81	57	1
180	218	31
225	175	78
11	210	34
30	30	10
182	69	10
86	208	0
177	143	57
52	48	48
235	184	39
218	0	20
257	26	27
125	111	12
35	0	10
95	79	42
109	96	71
109	96	83
0	2	1
70	63	10
118	104	82
223	213	100
181	147	31
235	208	0
10	208	52
143	208	0
217	0	3
165	0	5
111	98	94
13	208	0
53	0	1
166	57	1
201	159	18
92	0	17
66	59	16
101	88	5
204	208	0
142	0	10
161	208	56
48	208	57
183	208	10
221	74	22
107	94	5
18	18	37
167	135	12
105	0	0
157	208	0
184	208	0
228	0	7
0	2	5
237	208	0
231	208	10
105	208	5
47	208	0
284	208	0
154	33	48
71	41	49
140	208	67
251	0	0
196	208	0
139	74	15
274	235	70
104	91	15
36	35	59
259	208	1
88	79	10
109	96	4
6	8	2
19	0	0
284	241	71
32	208	3
66	59	6
33	208	0
117	208	1
57	0	1
14	15	1
139	0	0
219	0	1
6	230	6
13	13	47
159	208	11
200	158	10
261	208	3
175	208	0
157	208	0
91	231	71
0	208	0
52	0	0
117	0	0
235	0	5
12	210	51
48	45	23
30	208	0
236	210	84
58	17	2
50	46	26
191	208	29
212	208	21
28	28	13
68	62	12
36	35	10
173	139	48
138	0	0
24	22	15
78	208	0
22	208	1
191	0	1
166	208	5
101	208	0
211	79	12
127	112	6
33	208	1
199	208	7
196	208	1
149	208	51
154	33	1
206	163	52
56	208	59
271	234	70
86	208	34
185	64	18
93	208	0
165	215	5
238	186	57
71	41	22
17	208	0
67	0	0
43	208	0
263	208	4
250	194	70
228	178	2
106	93	39
50	46	36
116	212	1
67	227	41
16	0	0
134	90	42
164	208	4
65	60	18
270	208	5
113	79	2
115	0	0
41	208	0
38	0	5
167	135	12
166	57	11
267	205	79
39	0	10
152	127	12
231	182	7
271	234	70
198	156	13
135	118	1
82	226	12
2	221	10
98	85	13
129	113	15
180	218	81
33	208	9
276	208	5
40	39	8
145	208	4
40	39	3
4	6	5
220	171	9
78	69	4
244	208	54
269	88	71
89	208	0
276	208	0
182	208	0
30	30	10
249	208	0
200	158	10
46	43	54
268	208	0
133	117	5
229	0	4
78	208	0
149	208	57
186	208	0
183	148	13
118	208	0
92	11	1
49	47	18
26	26	12
181	208	0
245	208	1
263	208	17
212	36	6
49	0	15
192	152	11
211	79	8
89	0	0
260	208	0
244	110	38
77	208	0
177	208	21
267	205	79
80	208	70
48	208	12
20	208	0
211	0	4
237	225	10
21	208	0
242	0	0
73	208	0
111	208	21
11	0	13
177	0	34
198	208	11
281	240	71
152	208	10
263	60	35
