228	178	64
102	0	0
156	129	38
248	193	21
161	133	7
256	208	0
93	208	10
197	102	10
39	36	71
214	208	0
151	208	57
97	79	48
140	0	5
102	208	15
175	140	42
238	186	12
194	0	0
72	208	57
162	132	2
123	109	78
253	208	0
96	0	0
34	208	0
188	13	37
50	208	0
67	208	0
147	125	60
261	208	0
182	69	19
94	208	0
166	208	0
130	0	7
223	213	70
35	11	39
224	174	22
34	33	5
238	0	10
168	208	0
237	0	53
207	208	5
0	0	4
186	151	44
195	154	6
145	51	13
216	169	9
257	26	14
194	13	45
128	35	6
244	0	5
194	13	2
281	208	5
116	102	1
22	208	5
256	199	69
132	116	21
281	208	0
213	10	12
235	0	0
104	208	0
199	208	21
249	106	19
29	27	64
27	0	17
20	208	15
214	168	49
137	212	12
25	24	11
235	184	39
194	0	10
98	208	0
197	212	69
113	79	1
142	122	42
185	64	35
195	0	0
65	0	0
101	208	0
8	10	64
209	208	0
33	31	34
272	208	0
133	208	20
142	122	39
237	208	11
169	132	19
87	77	10
90	80	60
220	171	9
46	208	0
8	10	1
58	208	5
54	208	1
238	0	0
272	208	0
37	0	20
54	51	15
131	211	15
197	212	5
139	208	4
163	79	12
43	42	1
23	208	58
235	184	39
32	0	0
138	120	19
45	26	18
0	2	15
225	208	35
77	67	6
178	208	0
234	183	29
182	69	39
160	0	1
126	208	0
270	12	84
222	208	21
116	208	59
33	208	4
57	0	4
74	208	0
19	13	68
227	0	12
102	216	1
51	0	1
163	79	12
163	208	54
248	208	1
155	208	21
147	208	1
3	208	17
167	0	15
223	173	42
128	35	52
106	93	1
38	208	15
230	0	15
244	110	21
22	21	19
250	208	10
242	189	92
28	0	10
67	208	0
8	10	1
254	208	4
100	87	1
203	0	1
64	208	12
86	219	10
247	208	10
84	224	12
81	57	89
27	208	0
16	17	3
2	221	1
122	208	16
118	104	13
229	0	21
273	57	38
91	231	84
50	208	0
242	189	39
133	117	5
137	102	7
277	237	99
248	208	10
173	208	0
4	208	0
254	208	0
260	208	4
251	42	68
45	26	15
194	208	0
206	0	5
48	0	34
60	208	10
211	79	12
203	0	12
268	206	71
107	208	0
49	0	4
30	208	15
193	208	15
261	210	50
39	36	10
244	110	21
8	208	0
89	214	4
14	0	0
231	0	0
197	102	39
231	182	7
257	208	0
105	208	0
210	166	1
57	0	33
284	208	4
213	0	0
201	159	2
120	208	1
78	69	10
273	208	1
161	133	4
103	208	0
148	0	0
109	96	1
153	97	5
17	208	29
29	27	5
139	74	46
134	208	8
12	208	5
42	40	1
181	208	1
27	0	20
93	0	0
128	35	6
263	208	0
211	0	1
237	0	0
195	208	0
80	70	15
249	208	0
184	208	1
6	0	0
224	174	11
281	240	71
59	208	12
284	241	57
113	79	19
284	208	5
86	75	10
92	0	3
180	146	7
40	39	49
232	208	0
179	208	1
11	11	5
273	208	7
187	0	10
275	208	11
255	198	63
93	208	0
181	147	69
168	136	1
241	188	26
146	210	1
46	43	57
36	0	0
135	118	2
249	106	40
173	208	9
209	0	21
242	0	10
199	157	34
190	123	12
178	145	11
276	208	8
199	157	82
127	208	0
233	57	10
200	0	7
56	208	10
194	13	19
37	34	45
251	0	10
282	68	88
229	208	0
276	238	25
182	0	0
249	106	41
102	208	57
106	0	0
161	133	4
78	208	0
96	208	0
261	97	82
32	208	0
100	208	7
45	26	13
155	208	0
64	57	13
114	101	42
74	0	37
40	39	5
132	116	18
103	89	10
274	208	0
139	74	19
183	148	13
242	208	10
91	231	9
29	27	3
110	97	2
15	208	0
11	208	0
35	208	1
66	208	0
57	25	19
74	208	15
1	208	0
173	139	14
235	0	0
107	94	5
174	0	1
221	74	22
195	154	18
98	0	1
231	0	0
195	208	0
72	65	12
216	169	70
0	2	32
214	168	49
92	0	1
41	38	19
187	208	0
103	0	0
139	74	15
251	42	5
182	69	10
257	208	0
131	115	48
7	7	1
194	208	5
48	45	12
111	0	0
242	208	0
46	0	1
168	136	18
217	10	48
200	208	30
255	198	18
210	208	0
190	208	3
263	208	0
262	110	79
180	208	57
108	208	0
146	0	0
69	25	10
45	0	0
188	13	37
81	57	42
221	208	0
282	208	0
207	208	0
191	90	18
220	171	9
56	208	0
154	208	5
202	161	30
272	208	23
183	148	13
83	208	0
173	0	5
126	208	0
153	208	3
261	0	5
130	114	15
213	10	12
52	0	0
15	208	0
222	172	12
10	208	0
99	86	12
211	208	0
38	208	21
215	208	0
224	208	0
165	215	5
136	0	5
132	208	5
228	0	0
274	208	23
34	33	79
95	0	1
29	27	5
255	0	0
11	208	0
280	69	84
136	208	12
147	125	19
242	189	42
31	29	23
175	140	78
38	208	20
101	0	0
94	83	15
187	208	0
183	148	37
84	224	51
268	208	0
262	208	34
24	22	1
106	0	0
267	208	56
244	208	0
273	57	79
270	208	57
167	208	0
23	23	10
149	0	0
69	208	21
127	208	0
268	208	0
152	0	12
108	208	0
41	0	0
15	0	30
53	50	10
278	208	15
215	74	21
135	208	0
274	208	4
130	0	12
99	86	20
86	0	5
225	175	84
281	208	0
21	19	48
270	208	20
233	208	59
93	208	0
127	0	12
205	208	0
225	175	56
282	208	12
250	208	70
71	208	57
264	202	57
78	69	52
5	5	27
163	208	0
6	230	40
258	208	0
249	208	4
103	0	5
153	208	0
133	117	64
71	0	13
42	0	0
150	208	0
278	208	0
214	168	98
68	0	0
0	2	1
89	214	4
264	208	0
118	104	13
87	77	10
155	128	8
10	0	1
34	33	5
169	208	0
130	0	0
134	208	0
160	0	0
25	24	11
74	0	0
75	0	4
25	208	5
92	0	0
247	229	89
45	26	64
152	0	0
242	208	68
270	12	68
10	208	0
142	0	0
105	208	53
201	159	10
259	208	4
121	208	0
65	60	12
34	0	0
79	71	12
273	57	38
242	208	0
55	208	10
274	235	70
104	91	25
71	208	5
173	208	26
49	0	1
101	88	33
82	208	0
178	0	3
102	0	10
83	208	4
236	210	10
5	5	48
243	190	32
260	58	4
65	60	8
100	0	0
78	208	0
105	92	12
3	3	64
49	0	0
207	208	1
116	0	0
259	201	24
224	208	1
10	208	0
211	0	7
139	74	15
271	208	10
89	208	1
166	208	4
212	36	1
50	46	36
20	20	27
211	79	37
8	10	1
268	208	10
7	7	42
241	188	54
170	208	57
133	117	5
171	137	6
60	0	5
254	233	71
0	2	1
102	0	5
79	71	64
244	110	21
227	177	3
15	0	0
261	97	70
113	79	89
255	208	0
35	210	84
52	48	3
65	60	18
226	176	15
49	47	18
22	21	10
271	208	0
189	139	21
165	215	96
130	114	39
158	0	0
197	102	10
13	13	53
55	36	1
1	1	10
82	208	35
149	126	12
70	63	10
96	0	20
278	208	68
168	208	0
132	208	53
244	110	70
78	0	10
246	208	8
83	74	48
142	208	0
23	23	10
12	210	9
87	208	38
269	88	70
26	208	0
235	0	0
168	208	1
119	105	12
258	200	97
173	139	44
22	21	64
220	208	51
136	0	0
186	0	4
103	0	0
227	177	6
227	177	6
223	208	0
232	208	5
120	0	0
237	185	19
104	208	0
198	156	31
274	208	15
16	0	4
8	10	1
202	161	27
213	0	0
42	40	3
71	41	21
221	208	0
10	0	8
86	75	7
23	0	0
179	144	42
39	36	19
121	208	0
211	0	4
106	93	12
112	99	48
50	46	36
231	0	0
139	208	31
239	208	0
224	208	4
29	27	5
18	18	64
20	208	21
50	208	0
30	0	0
95	0	5
167	208	0
108	208	21
67	208	52
150	208	57
244	208	0
71	41	53
1	0	0
269	208	29
99	86	13
102	216	1
93	0	4
49	47	18
215	74	21
220	171	9
76	208	0
80	70	19
27	25	17
71	208	0
245	208	0
10	12	8
31	208	56
51	49	19
3	3	4
271	234	70
103	89	10
69	208	13
12	210	91
196	155	12
246	217	13
73	0	1
155	128	8
142	0	0
112	220	12
258	200	72
68	62	19
208	0	10
88	79	18
202	161	28
25	0	0
35	208	0
186	208	13
245	208	0
176	142	10
114	101	39
256	208	0
97	0	0
174	208	4
85	0	0
4	6	18
68	62	42
239	106	11
171	137	28
156	129	90
7	7	1
105	92	12
207	208	8
142	0	1
171	137	72
284	208	0
93	82	93
58	0	0
37	34	10
89	214	4
51	49	19
257	26	15
107	94	5
75	66	10
80	208	0
24	208	0
161	208	0
153	208	10
271	234	80
74	208	3
127	112	34
84	208	0
156	208	0
141	121	78
140	208	34
52	48	3
49	47	98
131	208	0
49	0	0
263	60	84
32	208	34
276	208	0
247	229	50
255	208	0
15	208	0
239	106	14
241	208	4
57	0	0
151	79	15
102	208	17
65	208	0
54	0	0
91	0	6
151	79	65
134	208	4
79	71	20
198	208	5
51	0	21
26	0	1
180	208	36
274	235	71
71	41	22
85	0	38
53	50	86
26	208	0
100	87	1
146	0	0
208	208	31
277	237	70
168	208	70
88	208	0
96	84	12
143	124	36
223	173	18
169	132	10
11	210	5
97	208	4
247	229	100
147	125	10
62	55	11
75	66	10
19	0	0
197	0	5
232	208	15
49	208	0
35	11	48
261	208	0
106	93	12
258	208	0
49	47	18
113	208	0
161	133	4
182	69	5
47	44	2
212	0	20
190	123	21
74	11	42
175	140	9
279	208	0
32	208	0
197	212	10
134	208	0
246	217	55
78	69	10
165	0	0
73	64	22
254	208	0
51	0	1
70	63	10
206	163	37
181	208	0
109	208	0
54	51	5
113	0	10
153	97	7
273	208	4
14	0	20
186	208	5
14	15	7
142	122	1
276	238	71
180	218	46
221	208	12
209	167	38
243	190	59
153	208	21
152	127	12
39	36	3
130	114	15
8	10	2
231	182	7
77	208	1
5	5	5
28	208	0
65	60	12
238	186	9
114	0	15
202	161	53
42	40	9
189	139	64
270	12	68
133	117	5
277	208	1
213	0	0
140	212	28
23	23	42
198	156	5
58	17	5
259	201	62
145	51	73
257	208	0
151	79	5
260	208	0
96	84	5
85	76	5
242	189	19
109	96	42
46	208	57
159	0	4
225	208	0
106	208	0
16	17	80
82	226	12
157	208	11
26	208	0
260	208	0
43	208	0
275	236	70
72	208	0
113	79	1
116	208	0
89	78	2
18	18	1
178	208	57
67	0	12
245	208	1
179	0	0
92	210	1
231	182	4
31	208	13
49	47	18
179	0	0
46	208	0
71	208	20
160	130	39
62	0	0
226	0	0
158	0	0
194	13	12
47	0	1
112	0	0
114	101	10
51	49	19
253	208	3
250	194	84
51	49	18
238	186	12
179	144	10
242	208	0
165	208	15
20	20	4
77	67	6
200	208	0
268	0	0
19	13	10
195	0	0
91	208	52
242	189	10
171	137	28
233	57	10
50	208	5
273	208	0
251	0	20
218	0	3
214	208	0
42	0	0
154	33	1
62	208	10
108	95	10
279	28	89
61	56	3
279	208	0
282	68	80
283	10	70
251	42	18
67	227	1
264	208	0
132	116	48
195	208	0
276	208	5
216	208	12
44	41	48
92	210	1
55	36	1
233	208	57
211	79	48
254	233	70
259	208	35
133	117	84
157	208	0
58	17	39
76	68	10
42	40	3
215	208	5
85	76	18
7	7	1
44	208	0
231	182	7
242	0	1
233	57	10
115	208	8
103	0	0
120	0	10
36	35	7
78	208	0
45	26	15
14	15	5
13	13	10
160	208	0
191	208	0
145	208	1
242	189	10
0	208	1
213	10	42
233	0	10
216	208	0
135	208	0
86	208	10
70	208	0
17	208	0
277	208	10
253	208	5
163	0	0
113	79	1
82	0	0
123	0	0
12	210	65
26	0	0
185	208	0
75	0	0
30	208	0
189	139	23
243	190	32
232	208	0
216	208	0
84	0	0
283	10	57
37	34	10
2	0	1
92	210	1
13	0	0
235	184	39
179	208	0
131	208	0
145	208	0
192	208	1
194	13	2
117	103	10
222	0	0
272	10	70
7	208	0
33	31	78
114	101	37
136	0	0
278	208	12
151	79	15
42	208	0
7	7	23
153	208	0
233	208	0
73	0	0
237	225	3
102	208	0
197	102	39
23	23	18
11	208	0
145	0	1
272	208	1
176	208	0
246	208	0
170	98	23
248	208	23
236	210	10
221	208	0
209	167	17
57	25	10
218	208	0
75	208	0
51	0	0
12	210	9
32	208	0
149	126	12
125	111	12
104	91	25
217	208	9
178	208	0
100	208	70
168	136	1
56	208	0
59	208	30
273	57	38
78	208	0
179	144	65
229	217	21
30	30	19
261	97	78
86	75	18
242	208	0
51	49	19
47	0	4
12	11	64
49	47	39
221	74	9
261	208	12
114	208	0
33	31	12
136	119	50
167	135	12
35	0	0
280	69	78
217	0	0
15	208	0
113	79	2
218	208	56
179	144	10
238	208	0
91	81	9
251	42	5
23	23	10
45	208	26
57	0	5
198	156	13
279	28	71
133	208	0
138	208	70
69	25	9
230	180	42
50	208	10
63	208	0
158	43	10
144	208	4
73	0	4
62	55	28
190	123	12
211	79	42
130	0	12
4	0	0
118	208	0
214	208	20
250	208	0
239	106	11
203	160	42
58	208	0
10	208	10
31	29	7
207	0	0
113	0	0
64	0	10
218	0	13
79	0	5
78	208	0
273	208	0
204	0	0
165	215	5
162	0	0
61	56	64
261	97	57
150	64	1
276	208	0
47	208	0
260	58	65
192	208	10
101	208	0
240	208	23
154	33	27
15	14	18
199	0	0
196	208	5
152	0	0
251	42	5
126	110	64
6	0	0
183	208	0
173	0	5
233	57	3
13	0	0
88	0	0
48	45	39
10	12	8
253	196	57
261	97	89
250	208	0
239	208	0
273	57	84
50	46	9
237	185	10
35	208	21
85	208	0
116	102	1
87	77	10
253	196	50
184	149	5
129	208	1
162	0	0
215	208	0
103	89	64
115	208	0
107	208	0
67	61	1
33	208	0
97	79	10
23	208	56
195	154	6
184	0	0
1	1	48
81	57	10
194	208	0
193	0	0
150	208	0
150	64	39
282	68	71
177	143	50
39	36	10
32	32	15
191	216	10
224	0	0
217	10	3
124	63	13
73	208	0
10	12	64
82	72	2
88	79	10
280	208	68
187	208	5
45	208	7
23	23	7
122	208	0
58	208	0
106	208	0
49	47	84
81	57	1
262	110	35
234	208	0
19	0	5
42	208	11
88	0	0
230	180	48
217	10	15
68	62	12
41	208	70
86	0	1
212	208	1
142	208	4
173	0	0
220	208	0
251	0	5
108	95	42
212	0	5
97	208	0
128	0	0
231	0	1
149	126	12
105	0	0
162	208	0
150	208	0
153	97	5
126	110	64
177	208	5
24	22	1
145	51	13
244	110	22
235	208	0
143	124	9
172	208	1
84	208	0
251	0	38
84	208	44
128	0	0
273	208	29
89	214	22
44	0	1
73	64	2
126	208	15
82	72	19
35	0	0
168	136	7
188	13	37
276	208	0
137	208	54
106	0	10
193	153	31
236	208	13
9	0	1
247	208	0
15	0	0
81	57	82
14	0	0
49	208	35
67	227	1
100	87	1
248	193	42
206	163	76
93	82	23
114	101	10
209	167	15
245	191	7
15	14	9
7	208	0
13	13	10
108	0	0
100	87	1
255	198	94
259	201	62
273	57	70
107	208	12
46	0	10
34	0	5
8	208	9
110	97	7
15	14	17
152	208	0
83	74	13
215	208	5
281	208	0
238	208	0
49	47	48
280	69	71
43	208	5
132	208	70
128	208	0
271	234	70
168	208	70
232	181	29
207	208	41
83	74	80
56	52	46
284	208	0
74	210	57
135	0	0
275	208	6
161	209	4
200	208	7
89	78	4
141	121	22
274	208	10
64	208	58
52	48	3
86	208	0
199	208	0
161	0	12
279	28	57
284	208	0
55	36	1
282	208	23
138	120	41
191	216	10
100	0	5
74	0	0
161	208	24
279	28	71
178	145	11
181	208	4
255	208	0
85	76	7
182	69	1
118	208	0
151	0	5
8	10	1
228	208	0
115	208	1
270	208	60
244	0	0
122	108	15
124	208	1
34	33	5
131	115	7
214	168	49
125	111	12
168	208	0
125	208	0
269	88	82
47	208	70
204	208	0
145	0	0
179	144	10
160	130	8
21	208	0
149	126	48
233	57	10
236	210	10
73	0	15
57	25	79
7	208	21
220	171	9
120	106	75
246	208	0
88	208	55
168	136	1
245	191	44
58	17	1
43	42	1
161	208	0
239	208	10
250	208	0
72	65	5
202	208	0
252	195	24
111	98	15
74	0	1
2	208	1
161	208	11
103	208	0
81	208	10
23	23	3
239	208	5
19	208	0
118	208	29
251	208	6
279	28	100
255	198	59
208	232	56
29	0	10
232	181	70
59	208	0
213	10	18
148	79	7
203	208	0
249	106	14
55	36	42
149	126	12
99	208	0
130	114	15
12	210	99
71	208	0
9	0	0
237	225	4
139	208	1
49	47	64
80	0	12
41	38	12
231	182	48
55	208	44
69	25	90
73	64	47
140	212	12
6	208	70
161	0	12
144	123	42
184	149	7
60	53	32
58	17	39
130	0	4
101	0	0
256	199	82
242	208	0
55	36	13
231	182	7
242	208	0
31	29	23
117	103	7
139	0	0
187	208	0
275	208	0
74	208	0
256	208	8
92	208	0
259	0	0
169	132	64
44	208	0
186	0	7
217	10	23
254	208	0
62	208	29
251	0	5
131	0	10
262	0	0
256	208	1
144	123	23
106	208	0
215	74	82
146	208	1
231	182	7
47	208	57
261	210	57
28	28	13
108	95	64
139	0	5
278	239	70
49	0	0
255	208	9
225	208	0
17	208	33
75	0	0
10	12	8
185	208	0
253	208	0
178	145	98
10	12	70
239	208	5
223	0	4
114	101	19
261	208	0
135	0	0
210	208	0
81	57	1
222	172	78
165	215	5
215	0	0
260	208	0
135	208	0
165	0	10
201	159	10
261	97	84
113	0	0
17	0	5
63	0	0
50	208	0
6	8	6
171	208	3
138	208	0
152	208	8
17	16	10
202	208	10
33	31	32
97	79	2
256	208	0
160	130	8
212	208	35
111	98	2
11	210	12
271	234	70
231	182	1
117	103	10
1	1	10
165	134	5
169	208	0
268	208	0
210	208	35
230	228	94
280	69	71
4	6	5
224	174	22
166	57	33
188	13	37
123	208	0
283	208	0
280	69	71
149	126	12
98	85	13
70	0	0
242	0	12
253	208	20
170	0	0
118	0	10
88	79	49
185	208	0
13	208	0
275	236	80
32	208	31
43	42	1
93	0	4
162	132	5
217	10	39
152	0	0
171	0	0
80	208	21
155	208	5
104	208	5
254	208	35
259	201	62
98	85	13
21	208	0
255	198	63
259	201	62
19	13	10
250	194	50
224	208	51
44	41	1
17	16	39
17	16	19
165	215	16
133	117	5
49	0	0
113	79	10
225	208	0
264	208	0
73	0	1
218	71	1
71	41	47
68	208	0
43	208	0
57	25	10
264	202	57
20	20	36
144	123	5
0	0	0
95	79	82
180	218	32
29	27	5
256	199	69
87	0	1
19	13	10
100	208	13
39	0	0
76	68	99
236	11	10
281	208	0
93	208	0
96	208	24
48	45	23
256	199	69
102	0	0
102	0	4
34	33	5
110	208	5
211	79	12
239	208	4
28	28	13
153	0	0
37	0	6
185	64	12
61	208	0
130	208	0
250	208	0
67	208	1
150	208	0
17	16	2
219	170	10
171	137	48
180	208	57
65	208	0
261	210	12
64	57	48
59	0	0
211	208	0
143	208	70
97	208	3
264	202	84
15	0	1
79	0	1
115	208	70
283	10	70
156	129	49
280	69	71
51	49	19
224	208	0
178	145	11
251	0	5
35	208	0
239	208	15
179	0	13
74	0	0
20	20	14
184	149	39
276	238	84
144	0	10
111	98	4
74	208	57
82	72	7
274	235	70
257	0	0
237	0	12
32	208	57
166	57	64
12	208	70
7	0	0
63	58	3
76	68	10
253	208	0
218	71	39
168	0	13
219	170	13
148	0	17
170	208	0
28	0	4
133	117	3
58	0	1
143	208	0
255	208	54
228	178	10
235	184	39
83	74	13
51	49	80
56	0	0
2	221	10
152	0	0
23	208	0
252	208	7
207	0	0
88	79	4
86	0	0
7	0	4
259	201	62
251	0	0
24	22	1
11	210	5
230	0	15
229	179	21
196	208	30
233	208	12
276	238	80
230	180	18
20	20	18
170	208	36
117	103	53
131	211	1
94	208	1
73	208	23
194	0	15
63	58	84
221	208	0
41	208	5
244	110	28
263	60	70
38	0	12
173	139	1
258	200	72
171	137	28
194	208	0
198	208	0
18	0	0
264	202	57
34	0	0
151	79	15
273	208	7
146	11	1
141	0	4
270	12	3
84	224	12
135	118	1
35	210	1
228	0	10
132	208	0
254	208	0
197	0	1
42	40	3
12	210	9
22	21	5
130	0	1
94	83	15
161	133	39
250	194	80
17	16	10
150	64	1
173	208	0
183	148	13
81	0	0
70	63	10
148	208	21
108	208	12
220	208	13
59	54	4
113	208	0
223	213	71
258	200	28
177	143	56
239	106	27
215	74	21
39	208	1
113	208	0
107	0	1
112	220	9
283	10	89
274	235	70
245	208	0
282	68	57
173	139	18
17	208	0
155	208	57
51	208	0
202	161	84
165	208	0
161	133	3
51	49	18
122	208	70
74	11	10
139	74	15
159	0	0
254	208	5
198	156	13
256	208	0
171	208	0
0	2	9
81	208	11
150	64	1
67	208	0
102	216	100
8	10	1
13	0	5
60	0	4
83	0	5
215	208	0
36	35	7
159	208	0
143	208	21
257	208	11
240	208	29
16	17	48
159	131	12
73	0	5
273	57	99
247	208	0
69	208	0
59	208	0
47	0	5
61	0	0
251	42	5
71	208	0
57	208	0
57	0	0
6	230	6
125	0	3
58	208	21
46	0	0
146	208	0
85	208	12
261	97	57
88	208	20
95	79	5
245	191	44
140	102	12
107	208	0
221	208	15
64	208	0
75	208	1
51	208	37
284	241	56
264	208	0
2	0	0
182	208	0
74	11	10
198	208	37
224	208	26
222	172	57
1	208	0
81	208	0
251	0	0
139	74	15
35	210	44
234	208	21
148	208	0
56	0	0
172	208	23
255	198	94
144	123	5
216	208	57
1	0	0
202	161	11
114	101	10
67	0	4
74	0	0
177	208	0
92	208	0
9	9	73
83	74	86
134	208	0
161	0	28
53	208	0
141	121	89
102	0	21
18	0	1
240	208	1
219	170	10
138	208	17
206	163	37
157	0	0
222	208	0
34	0	0
119	105	12
183	208	1
270	12	82
184	208	0
45	208	0
268	206	70
106	93	64
65	60	12
187	150	70
241	208	1
104	208	70
283	208	1
267	208	9
109	0	10
30	208	0
197	208	0
80	70	33
11	208	0
235	184	39
146	11	1
32	208	1
216	208	0
44	41	42
189	0	11
133	117	5
226	208	11
201	208	0
44	0	0
160	0	7
193	208	70
28	28	48
123	109	38
4	6	5
88	79	10
147	208	0
44	41	1
221	74	22
58	0	0
215	74	21
277	208	0
276	208	0
184	149	5
14	15	5
60	208	0
87	77	10
32	208	1
87	77	10
88	208	5
179	208	0
278	208	5
145	51	13
84	208	1
146	0	10
37	0	10
187	0	12
139	0	8
109	96	4
135	0	5
86	75	64
75	208	5
264	208	0
223	208	23
242	189	87
236	208	8
204	162	15
181	147	31
15	0	0
271	208	51
43	208	0
199	208	0
218	0	21
162	0	23
0	2	89
221	208	0
116	212	73
233	208	7
59	0	7
81	57	1
271	234	82
247	229	84
47	208	0
69	25	10
193	153	42
227	177	6
185	64	12
90	208	23
158	0	7
231	182	7
39	0	21
123	0	15
126	110	19
182	69	10
48	208	0
50	208	10
254	208	0
71	41	22
150	208	1
24	208	0
79	208	58
144	123	5
227	177	6
154	33	44
100	87	4
250	194	50
221	74	67
261	208	0
93	208	0
274	208	0
40	39	8
27	25	5
131	0	0
275	236	35
225	208	10
96	208	20
113	79	1
57	25	10
115	100	10
27	25	5
122	108	15
23	0	0
145	51	15
157	208	15
208	232	10
184	0	0
22	0	4
48	45	4
250	208	0
10	12	48
87	208	0
61	208	0
242	189	19
235	184	39
26	26	18
165	215	27
137	208	0
198	156	13
233	57	10
111	208	1
250	194	50
10	12	8
96	84	2
43	42	17
114	208	0
174	141	1
48	45	12
184	0	10
48	208	5
269	208	12
217	10	20
242	208	0
273	57	38
43	42	51
175	140	10
98	208	1
148	79	5
36	208	10
121	208	5
143	0	0
97	79	10
111	98	15
26	208	51
219	170	48
108	95	10
229	0	10
262	110	35
240	208	37
58	208	0
183	208	12
261	208	0
11	208	0
217	0	10
46	208	8
231	208	7
158	0	0
273	208	58
255	208	5
188	13	37
152	208	21
145	51	13
94	208	0
234	208	0
93	82	49
258	208	0
281	240	25
257	208	0
152	0	0
149	208	57
100	0	12
261	208	4
137	208	29
175	140	52
252	195	57
51	49	19
247	229	50
157	20	33
150	64	72
148	79	2
163	208	0
107	208	7
194	0	21
259	208	24
102	208	0
274	208	15
256	199	57
114	101	73
95	79	64
129	208	0
124	63	19
257	26	36
84	208	4
173	139	12
65	60	12
103	89	10
135	0	0
151	208	0
109	96	4
111	98	15
163	79	12
69	25	10
216	169	7
57	25	18
133	0	0
51	208	0
242	0	0
223	208	7
208	232	36
117	103	100
27	25	5
218	0	0
97	79	10
138	120	30
21	208	0
58	208	12
122	108	15
127	112	1
114	101	48
131	211	23
87	208	0
53	0	5
165	215	5
193	153	42
130	114	15
255	0	0
206	208	0
3	208	30
14	208	0
113	79	24
14	0	0
107	0	0
106	93	12
283	208	20
96	84	64
37	208	0
137	208	0
114	0	12
7	7	99
43	0	0
241	208	0
81	57	1
46	43	54
251	0	0
247	229	50
272	10	70
128	35	45
282	208	10
243	0	10
47	208	0
113	79	1
79	71	60
149	126	42
233	208	0
43	208	5
44	208	70
2	208	0
88	0	0
120	106	18
284	208	1
7	7	61
85	76	91
126	208	0
55	208	0
57	25	10
68	62	14
24	0	0
63	0	0
4	208	0
110	0	12
74	210	10
237	225	49
219	170	90
200	0	12
254	233	70
238	186	12
8	10	23
149	208	0
174	141	1
129	113	13
53	0	13
20	20	5
135	118	1
41	0	0
93	0	5
211	0	0
78	208	5
22	0	0
11	210	37
70	63	10
162	0	0
150	208	10
264	202	57
166	57	1
41	208	1
20	20	5
270	12	68
232	181	40
219	208	38
156	208	0
139	0	0
120	208	0
161	0	0
267	205	35
264	202	57
44	208	4
234	183	29
151	0	0
210	166	2
119	105	12
121	107	85
237	185	10
136	119	10
15	208	0
201	159	15
51	49	4
173	139	12
208	208	0
35	11	48
129	113	13
58	17	39
182	0	12
232	181	56
126	208	56
149	208	0
29	27	5
271	234	84
111	0	4
259	208	15
36	0	12
47	44	5
13	13	10
130	208	0
241	188	63
137	212	12
174	141	5
176	142	10
205	210	29
67	227	1
212	36	8
127	112	6
177	143	50
256	199	69
132	116	1
69	208	0
235	0	4
169	132	10
117	208	0
216	169	89
104	91	78
147	125	20
262	0	0
87	0	0
47	44	5
95	0	20
16	208	21
251	0	45
255	198	39
235	0	0
83	74	13
118	104	13
52	208	0
15	14	10
236	208	24
72	65	19
73	64	10
100	87	12
66	208	12
151	79	4
235	184	39
186	208	0
42	40	42
68	62	12
249	106	51
95	0	0
131	115	15
11	0	0
123	0	1
204	208	11
87	208	0
5	0	12
256	208	21
215	208	0
215	208	0
43	42	48
79	71	12
143	124	19
228	178	42
42	40	3
251	42	5
42	208	0
202	161	17
250	208	0
241	0	0
284	241	71
33	208	0
173	208	10
194	208	0
112	220	10
107	208	0
113	79	1
90	208	0
188	208	1
74	0	0
103	89	64
179	0	1
145	51	13
247	208	0
68	208	0
181	208	0
49	47	39
77	67	87
88	0	10
14	208	0
273	208	45
238	208	0
91	231	9
169	132	18
10	208	0
170	0	0
12	208	18
204	208	0
154	0	0
195	208	57
1	208	20
248	208	35
14	15	5
131	208	5
134	208	0
192	208	5
203	0	0
172	138	7
103	89	10
194	208	0
54	51	15
0	208	70
116	0	5
191	0	10
175	208	15
127	0	4
264	202	57
12	0	4
167	0	10
6	0	0
186	208	0
0	2	8
127	112	6
282	68	71
199	0	0
20	20	5
85	0	0
154	33	1
180	218	98
212	208	61
206	163	21
171	137	28
231	208	0
24	22	1
221	0	5
196	0	0
200	0	0
35	0	1
24	22	15
46	208	53
174	141	4
144	123	3
123	208	0
161	208	0
74	0	1
40	208	0
267	205	70
17	16	10
165	134	3
167	135	30
60	208	7
279	208	0
243	208	0
33	208	1
18	18	92
194	13	12
207	164	70
69	25	10
115	100	10
241	208	0
30	30	10
244	110	28
263	208	11
206	163	76
74	208	0
263	60	98
194	13	12
87	77	10
144	208	1
113	208	0
253	208	0
136	119	10
135	208	0
8	10	15
26	26	12
54	51	15
198	208	0
167	135	78
57	25	10
71	208	0
84	208	1
162	132	61
217	10	78
140	102	19
75	66	10
280	208	0
56	0	10
13	0	5
173	208	10
199	208	5
158	208	1
161	0	0
56	208	0
23	23	18
174	208	1
201	159	64
229	179	48
134	208	0
70	208	0
105	0	0
11	0	5
264	202	78
160	130	8
42	208	0
161	133	4
111	208	0
135	118	61
7	0	0
272	10	70
26	208	11
136	0	4
272	208	0
250	208	0
45	26	7
24	208	0
253	196	57
232	181	40
74	0	4
140	212	6
49	0	21
58	0	7
56	0	15
35	208	0
82	0	0
160	208	26
7	7	1
83	0	5
7	7	1
228	0	12
222	208	1
150	64	1
136	119	3
