246	208	0
244	110	37
20	20	5
143	208	10
224	0	0
8	10	1
264	208	12
165	0	0
103	0	26
173	139	19
211	208	0
271	234	82
188	13	34
39	208	12
87	208	10
51	49	18
242	189	3
143	124	8
27	25	5
256	199	69
232	181	25
240	208	0
224	174	80
231	0	10
215	208	0
76	68	10
139	74	64
116	0	4
20	0	0
174	0	1
122	208	0
14	15	7
255	0	21
281	208	0
66	208	0
240	187	33
218	208	0
172	0	0
125	0	0
207	164	18
264	202	57
127	208	0
28	208	5
263	60	99
40	39	8
260	208	5
79	0	10
36	35	98
60	208	30
78	69	10
3	3	32
129	208	59
244	110	28
7	208	11
153	97	5
25	208	0
157	0	0
235	208	0
246	179	3
17	16	10
111	98	86
142	208	10
229	0	1
126	0	0
170	98	1
131	211	1
143	124	5
276	238	71
63	208	0
119	105	12
213	0	12
123	109	5
259	201	74
226	176	15
235	184	48
23	23	18
185	64	12
175	140	10
243	190	32
261	210	57
197	208	0
105	92	12
209	208	0
45	208	12
251	0	0
141	121	22
110	208	0
238	0	0
188	208	59
98	208	31
2	208	0
235	0	0
140	102	18
264	208	0
268	208	0
122	108	15
160	130	42
255	208	0
148	79	19
84	224	12
232	208	7
84	73	12
166	57	64
35	208	10
252	208	0
237	208	11
221	74	49
90	208	0
269	88	71
231	0	0
257	26	36
188	208	0
119	105	12
259	201	100
65	60	12
252	208	57
25	24	18
207	164	13
77	208	0
38	37	1
227	0	0
2	4	7
214	208	1
68	0	0
213	208	15
219	170	10
100	87	1
37	34	19
251	0	1
216	169	9
159	131	87
213	10	81
183	208	0
10	208	34
22	208	1
280	208	3
231	0	12
55	36	48
233	57	64
191	90	48
228	0	12
15	14	10
215	74	21
88	79	23
135	0	0
138	208	21
138	0	0
275	208	10
271	208	56
95	208	12
149	126	64
108	0	12
32	32	15
89	208	23
49	47	48
23	0	0
163	79	82
254	233	89
207	164	15
215	208	33
49	47	64
230	0	5
79	208	12
5	5	5
283	208	0
137	208	0
201	159	64
143	124	8
168	208	0
245	208	0
117	103	10
39	36	18
13	0	11
129	113	39
47	208	35
55	0	0
244	208	13
195	154	6
84	208	0
132	208	0
88	0	0
152	127	78
182	0	0
152	127	12
4	6	23
75	66	89
122	208	57
257	26	92
86	75	39
273	57	79
146	208	55
19	0	5
232	181	90
221	0	0
4	208	12
102	216	1
93	82	100
59	54	4
256	208	0
81	57	1
116	102	48
236	0	13
252	195	24
45	208	0
100	208	63
119	208	5
72	65	8
275	236	92
149	126	12
102	0	0
54	208	56
137	212	12
109	0	0
256	199	69
45	208	0
139	208	11
249	208	1
278	239	50
91	0	4
177	143	50
254	208	30
251	0	5
199	208	1
231	0	0
194	0	4
82	208	24
30	208	0
101	88	5
27	208	0
278	239	72
42	40	3
64	0	0
228	178	10
100	87	15
45	208	0
173	208	6
52	0	1
12	210	25
282	208	1
252	195	24
145	0	1
68	62	12
81	208	0
96	0	10
173	0	1
163	0	0
254	208	0
34	0	0
215	0	0
21	208	57
212	208	57
25	208	0
73	0	0
27	0	0
111	0	0
258	200	72
241	208	29
172	0	0
54	51	15
72	65	12
190	208	0
46	43	8
97	79	42
280	208	0
151	79	37
25	208	15
134	208	0
210	166	1
11	208	1
95	0	15
140	212	45
273	208	12
3	208	0
270	208	0
232	181	52
53	50	10
17	16	10
36	35	10
244	110	28
115	0	10
94	208	37
114	208	0
22	208	0
72	65	46
78	69	2
23	0	0
124	63	57
105	0	0
124	208	12
210	0	0
240	208	10
153	0	1
283	208	7
24	0	0
263	208	0
247	208	5
5	208	0
237	0	0
196	208	0
11	208	35
85	76	5
35	210	1
151	208	0
46	208	0
51	49	1
242	0	17
274	235	70
255	198	63
239	106	4
69	25	10
36	208	0
237	0	0
34	208	1
87	0	0
214	0	21
200	208	0
19	0	13
40	208	0
29	208	0
281	240	71
1	208	8
272	208	15
280	208	0
43	42	1
159	208	1
41	208	0
280	69	63
214	0	0
243	208	37
261	208	0
117	103	10
191	216	29
245	191	44
261	210	84
165	0	0
125	0	0
284	241	71
35	208	35
60	0	0
233	208	0
210	0	0
191	216	10
85	0	0
269	88	71
133	208	18
78	69	10
231	182	7
13	13	86
42	40	3
282	208	0
87	208	0
191	208	0
164	224	61
261	210	57
211	208	0
167	135	48
208	208	4
211	0	0
55	0	0
166	57	1
148	79	1
177	208	0
46	208	0
253	196	57
251	0	0
58	17	39
231	182	7
247	208	4
249	106	51
72	65	22
115	100	10
235	0	0
7	208	0
140	0	1
58	17	39
216	208	0
206	163	11
136	119	10
237	185	7
239	106	11
189	139	23
123	208	0
139	74	6
57	25	10
175	140	1
14	15	5
250	208	0
191	0	0
122	108	15
165	215	5
51	0	0
111	208	0
15	208	0
187	150	48
264	208	0
248	208	1
46	43	54
186	0	45
24	22	29
91	208	0
124	63	54
72	208	0
34	0	0
94	0	0
88	208	45
84	224	12
102	208	10
137	212	12
255	0	5
75	0	1
202	161	30
126	208	11
71	208	0
100	0	5
89	78	4
131	208	5
14	15	39
219	170	10
132	208	0
116	102	64
84	224	5
58	17	19
31	29	51
65	60	10
12	0	0
66	59	10
26	208	0
48	0	10
177	208	5
26	208	0
263	208	1
16	17	3
218	208	0
253	196	84
252	208	0
51	0	0
97	79	30
197	208	0
145	51	92
24	22	1
261	97	70
217	10	23
12	0	0
66	59	15
67	227	10
35	0	0
62	55	11
245	208	0
160	130	11
267	208	15
115	100	10
9	9	3
43	42	15
276	208	57
120	208	0
81	57	42
27	25	53
12	208	0
12	210	71
148	79	10
247	229	50
65	208	0
155	128	8
159	208	3
130	0	0
202	161	30
161	208	0
273	57	56
261	208	0
115	0	30
44	208	0
138	208	0
178	145	99
89	0	11
9	0	4
277	237	80
130	114	10
37	208	5
50	208	0
11	208	1
37	34	10
72	208	0
237	0	0
23	23	8
244	110	28
25	208	1
214	208	11
251	42	5
23	23	10
69	0	4
82	208	47
228	178	13
76	208	0
34	0	5
8	10	1
65	0	1
159	208	12
76	68	39
179	144	10
270	208	0
78	69	10
25	24	11
120	106	13
185	64	42
99	86	13
63	208	0
173	208	10
18	0	5
58	208	44
28	28	13
135	118	100
242	189	84
57	25	10
179	208	14
137	208	5
263	208	5
150	208	0
130	114	15
185	64	12
123	109	64
120	106	13
106	208	0
193	153	87
42	40	18
4	6	41
125	0	10
20	20	5
7	208	0
74	210	41
258	200	72
12	210	9
0	2	3
196	0	0
215	208	12
34	0	0
192	152	18
245	208	0
236	208	0
182	69	10
227	177	6
231	182	7
60	0	15
1	1	9
263	208	8
101	88	42
47	208	4
35	0	0
126	110	1
4	6	6
126	110	1
217	10	42
127	208	0
236	0	0
116	212	1
159	131	12
250	194	84
50	208	0
13	13	10
34	33	5
67	208	70
134	208	0
219	0	0
168	0	0
62	55	75
141	121	19
105	0	0
144	0	3
269	208	4
11	210	84
1	1	10
169	132	12
100	0	20
179	208	1
119	105	42
185	0	0
271	208	0
17	208	5
212	0	0
30	30	64
176	142	13
245	208	0
108	95	23
128	35	6
78	69	5
230	208	1
26	208	5
19	208	0
55	36	1
183	148	13
58	17	39
28	208	0
134	208	0
140	102	42
109	96	4
47	44	5
130	0	0
124	63	5
183	0	1
217	10	3
8	0	12
252	208	63
233	208	0
274	235	84
281	240	89
197	0	13
281	240	71
154	33	48
92	208	35
222	208	0
58	17	21
191	216	10
271	208	20
57	0	7
59	54	4
276	238	71
216	169	48
41	38	37
272	10	89
217	208	70
41	38	12
45	26	15
134	216	8
137	212	12
169	132	7
171	208	0
254	208	4
143	124	8
48	45	12
86	208	1
247	208	0
280	69	82
102	90	39
55	36	1
160	130	8
261	97	71
262	208	1
121	107	42
211	208	5
56	52	11
200	158	39
12	11	9
200	208	38
104	91	25
59	54	18
189	208	0
66	208	0
53	50	7
78	208	1
120	0	5
201	208	0
236	208	30
267	208	10
154	208	0
276	208	53
130	208	0
177	143	80
110	97	1
74	11	10
226	208	23
58	17	39
131	211	82
276	208	0
59	54	4
69	208	0
243	208	0
217	208	0
11	0	1
82	226	12
65	60	12
76	68	10
182	0	10
166	208	0
95	208	0
135	208	0
24	22	1
217	208	0
223	0	10
76	0	5
88	0	0
129	208	0
199	157	34
85	76	79
19	208	29
128	208	11
49	47	18
274	208	0
212	36	6
93	82	30
1	208	1
46	208	35
75	0	0
281	240	57
134	216	12
142	0	0
228	178	10
140	0	0
89	208	0
260	208	0
15	208	15
48	45	12
279	28	80
207	164	39
10	208	0
51	208	0
193	208	0
173	0	10
35	208	0
91	208	23
100	208	23
110	208	0
137	208	0
228	178	10
2	221	98
74	210	10
57	0	5
282	68	71
196	208	3
261	210	78
279	208	0
26	26	5
64	208	0
193	153	49
234	208	10
110	97	15
171	0	5
251	42	3
29	208	1
276	238	71
274	235	70
274	235	78
160	208	0
90	208	5
251	42	39
78	69	10
188	13	42
211	208	10
62	208	58
43	42	1
58	208	0
261	210	57
275	208	15
43	42	13
216	208	63
87	77	10
151	208	0
218	0	0
0	2	7
49	47	7
138	120	74
113	79	64
163	208	0
150	0	0
109	96	64
78	208	0
58	17	64
150	208	0
156	129	72
80	70	54
269	208	0
21	0	5
261	208	0
49	47	18
63	58	2
102	208	0
74	11	64
101	88	64
130	114	15
23	23	19
82	208	0
137	212	69
75	66	42
200	158	10
75	66	10
55	0	5
158	43	64
162	208	0
18	0	7
172	208	29
56	52	10
73	0	0
176	142	42
51	49	19
147	125	20
106	208	57
39	36	18
105	92	20
8	0	0
171	208	10
106	208	0
46	208	0
43	208	0
203	160	26
16	0	0
112	0	0
58	17	10
92	210	37
160	208	0
71	0	0
35	0	10
247	208	1
45	26	6
261	208	1
257	26	12
150	64	1
190	123	2
49	208	11
269	88	71
12	210	9
80	70	15
282	68	71
280	69	71
74	208	0
262	110	89
137	212	3
105	208	0
148	208	37
163	208	12
275	236	70
200	0	5
178	145	48
128	0	0
135	208	1
110	97	1
66	208	1
56	52	7
207	0	0
40	39	96
180	208	0
133	117	42
179	144	42
249	208	4
174	141	3
206	0	0
45	26	3
171	0	0
132	0	0
198	0	0
34	0	0
12	210	9
78	69	39
271	208	0
240	187	53
151	0	0
145	208	0
135	0	5
13	208	0
270	12	68
222	208	34
167	135	48
80	70	15
142	122	1
271	234	56
80	208	0
231	182	7
46	208	4
13	208	0
86	219	10
198	208	17
16	17	3
231	208	10
144	208	0
240	208	0
149	208	0
6	208	5
193	153	30
177	143	50
182	69	10
81	208	0
34	33	3
30	0	0
92	11	18
58	17	48
251	42	5
111	0	0
179	144	10
71	41	82
38	37	64
262	208	5
154	33	1
115	100	10
244	0	1
52	208	29
235	208	0
18	18	1
185	0	5
181	0	0
204	162	15
74	210	91
238	186	92
141	208	0
274	235	78
262	110	35
222	208	38
159	0	0
46	43	14
24	0	0
201	159	10
110	0	0
238	186	12
37	34	10
12	210	9
35	208	0
234	0	5
169	132	4
261	208	0
261	210	9
97	208	15
1	208	0
77	67	6
202	161	86
174	141	1
180	218	32
252	195	24
160	130	8
137	102	19
252	195	24
235	0	0
73	0	0
204	162	15
232	208	0
191	208	0
231	208	47
218	71	1
173	208	4
209	208	7
248	193	3
210	166	1
35	210	79
113	0	0
166	208	17
12	208	0
264	208	0
235	0	0
222	172	18
154	33	57
88	79	10
158	208	15
7	0	3
81	57	1
1	0	0
280	69	84
235	208	17
216	169	9
211	79	8
69	25	41
7	208	0
233	0	10
88	208	33
222	0	7
239	106	4
249	208	10
177	208	5
195	154	6
251	42	19
115	100	10
235	184	39
220	171	9
277	208	7
0	208	0
76	208	53
21	208	0
133	208	1
258	208	0
263	60	79
149	208	0
93	82	5
198	156	13
12	210	9
89	0	12
15	14	10
252	195	97
140	102	12
83	0	0
46	43	54
2	4	1
194	13	12
241	188	43
46	208	0
0	208	30
240	187	93
257	26	32
257	208	1
277	208	30
47	208	0
77	67	64
65	60	12
101	0	12
227	0	5
281	208	55
139	74	15
81	208	60
235	184	39
215	0	0
159	208	61
36	0	10
203	0	0
50	46	36
54	208	0
204	162	50
229	208	33
57	0	0
129	113	13
23	23	10
155	0	0
24	22	1
153	208	0
233	208	56
194	0	1
217	208	4
156	208	28
63	58	3
197	212	10
199	157	34
196	0	0
95	79	5
52	48	78
57	208	0
88	79	6
12	210	81
9	208	5
227	177	6
123	109	39
269	208	0
140	212	78
11	208	0
69	208	0
165	208	1
201	0	21
193	153	30
171	208	57
152	127	12
218	71	48
195	208	21
123	208	0
174	0	0
263	208	7
166	57	18
101	0	0
97	79	10
169	132	10
90	80	60
43	42	4
200	158	10
6	230	6
18	208	23
284	241	71
169	0	0
284	208	41
139	208	0
158	208	67
237	185	10
237	208	0
229	208	4
260	208	0
46	43	50
24	22	1
27	208	70
246	179	64
271	208	1
255	208	12
270	208	10
61	0	1
279	28	71
88	79	42
132	208	0
127	112	6
179	144	10
88	79	64
201	159	10
49	0	0
13	13	22
109	96	4
75	66	10
206	208	30
83	74	13
168	136	1
160	130	10
53	50	10
52	48	57
222	208	0
9	9	3
202	161	30
283	208	15
272	10	25
91	81	9
10	0	0
167	208	1
173	139	12
12	208	0
139	0	0
178	145	47
231	182	1
36	35	82
239	106	11
243	190	36
202	161	30
187	150	6
243	190	15
10	12	48
148	0	5
276	208	0
52	0	0
263	208	0
22	208	57
79	208	0
247	229	50
13	208	59
189	139	23
146	208	0
159	0	0
79	208	0
213	10	12
254	208	0
202	208	5
53	50	10
229	208	1
16	17	3
269	208	0
181	147	31
88	79	10
135	118	32
43	42	18
119	105	12
99	208	0
242	0	0
8	208	0
92	208	0
22	0	10
9	9	3
175	0	1
87	0	20
145	208	0
208	232	80
63	208	0
100	87	23
249	106	84
40	39	3
166	0	5
115	100	10
138	208	0
104	91	80
9	9	3
7	7	2
167	135	26
21	19	1
226	176	15
191	90	64
57	25	19
0	2	8
134	208	0
185	64	12
2	0	0
284	208	4
134	208	5
280	208	0
97	79	4
282	208	0
40	208	0
233	57	10
263	0	4
162	132	5
271	208	0
151	0	10
75	66	77
65	60	12
26	26	12
49	47	18
28	0	5
171	0	0
67	208	11
237	185	19
109	208	1
12	210	9
189	208	59
115	208	0
235	0	10
200	158	10
199	157	37
200	208	10
217	208	55
161	0	10
45	208	35
166	208	0
215	0	5
125	208	0
2	0	0
253	208	12
86	208	10
125	208	15
23	23	10
187	150	80
74	11	2
126	110	23
208	208	12
59	54	4
271	208	5
138	120	10
280	69	71
77	67	5
241	208	1
123	109	5
230	180	12
26	208	1
129	113	13
204	208	1
185	0	10
44	41	1
66	0	5
212	0	12
224	208	0
223	173	21
225	175	64
157	0	15
207	164	15
165	134	64
51	0	1
19	13	10
54	51	15
195	208	0
189	0	5
40	39	8
118	104	39
75	208	1
238	0	0
211	79	12
39	0	0
135	0	0
141	208	1
284	241	82
14	0	4
247	208	30
214	168	70
95	0	0
131	211	10
78	208	10
222	172	12
34	0	15
273	57	38
100	87	1
7	7	1
247	208	0
49	47	18
201	159	82
224	208	0
51	208	47
194	0	6
53	50	10
164	224	78
230	180	48
261	210	44
132	0	0
244	208	0
28	0	4
151	208	0
171	137	100
30	0	0
8	0	5
58	208	0
64	57	13
235	184	42
97	208	0
54	208	6
74	208	0
228	208	57
43	208	0
57	0	0
94	83	5
94	83	15
205	210	44
247	229	50
101	88	4
157	208	0
229	208	0
281	208	4
19	0	21
58	17	39
22	0	0
256	208	0
143	208	0
248	208	63
39	208	4
1	1	10
52	208	21
210	208	0
63	58	3
188	0	5
213	10	12
239	106	11
151	79	12
194	13	18
81	208	0
92	208	0
238	208	29
251	42	4
198	156	67
127	208	5
269	208	1
128	35	6
201	0	0
234	208	15
17	0	0
100	87	1
88	208	0
102	216	1
228	0	0
82	0	0
35	208	1
249	208	11
163	79	12
39	0	0
156	129	23
51	0	12
264	208	4
28	0	0
131	211	13
235	0	10
87	77	10
30	0	12
140	0	0
232	181	50
135	118	83
101	88	5
221	74	22
48	0	0
245	208	36
80	208	11
107	94	5
127	0	0
259	208	0
168	208	10
122	108	18
46	43	54
80	70	15
46	43	54
270	12	44
11	208	4
160	208	38
86	219	9
20	20	18
8	0	5
216	169	37
28	28	71
251	42	19
32	208	59
208	208	1
182	69	10
136	0	0
252	208	0
44	41	1
153	0	5
11	208	1
195	208	4
53	50	19
189	208	4
78	0	23
54	51	28
98	85	13
189	139	23
75	0	0
51	0	67
71	41	19
211	0	0
148	79	48
144	123	5
190	123	89
189	139	15
129	113	13
258	200	65
74	0	21
123	109	10
182	208	0
20	208	0
161	208	0
156	208	0
162	208	0
251	0	1
263	60	35
123	109	5
129	113	10
83	74	59
46	43	41
167	135	45
88	79	10
3	3	64
187	150	12
71	208	0
156	208	15
58	208	1
231	0	0
226	208	0
100	87	1
160	0	20
228	208	0
11	210	79
36	35	48
168	0	0
213	10	12
78	69	18
91	0	1
50	208	13
247	229	50
219	170	10
208	208	0
49	47	18
225	208	0
74	11	18
39	208	57
240	187	84
169	132	89
166	57	1
36	208	11
107	0	0
208	232	36
191	0	8
106	93	12
278	208	0
179	0	5
130	208	0
241	188	43
131	211	15
61	56	5
190	208	4
242	189	56
181	208	23
15	14	9
81	0	0
204	208	68
114	0	0
187	208	0
254	208	0
125	208	12
154	0	0
150	208	5
185	0	0
253	196	57
136	208	52
64	57	13
87	77	41
35	208	11
159	131	12
2	208	51
159	131	48
83	0	10
89	208	33
149	208	0
148	79	32
188	13	37
268	206	57
95	79	5
75	66	19
229	0	0
197	212	80
1	1	64
101	88	5
123	109	12
260	208	10
103	89	18
213	208	12
28	28	13
155	128	12
43	208	0
11	208	0
165	215	5
239	208	15
55	208	0
240	187	6
54	208	30
255	0	60
109	208	1
148	79	1
238	186	4
154	208	0
195	208	0
204	162	73
222	172	48
277	208	4
161	208	10
220	171	80
17	0	0
277	237	71
39	0	0
128	35	6
239	106	11
51	49	18
98	85	13
66	59	33
85	0	0
175	208	0
11	208	0
24	0	15
143	124	10
55	36	28
76	208	0
77	67	5
20	20	2
110	97	42
113	79	1
216	169	9
264	208	0
229	217	21
30	208	0
168	136	1
1	208	9
249	106	51
74	210	10
120	208	21
251	0	9
113	0	0
231	182	7
23	23	9
58	17	39
114	101	10
277	237	57
235	184	19
217	208	0
222	0	37
153	0	1
24	22	1
10	12	22
267	208	70
137	208	59
7	7	48
233	208	34
159	131	12
251	42	18
15	0	0
78	208	0
65	0	0
184	208	0
193	153	30
44	41	1
71	41	22
270	12	68
38	37	1
269	208	0
102	0	12
271	234	70
237	185	7
134	216	6
23	23	15
83	74	4
40	208	10
176	142	48
238	208	0
166	0	0
95	79	65
31	208	1
85	208	35
100	87	1
28	28	18
194	13	12
156	129	64
146	208	0
185	208	0
275	236	70
202	208	1
24	208	12
27	208	70
123	208	0
223	213	50
91	208	0
241	208	0
249	208	0
270	208	0
30	30	10
55	36	8
193	208	10
8	0	4
139	74	100
23	23	10
194	13	1
45	0	0
116	0	0
18	208	1
13	208	0
252	208	12
251	42	39
185	64	12
25	208	0
163	208	0
276	238	71
80	0	0
118	208	4
50	208	5
57	25	10
58	17	1
158	208	52
284	208	0
125	111	12
97	79	64
46	208	0
98	85	23
20	0	0
211	79	2
35	11	1
244	110	28
80	0	1
57	0	5
37	34	22
186	151	90
211	0	0
283	10	78
69	0	12
35	208	1
197	0	10
55	36	48
121	0	0
83	74	13
58	0	5
240	208	0
184	0	0
120	106	13
54	208	0
164	73	42
111	98	15
146	210	6
114	0	0
242	208	1
72	65	23
121	107	33
251	208	0
162	132	5
124	63	15
65	60	61
206	163	37
147	208	24
4	6	5
20	20	5
11	208	1
49	0	5
5	5	97
185	208	36
178	145	12
234	183	29
232	208	8
108	208	56
28	28	13
31	29	23
12	208	21
246	217	46
3	3	4
173	139	48
267	208	0
238	186	12
97	79	10
51	49	42
154	0	59
95	208	0
239	208	0
282	68	71
132	208	1
11	210	37
217	10	21
198	208	0
275	208	0
140	208	57
245	191	6
85	76	19
242	189	10
263	208	0
44	208	38
178	208	5
78	69	64
268	206	82
71	208	23
214	168	49
261	97	80
110	97	1
74	11	42
274	235	70
147	125	20
193	208	1
160	130	31
254	208	21
204	162	64
98	85	79
233	0	10
17	208	0
219	208	20
243	208	4
107	208	0
207	0	30
90	80	60
214	168	49
223	213	12
237	208	1
245	191	44
137	102	42
255	208	13
239	208	30
218	0	1
153	0	0
120	208	57
90	80	78
227	177	6
48	208	29
141	208	0
147	125	3
69	25	10
207	0	0
153	208	0
34	0	0
251	0	0
245	191	82
194	0	0
159	208	0
156	208	0
47	44	48
174	141	1
60	0	0
263	208	1
219	0	21
222	0	0
90	208	35
224	174	22
157	20	10
243	208	15
279	208	0
106	93	12
202	208	0
151	0	1
151	79	15
226	176	48
237	0	0
35	11	19
74	0	5
14	15	30
81	57	1
112	0	0
192	208	1
261	97	82
73	208	0
167	208	11
145	51	10
267	205	70
225	208	0
71	208	12
184	0	53
112	208	0
206	208	0
275	208	0
177	143	50
12	210	91
90	80	60
104	208	0
182	69	15
203	160	5
220	171	64
191	216	10
11	208	57
268	208	12
195	208	5
73	64	6
20	20	22
39	36	10
102	90	1
28	28	13
164	208	0
11	210	5
168	136	1
113	208	0
234	208	0
235	0	0
199	208	0
274	208	5
49	47	71
28	208	1
55	36	1
216	169	64
145	51	13
62	208	36
176	208	56
16	17	3
111	208	11
34	33	5
222	172	12
149	208	4
125	0	0
178	0	4
93	0	0
249	106	82
125	208	15
104	91	82
30	30	18
180	218	32
161	133	4
26	26	100
218	208	0
156	129	27
241	208	0
270	12	71
51	49	19
107	94	10
95	0	1
75	66	10
65	0	15
206	163	37
93	0	4
47	0	13
97	0	0
210	166	81
231	182	71
243	0	0
279	208	10
188	208	5
54	51	7
87	0	12
29	27	5
97	79	56
144	123	11
138	0	0
163	208	20
17	0	0
251	42	5
207	208	20
11	210	15
40	39	8
227	208	0
125	111	12
39	208	0
87	208	3
19	13	84
168	0	0
133	117	6
260	0	0
177	143	50
117	103	20
241	208	60
254	233	98
158	0	0
218	208	0
235	0	0
222	208	0
40	208	0
63	0	0
53	50	3
78	69	70
240	187	33
171	208	0
209	208	0
156	129	12
172	0	10
111	208	45
34	33	5
227	208	0
242	208	38
221	74	21
269	208	0
133	117	5
174	208	0
130	114	22
88	79	78
57	0	29
110	208	1
258	200	93
10	12	19
45	208	20
168	136	48
136	208	70
261	210	82
46	43	70
49	0	5
48	45	12
99	86	27
110	208	0
66	59	6
238	186	12
21	208	0
12	210	75
217	10	23
123	0	10
146	208	0
227	208	0
62	55	1
224	174	30
155	208	0
1	1	10
179	144	64
117	0	0
16	0	0
280	69	82
74	11	10
58	0	0
45	208	30
24	0	13
237	0	21
146	11	1
39	36	10
191	216	17
141	121	7
78	69	5
237	0	1
69	25	2
37	34	10
12	0	8
66	59	21
244	110	28
204	162	27
154	33	48
127	112	6
178	145	7
192	208	0
7	7	88
124	208	13
204	208	7
39	36	71
195	154	6
259	208	0
246	217	46
105	0	21
0	208	10
146	0	0
55	0	1
110	208	56
168	0	21
176	142	10
48	0	0
264	208	30
261	97	82
147	208	0
77	208	30
166	0	4
245	208	0
219	170	19
41	0	0
43	0	0
53	0	0
232	181	40
10	12	18
55	36	1
67	227	1
29	208	15
179	144	37
150	64	42
62	55	11
273	208	0
197	102	10
130	114	15
224	174	22
257	208	0
261	210	10
65	208	1
80	0	4
14	208	0
101	0	0
138	120	22
126	0	10
206	163	23
20	208	0
134	216	13
11	208	0
259	208	10
7	0	5
79	71	12
2	0	0
233	208	0
90	80	60
159	131	12
0	0	0
71	41	22
71	208	0
30	0	10
110	208	0
211	208	0
257	208	1
12	210	9
54	0	5
58	208	0
247	229	50
199	208	57
262	110	84
229	217	21
215	74	21
274	235	70
184	149	2
282	208	0
14	0	0
168	208	52
237	185	10
267	205	70
111	98	15
26	0	4
156	208	23
175	140	10
46	208	4
128	208	10
130	208	0
58	17	39
167	208	0
108	95	64
243	190	32
221	74	31
156	129	42
230	208	0
262	110	35
74	11	2
151	79	15
15	14	10
104	91	10
127	112	6
207	0	0
113	79	48
12	210	9
230	208	35
55	0	0
191	90	19
192	208	10
86	0	0
65	208	0
199	157	34
252	208	0
256	208	0
26	26	12
84	0	7
111	98	15
15	0	0
174	0	5
57	0	1
215	0	1
61	208	0
170	98	48
206	208	7
137	212	12
279	28	84
81	0	0
2	0	0
45	26	15
181	147	88
48	208	12
138	120	22
38	37	18
243	208	0
267	205	84
280	208	10
58	17	39
218	71	1
150	64	1
218	71	49
55	36	27
22	21	49
106	93	45
183	148	48
231	0	0
15	14	10
2	208	70
53	50	10
178	145	4
59	208	10
59	54	57
233	57	10
189	208	20
261	208	0
272	10	56
166	0	1
69	208	0
133	117	2
59	54	4
246	208	10
168	0	0
204	162	15
175	140	28
72	208	0
100	87	7
204	208	0
69	25	10
142	208	0
166	57	48
91	231	78
83	208	1
260	208	0
244	208	0
192	222	11
243	208	0
274	235	70
27	208	0
104	91	71
178	0	0
96	84	64
195	154	6
165	0	0
183	208	0
63	208	0
249	106	33
168	136	94
242	189	10
250	194	70
269	208	1
125	111	12
144	0	0
70	208	0
260	208	6
59	54	4
237	225	10
130	114	15
24	22	1
83	208	15
67	227	10
126	0	33
271	234	70
29	0	0
17	16	10
255	208	5
57	0	10
107	208	14
280	69	71
114	0	5
31	208	0
159	0	15
255	198	63
101	0	1
232	181	40
35	0	15
51	49	42
252	208	4
35	210	1
139	74	81
269	88	71
4	208	4
166	57	1
56	52	64
212	208	57
209	167	17
18	18	1
48	0	10
168	208	15
15	208	1
191	208	0
229	208	0
173	139	19
245	208	53
210	166	1
51	0	5
189	139	22
109	0	5
96	0	4
88	79	10
108	95	31
219	208	12
26	26	12
278	208	0
206	163	88
34	208	0
22	21	10
200	158	10
102	90	1
83	208	0
35	0	1
163	0	0
135	0	0
22	21	42
24	22	1
65	60	64
181	147	27
8	10	1
250	194	50
110	208	4
172	0	0
115	0	10
90	208	0
153	97	39
186	151	32
196	208	0
251	208	52
116	208	4
251	0	0
156	208	0
142	208	53
218	208	12
14	0	0
45	208	11
74	0	0
280	208	10
116	102	2
18	18	1
231	182	7
119	0	1
167	208	0
194	13	7
235	0	0
212	208	20
175	208	17
194	13	12
152	127	10
2	4	39
2	208	0
40	208	24
189	139	23
33	31	34
11	11	7
99	86	42
191	208	68
271	208	1
193	153	30
142	208	0
123	208	17
194	13	12
108	0	13
282	208	37
278	208	10
41	208	13
210	166	1
170	208	0
225	208	5
217	10	23
153	97	19
21	208	0
190	123	1
15	208	5
14	15	5
175	140	27
201	0	1
40	39	58
211	79	21
274	235	70
23	23	10
20	0	12
51	0	13
89	0	0
178	208	4
130	114	3
165	134	42
235	184	7
49	0	0
248	0	0
212	0	0
91	231	12
176	142	41
101	0	0
255	198	71
146	0	10
267	208	0
46	43	78
69	25	10
259	201	62
195	154	1
2	208	0
144	123	64
65	208	14
55	0	0
163	79	42
27	25	18
157	20	23
223	173	21
242	189	19
101	0	1
162	208	35
213	10	12
146	208	0
137	0	1
189	139	21
224	208	5
191	216	44
52	0	0
235	184	39
135	118	1
25	208	0
29	27	1
184	0	0
138	208	0
74	0	1
249	106	3
233	208	4
249	106	51
99	0	21
37	34	10
185	64	12
137	212	12
26	208	0
41	208	0
108	95	39
168	0	0
19	0	0
71	208	70
192	208	1
152	127	32
146	0	0
235	184	19
51	49	19
173	208	10
156	0	0
247	229	50
255	198	56
261	210	57
205	208	21
137	212	12
11	0	39
56	52	4
14	208	11
231	182	3
228	178	10
149	0	0
236	0	0
157	20	12
35	0	1
109	0	4
41	208	11
23	23	34
252	195	81
200	0	0
81	0	15
196	208	0
168	136	2
169	208	23
81	0	0
23	23	10
45	208	0
90	80	60
26	208	0
9	9	34
215	208	0
77	67	21
94	83	15
98	85	100
144	123	5
272	10	70
271	234	70
251	208	70
270	208	3
264	208	0
149	0	20
125	0	10
210	166	1
261	210	57
13	0	4
215	74	7
96	84	2
248	193	21
123	109	70
34	33	19
272	10	38
142	0	0
7	208	1
34	208	70
