211	208	0
37	0	10
37	34	61
124	0	1
199	208	0
63	0	0
60	0	0
188	13	37
153	0	1
148	208	0
192	208	8
145	208	0
110	208	47
161	133	48
45	208	0
149	126	19
217	208	12
25	208	5
13	0	0
109	208	11
122	208	47
196	208	0
39	36	10
229	208	1
67	208	0
282	68	100
258	200	97
129	0	12
20	20	5
163	79	12
278	239	50
5	5	5
128	208	29
34	0	1
201	208	57
81	0	0
69	25	10
9	208	5
13	208	5
108	95	10
233	57	10
7	208	35
155	208	1
229	208	1
195	154	18
279	208	21
16	17	3
104	91	25
172	208	1
189	139	6
12	11	9
73	208	10
197	102	42
135	118	1
283	10	70
75	208	14
161	0	1
101	208	35
168	208	0
232	181	35
18	18	1
58	208	1
202	161	30
217	10	23
211	79	12
270	208	12
184	0	10
155	0	0
212	36	5
103	89	15
164	208	5
158	208	30
225	175	40
68	0	0
29	27	5
279	208	57
69	25	10
46	208	1
27	208	23
255	208	0
0	2	83
229	179	21
222	208	30
67	227	3
132	116	39
97	79	30
233	208	0
257	26	36
152	127	3
95	79	5
76	208	29
103	89	10
149	126	12
200	158	10
239	106	11
249	106	51
242	189	10
10	12	2
97	208	0
215	74	98
168	208	0
199	0	0
142	122	1
178	145	11
249	208	54
35	0	4
283	208	7
209	167	17
150	0	5
174	208	1
164	73	10
43	42	1
139	74	15
81	57	1
226	176	15
12	210	58
168	208	7
36	35	10
63	58	70
215	208	38
189	139	23
55	36	19
235	184	42
96	208	0
172	208	0
145	51	13
231	182	1
42	0	0
126	208	0
50	46	55
107	94	5
75	66	42
49	0	10
253	196	82
195	208	0
76	68	9
23	0	1
34	33	5
122	0	0
15	208	0
235	0	21
28	28	13
6	0	0
246	208	58
34	33	12
87	77	48
108	208	0
240	208	70
252	208	0
194	208	57
57	208	70
74	11	42
74	210	10
14	15	19
120	106	13
12	0	0
82	226	50
270	208	0
44	41	1
270	208	0
116	0	1
109	208	1
87	208	21
143	208	0
257	208	0
240	208	12
242	189	64
196	155	12
35	208	5
184	0	0
82	0	0
228	178	7
136	208	0
77	208	0
231	208	0
135	118	1
84	208	30
96	84	5
62	55	82
142	0	0
2	208	57
57	25	2
52	48	28
51	0	0
125	0	23
217	208	0
219	208	15
251	42	5
41	38	11
191	0	10
87	0	0
29	27	10
271	208	20
33	208	20
154	208	0
156	129	64
99	86	13
162	132	5
31	29	75
10	208	0
153	97	24
180	0	0
62	55	11
84	208	1
264	208	0
250	208	0
111	98	15
138	120	23
257	208	0
261	210	57
111	98	48
145	0	4
186	151	48
256	199	85
105	92	7
219	0	0
185	64	12
238	186	12
69	208	0
212	208	0
25	24	11
216	0	0
42	40	42
81	208	1
162	0	1
164	208	1
49	0	21
44	41	48
147	208	0
231	208	31
6	208	0
42	0	0
184	208	23
262	208	11
78	208	4
186	0	21
92	0	0
148	79	1
81	208	57
172	223	27
262	110	35
134	216	84
211	208	0
269	88	71
123	208	0
71	41	22
25	208	0
239	106	53
235	0	0
244	110	28
130	114	34
116	0	11
221	0	8
139	0	0
163	79	5
116	208	4
177	208	11
236	210	10
189	208	5
251	42	19
95	208	0
159	131	12
34	208	0
277	237	70
10	208	15
52	48	10
257	26	36
64	57	48
41	38	12
282	208	10
140	212	11
187	150	6
73	64	10
77	208	0
110	97	47
218	0	0
282	208	54
158	43	10
51	0	13
262	208	0
204	162	15
165	215	3
58	17	39
34	0	0
217	208	15
68	62	12
277	237	79
243	208	57
275	236	70
210	0	1
100	87	1
72	65	46
218	0	13
134	90	42
269	88	84
158	0	0
122	108	15
45	208	0
13	208	1
254	208	0
103	89	28
167	208	57
172	208	1
189	0	52
230	228	8
56	52	48
181	147	31
243	190	32
44	41	64
95	79	5
32	32	21
259	208	0
250	194	84
219	170	10
229	179	7
241	208	21
81	57	10
111	98	15
181	208	0
1	1	33
184	0	0
69	0	5
277	237	70
128	208	0
219	208	0
253	208	1
157	20	10
278	208	0
89	0	11
284	241	78
80	208	23
201	208	0
89	208	0
234	208	0
151	0	0
136	208	1
29	27	5
268	206	71
259	208	10
167	208	13
49	47	18
9	0	5
190	208	0
70	208	21
67	227	1
69	25	30
150	0	0
44	208	0
196	0	12
26	0	10
116	208	0
201	0	10
267	205	57
49	47	18
12	0	10
39	36	10
31	29	23
159	208	58
279	208	0
74	11	10
84	208	7
34	0	5
201	159	42
134	216	37
279	208	0
47	208	0
68	62	84
159	208	0
258	208	7
116	0	12
111	98	15
130	208	0
107	208	12
11	11	5
237	208	0
64	0	10
3	0	1
279	208	12
52	208	21
102	208	0
173	208	55
45	26	71
16	17	3
269	88	71
154	33	3
17	16	10
177	208	0
66	59	28
165	215	52
55	36	1
269	208	0
220	0	20
166	208	20
0	208	0
17	208	4
184	149	5
97	0	0
105	92	12
16	0	0
5	5	5
88	208	23
207	208	0
182	69	10
48	45	82
262	208	20
253	196	57
102	216	83
183	208	1
170	98	2
182	69	7
30	208	28
146	11	1
271	234	79
237	0	68
75	208	0
99	0	0
50	46	36
200	158	42
27	0	0
158	208	0
91	208	0
280	208	0
8	10	1
214	208	4
36	208	15
126	208	0
277	237	68
120	208	0
113	208	0
184	149	48
101	208	17
84	224	37
125	111	12
64	57	13
114	101	2
33	31	74
111	98	15
30	0	10
245	191	44
36	35	10
276	208	0
173	208	0
233	0	15
204	208	33
156	208	0
118	0	15
183	0	12
129	113	32
42	40	3
54	208	0
11	0	4
155	0	0
51	49	64
70	63	15
92	208	57
76	0	20
134	208	0
69	25	1
40	208	0
178	208	0
115	208	0
232	181	40
247	229	50
264	208	0
46	43	54
109	0	5
2	208	0
102	216	1
37	208	10
64	208	11
183	148	13
168	136	100
178	145	2
224	208	5
193	208	28
211	208	0
154	0	12
55	36	1
215	74	43
75	208	0
146	208	0
58	208	10
34	33	39
93	208	3
184	0	0
263	60	89
174	141	1
276	208	0
217	10	23
29	208	0
278	208	0
283	10	70
225	208	56
88	208	70
61	56	3
155	128	19
16	17	3
180	146	32
247	229	50
43	42	2
18	18	33
37	34	10
20	208	20
231	182	64
117	103	10
10	12	72
62	55	89
15	0	0
100	87	42
51	0	38
15	208	0
188	208	0
250	208	20
36	208	0
32	32	33
235	184	39
220	0	21
119	105	12
10	12	8
212	208	0
201	159	91
132	208	24
225	208	0
55	208	0
257	208	0
138	0	15
126	110	36
156	0	15
209	208	21
15	0	30
224	174	22
24	208	0
169	208	0
182	208	6
118	104	13
185	0	0
35	0	0
109	96	12
180	208	4
105	92	7
262	208	0
74	11	2
258	208	1
233	57	10
166	208	0
125	0	0
34	208	0
140	0	1
209	167	7
242	208	12
231	208	0
177	143	50
231	0	0
206	163	34
58	0	45
92	208	7
69	25	37
279	208	0
43	0	0
54	51	47
75	66	7
129	113	7
231	182	7
134	90	6
49	0	0
275	208	0
46	43	57
4	208	0
202	161	9
246	217	67
127	0	0
104	91	57
272	10	70
153	97	70
25	208	26
105	208	0
274	235	57
242	189	10
18	0	21
268	208	0
75	0	0
148	79	56
222	208	10
57	25	18
159	131	12
107	208	12
211	79	73
10	12	8
140	0	5
138	120	31
195	208	5
196	155	12
188	0	5
26	0	10
76	208	0
99	208	56
158	208	0
188	208	4
236	208	1
47	44	5
205	210	29
53	50	10
201	159	10
71	208	0
177	143	89
93	82	13
128	208	1
4	208	0
248	0	3
235	184	39
38	0	5
125	111	42
121	0	0
54	0	10
57	0	5
54	208	0
54	0	0
6	8	64
84	224	12
271	208	67
179	208	5
205	208	5
56	208	1
85	0	0
124	208	0
186	208	0
86	208	1
143	124	8
33	208	21
68	0	0
111	98	15
275	236	70
105	0	20
215	74	42
48	208	45
3	0	51
161	133	3
15	0	0
26	26	12
271	208	15
263	208	0
188	208	12
138	120	18
150	0	10
49	0	0
107	94	5
91	208	0
106	93	12
284	208	0
221	208	0
115	208	17
9	9	48
75	66	71
176	0	1
159	208	12
208	232	84
201	159	23
271	234	70
255	208	5
96	208	0
69	208	0
131	208	37
49	208	13
257	208	0
145	208	57
87	77	10
110	97	1
145	208	0
259	201	22
212	36	6
38	37	39
245	191	89
261	97	57
51	0	12
57	0	0
133	117	5
77	208	70
2	221	1
91	208	0
100	0	0
220	171	9
117	208	5
32	32	42
67	208	5
142	122	1
156	208	0
182	0	0
75	66	77
13	13	10
163	79	10
139	0	23
198	156	13
252	195	24
284	241	78
29	27	5
167	0	33
182	0	0
110	208	1
28	28	64
95	79	5
147	125	20
216	169	6
53	0	0
164	0	0
139	208	0
66	59	6
24	208	63
43	0	1
91	0	10
192	222	11
23	208	10
11	210	8
123	208	56
135	118	54
9	9	18
130	208	0
251	0	30
2	4	1
164	73	10
57	0	0
59	0	0
235	184	39
159	131	19
33	31	78
190	123	78
95	79	39
134	208	1
154	33	9
79	208	12
276	238	71
174	0	10
175	140	10
229	0	0
86	208	0
217	10	12
106	93	64
242	0	0
254	208	10
49	0	19
217	208	11
57	0	0
204	162	15
76	68	39
149	126	8
230	208	4
71	41	84
182	0	12
53	208	17
231	182	7
171	208	0
253	208	15
220	208	0
133	117	5
131	211	13
190	208	15
4	6	5
75	0	0
24	22	1
100	87	1
51	0	0
244	110	67
25	24	11
112	0	0
158	208	0
139	208	4
116	0	0
256	208	0
89	208	15
275	236	50
251	0	7
282	208	0
281	240	71
160	130	56
123	109	8
186	0	1
47	208	0
33	208	0
192	222	62
54	208	0
154	208	0
262	208	1
3	3	4
207	164	15
83	74	13
49	47	18
83	74	28
196	208	0
201	0	23
32	32	15
196	155	7
271	234	70
16	208	30
237	185	10
211	79	12
284	241	84
269	88	84
4	6	5
139	0	17
44	41	1
57	25	10
29	27	5
72	65	12
59	54	4
134	0	23
212	0	5
100	208	57
257	208	0
35	0	0
37	0	3
4	6	82
237	0	1
56	0	0
224	174	13
46	43	67
194	13	13
55	208	70
281	240	35
172	223	10
78	0	4
168	136	18
259	201	53
60	208	10
277	208	0
242	189	10
170	208	0
0	2	15
192	152	11
184	0	0
116	102	19
194	13	45
11	0	10
51	0	1
92	210	4
177	143	35
83	208	5
154	33	1
158	0	0
45	0	5
276	238	80
55	208	13
34	33	84
277	237	70
135	208	24
255	208	1
270	12	68
31	29	23
35	11	1
173	139	12
134	208	0
82	208	38
214	208	5
58	17	39
81	57	17
139	74	3
145	208	0
252	208	0
0	0	4
256	199	69
74	11	64
235	184	39
277	208	5
63	58	3
122	208	0
19	0	17
88	208	0
275	236	57
238	208	21
226	176	15
191	0	0
60	53	48
122	208	0
54	51	11
50	46	22
259	201	62
54	0	0
17	16	23
282	68	70
41	38	12
142	122	1
62	208	0
22	21	23
251	42	5
167	0	28
49	47	18
102	90	48
173	208	0
102	216	23
95	0	5
115	100	42
22	21	13
136	208	0
256	208	0
8	10	1
42	208	1
151	0	15
24	0	0
142	122	19
97	208	0
17	16	7
217	0	0
35	208	0
254	233	70
126	208	0
173	0	0
51	0	0
240	208	0
252	195	39
148	0	0
101	208	30
182	69	10
86	219	12
98	85	13
272	10	70
193	208	0
166	57	1
82	208	0
159	131	12
213	208	57
153	0	1
124	208	0
247	229	50
9	0	0
104	91	56
38	208	0
111	208	47
80	70	64
237	185	7
250	194	70
58	17	1
190	123	50
223	0	4
204	208	70
44	41	1
17	0	13
35	208	0
63	58	23
106	208	0
124	63	12
18	18	48
136	119	48
95	0	0
177	143	78
269	208	53
142	122	48
104	91	25
217	0	0
30	30	1
83	208	0
273	208	0
58	17	39
161	209	4
207	164	15
179	144	5
60	53	17
34	0	0
62	55	19
129	113	13
169	132	2
234	183	29
57	208	63
35	208	56
161	208	47
130	114	10
255	208	0
22	21	10
47	44	5
70	208	0
231	0	4
50	208	67
26	26	42
132	208	0
39	0	3
116	102	1
271	234	57
182	69	10
207	0	0
159	131	42
176	208	14
139	74	49
94	83	15
198	208	4
13	13	10
97	79	39
87	0	1
27	0	10
235	0	1
75	66	39
163	208	0
201	159	10
231	208	0
231	208	0
24	0	0
151	208	4
258	200	22
259	201	3
187	208	0
218	0	1
0	208	57
193	153	10
188	208	0
185	64	12
15	208	1
201	0	0
21	208	0
190	0	0
64	57	13
25	24	11
128	208	13
179	144	1
51	49	19
87	0	12
195	154	6
240	187	39
75	66	7
215	208	5
58	0	0
61	56	3
47	44	64
201	0	0
20	20	5
259	201	31
80	70	21
133	117	5
102	90	1
153	97	82
220	171	9
69	208	0
245	208	0
244	208	70
284	241	71
237	225	10
261	210	82
156	208	0
181	208	13
163	79	28
65	0	0
57	25	10
253	196	57
98	208	0
279	28	71
77	67	19
124	208	0
231	0	0
146	208	0
257	0	0
194	208	57
202	0	0
5	208	70
12	210	9
28	208	53
161	133	4
63	58	2
144	208	1
261	210	57
135	118	11
253	196	57
131	211	15
73	208	0
249	106	51
184	208	0
270	12	68
58	17	3
271	208	9
69	208	30
36	208	0
39	0	0
237	185	10
110	97	42
8	10	10
83	74	13
46	0	12
107	94	21
129	113	11
86	219	10
107	0	8
95	79	5
258	208	68
238	186	3
128	0	9
83	74	5
88	0	34
185	64	35
51	49	19
12	208	0
201	0	0
22	21	75
149	126	82
20	0	5
127	0	0
124	63	12
283	10	70
139	74	15
7	208	0
51	0	4
215	74	21
51	49	42
183	0	0
8	10	12
97	208	10
261	210	57
74	208	57
7	7	5
15	14	10
259	201	62
224	174	22
197	0	1
284	241	71
211	79	12
26	26	12
231	182	7
235	184	18
35	210	80
107	208	15
127	208	20
71	41	53
255	208	0
280	208	0
215	0	0
1	1	10
151	79	15
194	13	15
283	208	1
129	113	6
238	0	0
120	208	5
127	112	28
125	111	12
201	208	5
188	13	3
82	208	0
90	208	0
222	208	33
97	0	1
166	0	0
111	0	0
219	170	12
126	110	1
3	3	4
173	208	0
139	74	15
113	208	0
43	0	0
86	219	10
263	60	35
178	145	79
10	12	48
49	0	0
244	208	0
113	79	1
26	26	12
239	106	17
81	0	15
254	233	57
23	23	10
50	46	87
240	187	10
227	177	6
220	171	9
94	83	15
211	208	23
81	208	0
262	110	92
142	122	1
242	189	10
116	208	35
249	106	51
57	25	10
163	0	1
19	13	10
67	227	1
93	208	0
59	54	4
79	208	10
95	208	9
261	210	57
81	57	1
229	179	21
274	208	5
59	0	0
114	208	1
36	35	10
282	68	82
191	216	12
220	208	0
37	208	0
24	22	4
138	120	2
52	208	58
65	60	12
26	26	18
118	208	1
207	164	83
101	88	5
89	208	5
243	208	0
26	208	1
231	182	7
253	208	0
74	208	1
168	0	12
21	208	0
110	0	0
59	208	53
167	135	12
195	154	3
26	26	12
66	208	57
221	208	1
61	56	3
198	156	39
251	42	5
242	189	10
119	105	18
106	93	14
72	0	1
239	0	0
5	0	0
156	129	9
12	208	0
9	208	0
109	96	4
144	123	15
46	43	54
142	208	0
108	208	0
145	208	0
207	164	49
161	0	15
3	3	4
18	208	16
168	208	0
158	0	0
231	0	5
16	17	3
184	149	39
159	131	12
6	0	0
241	208	0
75	66	18
147	208	0
16	17	4
193	153	7
198	156	13
12	208	57
108	0	0
110	208	17
19	208	70
229	217	1
19	0	11
37	34	19
45	26	6
102	208	0
214	168	70
124	0	12
65	60	12
167	135	12
32	32	15
187	208	0
27	0	5
37	34	10
151	79	7
180	0	5
88	79	10
47	44	9
11	210	5
282	208	10
55	36	1
8	10	6
105	92	12
201	0	15
199	208	41
18	0	0
190	208	0
34	33	64
52	208	12
117	208	0
51	49	30
162	132	5
49	47	64
252	208	23
48	45	12
261	210	82
255	208	70
28	208	0
98	0	0
217	10	10
184	149	5
201	159	10
209	208	0
202	208	0
277	208	0
149	126	64
30	0	0
92	210	6
100	87	88
163	0	0
185	64	39
11	210	28
219	0	0
19	208	0
190	123	12
38	0	17
149	126	12
99	208	1
17	0	0
247	208	0
183	208	15
237	0	34
173	139	39
34	33	5
73	208	1
103	89	7
66	208	8
129	113	71
108	95	10
198	156	13
269	88	71
11	210	5
177	143	50
184	0	20
269	208	0
26	0	0
31	29	23
62	208	0
115	100	15
72	65	12
237	208	56
155	208	1
86	208	1
135	118	7
85	76	5
213	10	12
67	0	3
61	56	3
168	208	0
217	208	68
152	208	0
56	0	37
110	208	1
185	208	7
263	60	99
131	211	15
243	208	0
92	11	1
240	0	0
20	0	1
34	0	21
173	139	82
142	208	0
34	0	10
264	202	78
132	208	0
261	210	84
66	208	0
259	201	86
164	73	10
93	82	5
140	102	48
270	12	70
199	157	39
82	72	19
18	18	64
173	139	18
256	199	26
13	13	10
260	208	0
256	208	15
137	208	1
165	0	0
229	217	21
254	233	84
172	138	10
164	208	0
95	79	5
71	208	0
226	0	0
237	208	0
218	71	1
150	0	0
116	208	0
166	57	1
248	208	70
124	208	12
284	241	82
56	0	0
201	208	0
181	147	31
127	112	20
207	208	0
51	49	19
239	106	11
8	10	1
90	80	60
95	208	0
134	0	0
65	60	12
141	208	0
0	2	49
190	0	10
159	208	0
278	208	7
129	0	0
120	106	13
198	208	0
143	124	28
39	36	10
69	0	5
189	139	23
276	208	4
106	208	0
150	64	18
254	233	70
177	208	0
107	0	0
147	125	64
221	208	0
37	208	0
260	58	44
257	26	91
159	131	4
250	208	0
114	101	83
122	0	0
228	208	0
107	208	0
195	0	1
35	0	0
46	43	84
271	208	13
34	208	0
235	0	11
191	216	10
75	0	0
230	228	12
129	113	48
208	0	0
276	238	25
276	208	0
144	123	5
101	88	5
78	208	0
31	208	0
238	208	4
120	106	13
114	208	0
197	102	64
85	76	5
195	154	23
147	208	0
149	0	0
113	0	10
0	0	4
60	53	57
182	0	0
161	0	0
155	208	0
49	47	18
173	208	68
42	40	64
10	208	12
255	198	42
33	31	56
175	140	80
82	0	0
32	32	26
145	208	57
31	208	23
163	79	12
261	208	13
236	11	64
58	208	0
54	51	17
160	208	1
125	111	18
230	228	32
137	208	0
135	118	1
207	164	15
113	0	5
175	0	10
27	25	5
31	0	15
276	238	79
223	173	21
170	0	0
49	0	0
44	41	39
259	201	7
184	208	17
120	106	70
250	208	0
15	0	0
0	0	10
155	208	9
23	0	0
11	11	5
173	208	0
101	88	39
88	0	0
138	120	22
209	167	49
155	208	30
219	170	10
97	208	0
50	46	46
173	208	0
107	94	5
163	208	1
95	0	0
272	10	70
251	0	0
231	208	0
3	208	30
110	208	5
249	106	59
183	148	79
251	0	4
239	106	11
247	208	34
156	208	0
185	208	1
195	0	0
43	42	42
13	208	28
201	159	10
107	208	17
140	102	12
208	208	1
175	0	0
30	30	10
230	228	12
31	29	23
190	123	12
17	208	11
139	74	15
221	74	22
272	10	70
113	79	1
71	41	75
157	20	10
138	0	0
13	208	15
144	208	1
195	0	12
107	94	5
25	208	12
34	33	42
272	208	1
232	181	67
139	74	15
43	42	1
149	0	0
242	208	10
11	11	5
120	106	13
65	0	0
76	208	0
2	221	1
211	79	48
247	229	50
229	217	21
251	42	64
148	79	1
192	222	15
163	79	71
35	208	4
19	208	0
57	25	10
10	12	80
163	79	20
158	208	0
233	57	10
95	79	25
282	208	0
207	208	53
78	69	10
59	54	4
233	57	10
26	208	0
7	208	1
255	198	63
196	155	12
280	208	0
82	226	8
244	208	4
272	10	70
198	156	13
57	25	10
282	208	0
4	6	100
140	212	12
128	35	6
124	0	0
137	102	12
31	29	64
192	208	0
263	60	84
39	0	0
114	101	11
90	80	16
100	87	1
235	184	93
263	208	5
100	208	0
170	98	13
52	48	3
242	189	10
36	208	0
101	0	0
110	97	39
194	13	19
271	234	100
6	208	15
252	208	0
149	126	39
208	165	7
137	212	15
218	208	12
284	208	0
75	208	0
222	208	0
62	0	0
32	208	57
120	106	13
73	208	29
51	49	19
189	139	62
6	208	10
254	233	70
30	30	21
207	208	21
141	208	0
245	191	44
123	109	5
201	0	0
219	170	10
99	208	13
149	126	12
81	57	1
260	58	65
180	0	5
97	208	0
217	208	0
93	82	48
26	0	20
69	0	0
255	198	63
201	208	10
145	51	13
25	24	28
34	0	10
50	46	36
280	208	0
59	54	5
226	176	48
211	79	12
281	240	82
233	57	10
77	208	37
278	208	0
20	20	5
104	91	4
260	58	99
161	133	4
10	208	0
7	208	0
66	59	6
42	0	1
151	208	10
191	0	1
150	64	1
201	159	82
251	42	18
74	0	55
254	208	0
29	208	0
213	208	0
279	28	68
252	195	24
173	0	0
272	10	70
283	208	0
199	208	12
174	141	22
225	175	78
121	208	12
49	208	0
113	79	1
166	208	0
81	57	1
132	208	0
176	142	10
197	102	42
97	208	4
16	17	3
275	236	70
166	0	0
90	208	0
177	143	50
59	208	30
226	208	0
80	70	20
172	208	0
14	15	5
106	208	0
83	74	13
147	208	1
10	12	11
79	71	12
105	92	12
284	208	29
4	0	0
35	11	1
25	208	0
234	0	5
58	17	39
247	229	84
226	208	0
88	79	10
57	208	4
232	208	7
193	153	65
59	54	4
191	216	10
245	208	0
15	208	0
225	208	1
94	83	15
12	208	54
55	0	1
72	0	0
76	68	10
142	122	18
25	208	12
242	189	10
257	26	36
142	122	39
153	97	5
230	180	48
128	0	4
11	208	20
257	26	89
248	193	3
250	194	89
199	157	34
250	194	82
35	11	1
219	170	67
202	161	84
177	143	50
59	54	85
185	64	20
52	48	3
100	0	5
261	210	82
104	91	25
11	11	39
268	208	5
140	212	12
225	208	0
250	194	78
57	25	10
156	129	74
233	0	0
24	22	1
53	0	0
194	13	15
237	0	0
176	142	1
25	208	0
72	65	80
202	208	0
199	0	12
172	208	0
153	97	28
218	71	12
144	123	5
116	212	59
228	208	21
264	202	57
280	208	0
273	208	1
8	0	0
88	208	20
192	222	11
107	94	5
4	208	57
153	0	0
198	208	21
200	0	0
250	208	12
136	119	10
0	2	2
44	41	82
19	13	10
66	59	6
242	208	23
202	0	0
190	0	1
236	11	18
164	208	0
142	0	0
236	208	3
171	208	55
52	48	3
85	76	2
148	208	0
63	208	0
178	208	10
49	47	84
283	208	0
80	208	56
180	218	32
51	49	19
35	0	0
31	208	0
65	60	18
86	75	10
160	130	8
31	0	5
126	208	5
220	0	0
144	123	5
85	0	8
156	0	0
167	135	12
111	98	15
205	208	0
19	13	10
271	208	0
245	191	47
58	0	1
236	0	10
223	213	80
35	210	1
62	55	11
279	28	71
37	34	10
189	139	84
65	60	12
135	208	0
164	224	10
78	69	1
161	208	0
194	0	0
263	208	1
55	36	1
250	208	1
267	208	0
74	11	39
11	11	42
134	208	0
36	208	0
39	36	10
106	93	2
190	0	0
222	208	0
252	195	97
200	0	1
182	69	2
280	69	84
47	44	10
156	0	0
284	241	71
147	208	0
158	0	4
153	97	5
12	0	0
115	208	47
232	208	0
283	10	70
280	69	71
235	0	0
74	210	71
232	181	26
61	56	3
77	208	6
31	208	0
191	216	10
73	208	4
86	219	68
28	28	13
56	52	10
85	0	0
125	208	0
110	0	1
267	205	44
151	0	1
184	0	12
171	208	0
65	60	20
75	0	0
97	79	75
21	19	64
250	194	50
239	106	7
262	110	53
256	199	69
219	208	0
81	57	1
226	176	15
110	208	35
282	68	82
77	67	6
106	93	1
94	208	13
275	208	0
151	79	15
90	80	60
120	208	0
254	208	55
130	208	0
75	0	0
221	74	22
23	23	12
50	46	94
136	119	15
220	171	9
114	208	57
120	208	4
58	17	39
183	208	12
163	208	0
215	208	10
148	208	28
219	170	10
156	208	0
81	208	1
57	0	5
203	160	15
201	0	1
86	75	2
231	182	6
201	208	0
224	208	7
169	208	0
179	0	1
194	13	12
283	208	17
58	17	15
189	0	0
129	0	5
214	208	0
233	57	10
96	208	0
139	208	0
53	208	23
117	103	10
160	130	23
168	136	1
196	208	0
22	21	10
217	0	0
132	116	1
114	0	5
281	208	13
126	110	3
58	208	70
167	135	2
97	79	10
258	200	71
140	102	64
179	144	10
123	208	51
255	198	71
27	0	0
23	208	0
159	131	48
110	97	1
124	63	12
190	123	12
260	208	0
254	208	17
104	208	0
163	79	12
73	0	37
260	208	35
121	208	0
93	208	0
109	96	49
104	208	10
257	208	1
145	51	45
85	208	4
183	0	5
184	149	5
57	0	0
183	148	14
170	98	1
155	208	0
39	36	32
271	208	0
17	208	44
202	161	30
46	208	0
104	91	25
13	13	10
184	208	0
31	208	0
11	208	0
251	42	64
119	0	0
31	208	0
194	208	4
125	111	12
251	42	48
124	208	0
14	15	5
276	208	5
90	208	1
268	206	71
283	208	0
139	208	56
15	208	0
169	132	10
27	25	75
191	216	5
212	36	6
49	0	0
173	0	0
100	208	0
118	208	37
24	22	1
202	161	30
91	0	0
263	208	15
144	208	57
156	129	27
231	182	7
78	69	48
192	0	5
273	57	38
8	208	12
61	56	3
107	94	2
233	57	79
93	0	5
183	208	0
250	208	0
64	0	0
231	182	3
33	31	34
283	208	30
190	123	64
109	0	0
179	144	22
165	208	0
80	70	15
264	202	57
57	0	0
79	0	4
268	208	0
268	206	71
58	17	39
275	236	78
31	0	3
111	98	81
23	23	42
114	0	0
105	0	4
96	0	0
164	73	42
12	210	9
27	208	0
45	0	1
50	208	12
217	208	0
251	42	39
136	119	7
237	185	39
162	132	5
273	57	38
25	24	11
64	57	87
49	0	0
103	0	0
201	0	0
13	208	0
58	208	70
257	208	54
11	208	70
213	208	0
120	208	0
39	36	10
94	83	15
14	15	78
74	11	10
206	163	37
269	88	71
118	0	12
23	208	9
33	31	34
161	0	0
280	69	82
110	97	1
4	208	0
28	0	0
74	0	4
175	140	82
50	46	79
241	0	4
231	182	7
110	208	0
278	239	50
150	208	56
222	172	12
211	208	0
114	0	5
56	52	10
31	29	23
145	0	21
223	213	37
111	208	0
27	25	15
126	208	7
283	10	70
179	208	0
204	162	7
11	208	1
118	104	85
267	205	70
67	0	10
190	123	12
242	189	54
210	166	78
22	0	0
75	66	10
34	0	0
58	17	39
189	139	39
62	55	37
73	208	0
168	208	0
40	39	12
28	0	10
34	0	1
212	36	6
6	8	6
44	41	48
24	22	1
276	208	0
78	208	15
28	28	13
229	217	21
206	163	37
116	0	0
147	125	20
184	208	0
217	208	12
188	13	37
126	110	1
264	202	82
112	99	12
238	186	12
281	240	56
275	208	56
127	112	6
126	0	10
91	208	0
209	208	4
96	208	0
92	208	1
146	0	0
95	79	5
35	208	0
80	70	82
146	210	45
111	208	0
84	208	0
121	107	10
146	208	23
253	196	89
279	28	71
192	222	75
75	208	1
49	0	0
187	208	4
145	208	0
168	136	1
20	20	5
156	129	27
173	0	1
233	208	0
107	94	15
274	208	0
114	101	10
182	208	0
62	208	0
84	0	0
96	208	0
73	208	5
126	0	0
166	57	64
211	208	0
220	171	19
123	109	19
74	0	1
136	119	64
224	208	0
68	0	0
279	208	13
171	137	28
88	0	0
208	232	89
281	208	4
108	95	10
284	241	80
219	208	41
176	142	64
263	60	35
260	58	84
141	121	18
127	0	12
231	208	10
255	198	55
144	0	21
35	11	1
261	210	57
58	17	48
118	208	4
114	101	10
153	97	42
67	227	1
89	0	5
159	208	3
113	79	15
245	208	10
50	46	36
51	49	97
19	13	13
237	185	10
219	0	10
6	230	1
198	0	1
125	111	12
108	208	0
139	74	15
80	0	0
159	0	5
45	26	33
113	208	0
60	53	89
146	208	17
242	208	4
14	208	0
35	210	89
228	178	10
270	208	1
66	0	7
231	0	52
185	0	0
57	25	42
24	208	0
207	164	18
169	132	10
73	208	0
114	101	10
221	74	19
89	214	8
183	148	48
242	0	0
196	155	18
82	226	12
241	208	10
104	91	48
172	223	10
278	239	70
194	208	8
279	208	11
77	67	64
139	74	18
273	57	97
4	208	0
138	0	4
242	189	10
221	208	12
104	208	10
24	22	1
19	0	0
28	0	4
44	0	0
151	208	0
48	0	13
263	60	89
217	10	35
48	0	0
156	129	23
259	208	0
173	139	12
278	208	0
134	90	39
199	0	4
26	208	1
284	241	71
220	171	9
270	12	70
90	80	60
231	0	8
182	69	10
171	208	0
138	120	17
282	208	1
179	144	48
27	25	1
192	222	77
71	208	20
243	208	0
135	118	1
230	208	0
26	208	0
93	82	5
39	208	12
216	169	37
94	83	48
45	26	64
38	208	29
130	114	15
105	92	12
261	210	57
87	77	10
74	210	24
166	0	0
89	0	10
198	208	0
111	208	4
163	79	92
242	189	10
218	208	7
12	208	5
74	11	10
166	208	15
57	0	0
34	33	39
