437	72	379
342	72	1241
581	72	1394
7	72	631
178	72	1529
111	72	291
744	72	310
633	72	1140
1307	72	495
16	72	1189
630	72	496
1115	72	1019
1260	72	285
1105	72	429
1659	72	411
526	72	764
795	72	1269
568	72	1189
1430	72	1099
648	72	656
142	72	1137
193	72	1098
1261	72	461
666	72	429
615	72	1095
221	72	431
1010	72	285
272	72	316
401	72	1095
744	72	385
541	72	371
1014	72	1095
1392	72	440
1316	72	531
1549	72	565
195	72	1114
576	72	199
82	72	124
1010	72	59
390	72	764
140	72	430
323	72	1114
602	72	1269
101	72	501
1100	72	1095
1410	72	495
1209	72	496
242	72	1529
604	72	529
1659	72	254
248	72	1318
543	72	363
333	72	263
201	72	1394
531	72	299
1475	72	1079
146	72	564
332	72	631
362	72	561
614	72	137
1437	72	332
515	72	1189
379	72	1529
576	72	1335
198	72	686
1660	72	1662
586	72	744
795	72	631
1394	72	1106
531	72	281
524	72	1076
685	72	1412
593	72	1112
581	72	268
307	72	203
404	72	1106
431	72	631
635	72	258
577	72	1114
177	72	1142
596	72	631
302	72	379
193	72	1394
602	72	631
568	72	394
961	72	1115
1420	72	570
1660	72	158
541	72	1269
317	72	1369
187	72	886
581	72	1372
183	72	47
1019	72	1099
412	72	1394
287	72	1149
319	72	1269
604	72	156
633	72	1143
501	72	486
1659	72	1086
1197	72	349
1231	72	501
1084	72	1394
381	72	1114
1240	72	333
604	72	351
1475	72	1394
268	72	476
1392	72	940
538	72	1019
188	72	631
932	72	1084
1240	72	513
542	72	508
684	72	1269
300	72	1189
1475	72	139
1465	72	429
531	72	82
218	72	51
123	72	1127
221	72	691
171	72	602
688	72	1019
1306	72	637
404	72	1099
1659	72	404
653	72	1119
457	72	1092
439	72	141
971	72	1085
973	72	59
604	72	258
267	72	1324
1190	72	601
588	72	1112
581	72	455
368	72	1394
635	72	243
116	72	1129
525	72	263
641	72	137
350	72	186
26	72	1529
585	72	560
581	72	1479
1318	72	755
1475	72	1113
242	72	1394
685	72	245
531	72	418
1079	72	1099
635	72	333
366	72	315
641	72	243
1332	72	238
113	72	269
597	72	1019
466	72	1269
531	72	1019
1240	72	1658
505	72	143
428	72	1112
279	72	363
133	72	501
655	72	1095
1659	72	1115
581	72	665
531	72	527
1389	72	191
1332	72	521
198	72	1324
604	72	618
395	72	476
150	72	1241
151	72	1098
156	72	886
413	72	531
484	72	1529
1048	72	51
91	72	1099
675	72	1465
586	72	348
218	72	404
433	72	1114
243	72	1269
828	72	654
221	72	642
1323	72	215
364	72	570
637	72	1086
384	72	351
1168	72	698
342	72	1112
579	72	1394
379	72	247
150	72	480
653	72	242
637	72	1394
257	72	631
247	72	665
179	72	198
143	72	1269
1326	72	26
226	72	560
1437	72	1119
490	72	1084
883	72	631
1196	72	657
292	72	263
1072	72	29
307	72	84
1199	72	618
531	72	447
365	72	601
1087	72	1113
1437	72	376
828	72	200
59	72	1139
168	72	601
1315	72	631
210	72	396
415	72	527
337	72	657
163	72	1529
160	72	814
218	72	198
578	72	631
457	72	738
1437	72	411
971	72	1076
1475	72	292
1199	72	1414
641	72	1071
566	72	1394
1199	72	524
264	72	570
563	72	1394
1659	72	1103
319	72	1189
16	72	1095
675	72	1113
1185	72	764
46	72	764
221	72	1106
1424	72	1098
615	72	137
269	72	1106
526	72	1019
195	72	682
104	72	1129
1450	72	242
486	72	443
615	72	143
1660	72	764
457	72	626
379	72	279
307	72	631
961	72	1529
598	72	453
685	72	884
929	72	566
179	72	464
108	72	1113
566	72	1114
744	72	505
1430	72	575
581	72	418
1041	72	20
681	72	631
1323	72	1324
971	72	267
648	72	363
198	72	607
232	72	1128
113	72	1095
297	72	582
1168	72	413
472	72	1106
379	72	1401
273	72	764
911	72	193
439	72	1412
731	72	237
469	72	1019
560	72	1529
614	72	861
1400	72	566
1045	72	14
1676	72	601
1072	72	77
337	72	191
1069	72	19
1034	72	618
1549	72	678
381	72	601
576	72	365
302	72	1269
137	72	263
1240	72	675
44	72	1114
640	72	1095
272	72	1084
462	72	379
417	72	1324
393	72	1189
457	72	808
586	72	642
221	72	686
233	72	886
385	72	1106
744	72	585
576	72	1035
685	72	1119
82	72	1127
99	72	429
353	72	191
551	72	1269
731	72	878
1240	72	139
750	72	1019
1048	72	36
236	72	1019
1168	72	198
305	72	1019
345	72	479
202	72	476
635	72	590
124	72	191
564	72	1529
1105	72	496
568	72	191
1172	72	1103
101	72	657
1240	72	1121
179	72	1661
744	72	1261
684	72	631
531	72	259
267	72	1269
350	72	505
681	72	1465
1475	72	645
438	72	1394
164	72	1296
224	72	561
153	72	1114
516	72	1076
208	72	191
531	72	500
615	72	549
330	72	575
1049	72	28
598	72	63
59	72	290
111	72	1189
1419	72	631
338	72	1269
804	72	495
564	72	1269
664	72	1084
1066	72	36
1181	72	495
598	72	103
939	72	1289
971	72	269
436	72	1189
532	72	1106
997	72	460
167	72	495
586	72	191
199	72	631
272	72	1394
1212	72	1324
362	72	656
193	72	1529
615	72	501
1660	72	599
210	72	631
350	72	332
973	72	251
997	72	166
990	72	242
511	72	1113
223	72	1114
1072	72	57
524	72	1394
156	72	234
413	72	1114
1660	72	530
657	72	1019
439	72	570
1392	72	550
997	72	770
531	72	72
307	72	599
1199	72	476
100	72	269
641	72	152
1105	72	613
611	72	1035
439	72	1099
478	72	631
98	72	648
1475	72	1551
491	72	1465
828	72	429
630	72	1269
134	72	501
1072	72	54
311	72	570
944	72	544
172	72	764
572	72	1394
1323	72	639
59	72	1162
167	72	1098
635	72	448
210	72	1529
310	72	665
1430	72	472
1190	72	476
744	72	691
249	72	1269
525	72	1112
653	72	441
209	72	1114
391	72	1465
481	72	1019
1475	72	1202
374	72	1106
1332	72	582
531	72	383
130	72	1115
299	72	631
512	72	1084
457	72	443
438	72	547
195	72	631
888	72	1401
730	72	625
1168	72	1092
266	72	476
346	72	1114
490	72	1106
633	72	1112
462	72	472
250	72	1084
497	72	622
1430	72	269
1240	72	435
156	72	461
366	72	656
65	72	564
408	72	1269
435	72	764
225	72	333
244	72	479
119	72	495
79	72	476
1332	72	756
287	72	1138
212	72	191
641	72	834
1113	72	191
929	72	861
616	72	764
451	72	1465
457	72	301
1258	72	1019
630	72	1394
610	72	429
269	72	1114
98	72	496
1303	72	686
218	72	158
183	72	27
1115	72	764
1105	72	379
429	72	191
1168	72	834
643	72	501
1168	72	1018
604	72	1106
633	72	1161
1659	72	255
1199	72	1084
1240	72	764
506	72	348
685	72	1003
234	72	564
635	72	1661
1199	72	1168
266	72	1269
245	72	1112
140	72	1269
270	72	1075
1325	72	36
400	72	512
598	72	1323
1529	72	501
1623	72	1401
1066	72	50
437	72	648
131	72	299
1199	72	226
337	72	564
670	72	1269
525	72	365
531	72	563
225	72	366
1258	72	530
1092	72	1019
677	72	496
531	72	196
227	72	495
350	72	411
561	72	1019
1168	72	1103
685	72	227
1549	72	1014
130	72	528
437	72	550
1660	72	248
437	72	499
1659	72	1071
636	72	1269
515	72	664
1068	72	1269
531	72	267
504	72	1114
498	72	1241
1437	72	268
620	72	1269
130	72	615
111	72	299
526	72	1189
214	72	1113
230	72	1529
643	72	1088
1199	72	244
1069	72	70
635	72	394
1392	72	228
1189	72	379
206	72	496
442	72	476
59	72	1324
581	72	604
125	72	124
598	72	824
807	72	1401
744	72	1076
119	72	1324
193	72	1019
503	72	1091
141	72	1529
288	72	272
1549	72	1110
416	72	1465
1437	72	280
1549	72	795
226	72	682
640	72	886
524	72	1529
104	72	291
1209	72	564
181	72	269
168	72	764
929	72	1465
1549	72	317
531	72	359
684	72	1529
531	72	221
345	72	1324
218	72	567
1475	72	1323
511	72	1394
150	72	312
400	72	1202
125	72	574
1197	72	783
369	72	1189
637	72	496
467	72	631
372	72	476
1038	72	648
731	72	200
456	72	1324
641	72	563
156	72	1357
187	72	1106
404	72	1370
179	72	345
558	72	348
114	72	574
1258	72	496
661	72	564
400	72	564
227	72	1114
59	72	476
457	72	449
1389	72	1394
199	72	764
250	72	269
608	72	1269
179	72	616
581	72	772
150	72	449
1197	72	628
576	72	1026
1430	72	528
538	72	1269
563	72	692
517	72	472
376	72	665
103	72	1129
280	72	371
531	72	167
524	72	570
964	72	59
254	72	1098
324	72	451
531	72	119
1660	72	1103
598	72	531
66	72	1382
1392	72	262
155	72	631
471	72	1465
135	72	574
210	72	1019
275	72	657
370	72	269
610	72	366
1332	72	753
639	72	602
629	72	476
675	72	570
180	72	1324
1079	72	496
1085	72	1324
107	72	137
115	72	269
34	72	1112
437	72	392
92	72	1529
543	72	561
1659	72	1138
55	72	1095
1202	72	1112
501	72	353
1261	72	451
615	72	1098
330	72	1088
82	72	1095
971	72	564
457	72	460
340	72	570
1660	72	1079
142	72	1161
1475	72	137
361	72	348
641	72	1529
104	72	1095
615	72	676
506	72	1370
1507	72	814
604	72	1189
450	72	1394
319	72	1106
350	72	53
1091	72	1095
183	72	60
1258	72	501
643	72	1084
1240	72	438
292	72	601
379	72	550
519	72	1324
169	72	412
1199	72	1481
111	72	1465
278	72	626
596	72	1114
641	72	254
1437	72	515
680	72	1112
641	72	479
932	72	1079
457	72	521
576	72	36
1303	72	690
1083	72	1095
419	72	1394
1231	72	267
1093	72	1318
214	72	648
526	72	1529
210	72	1161
179	72	258
1040	72	1269
1419	72	496
531	72	1112
341	72	1394
438	72	363
173	72	1394
472	72	764
1026	72	495
349	72	1114
454	72	1269
312	72	191
1105	72	564
1240	72	1176
84	72	1127
208	72	495
1660	72	401
961	72	452
419	72	1189
560	72	143
764	72	1465
315	72	631
129	72	528
1199	72	680
618	72	631
744	72	861
1069	72	59
115	72	528
438	72	1318
127	72	1324
1098	72	1088
531	72	340
593	72	631
183	72	12
400	72	540
630	72	318
1240	72	167
1258	72	570
480	72	191
1475	72	305
648	72	676
413	72	564
1412	72	266
218	72	668
598	72	461
203	72	476
457	72	549
667	72	1095
1240	72	376
635	72	431
932	72	1114
112	72	124
653	72	367
750	72	1189
1584	72	249
1258	72	528
1036	72	411
1199	72	362
130	72	461
437	72	39
1659	72	1202
1023	72	1318
452	72	379
82	72	299
250	72	266
454	72	764
153	72	1269
87	72	648
517	72	615
957	72	1465
1199	72	1019
59	72	764
225	72	269
1240	72	1481
325	72	764
531	72	155
206	72	570
664	72	531
581	72	505
1422	72	495
531	72	203
404	72	1092
1048	72	77
453	72	1112
641	72	657
685	72	1040
531	72	562
357	72	495
515	72	560
179	72	698
210	72	1160
531	72	326
653	72	1328
457	72	429
590	72	1394
1069	72	46
350	72	1303
122	72	1129
158	72	764
1036	72	1318
1345	72	297
635	72	392
302	72	1394
1194	72	256
87	72	1106
156	72	144
226	72	528
439	72	1084
1430	72	1269
357	72	1103
170	72	1465
379	72	616
675	72	496
91	72	352
559	72	1176
221	72	665
1105	72	654
615	72	664
603	72	631
531	72	1209
730	72	1143
311	72	528
1168	72	137
1437	72	137
513	72	191
641	72	143
526	72	476
267	72	1327
598	72	772
424	72	269
526	72	657
1240	72	143
311	72	479
558	72	198
633	72	351
109	72	1269
1018	72	764
66	72	441
434	72	1019
1199	72	543
887	72	496
525	72	631
1105	72	294
340	72	1112
287	72	430
570	72	1189
413	72	618
1318	72	657
614	72	1147
648	72	631
572	72	764
1306	72	1099
444	72	429
267	72	1106
310	72	443
990	72	1075
231	72	669
317	72	333
1549	72	438
1437	72	1086
358	72	379
643	72	1095
590	72	764
350	72	292
640	72	764
365	72	206
410	72	631
528	72	476
1031	72	545
581	72	476
307	72	705
997	72	192
242	72	479
641	72	931
1475	72	198
576	72	618
569	72	1506
276	72	1106
1199	72	528
555	72	570
225	72	1241
929	72	1100
59	72	266
1248	72	764
581	72	1412
267	72	886
1437	72	884
1168	72	987
531	72	509
604	72	364
1225	72	366
591	72	570
134	72	1129
604	72	439
1430	72	198
527	72	1098
226	72	1084
627	72	1098
322	72	1529
1105	72	1092
218	72	333
326	72	1076
198	72	642
288	72	314
96	72	198
1099	72	570
497	72	495
1326	72	48
576	72	666
1038	72	1318
1066	72	27
309	72	1106
957	72	1085
179	72	1175
365	72	408
396	72	1112
1448	72	365
350	72	1480
598	72	1481
1465	72	316
35	72	1529
517	72	528
1200	72	601
82	72	269
663	72	814
636	72	1189
598	72	1465
1660	72	1076
585	72	1114
1323	72	325
828	72	422
370	72	316
218	72	565
1392	72	1076
633	72	1095
581	72	407
1168	72	404
243	72	1114
348	72	1106
365	72	439
413	72	755
179	72	516
1083	72	1114
79	72	764
152	72	570
681	72	556
1659	72	167
1437	72	1417
1041	72	32
510	72	1189
280	72	1324
1083	72	1099
437	72	1401
218	72	504
1117	72	496
193	72	631
1257	72	1106
355	72	1019
641	72	323
463	72	1019
129	72	1099
228	72	1114
1199	72	22
1079	72	631
611	72	495
293	72	657
563	72	1189
1475	72	173
345	72	1465
1168	72	329
147	72	1159
1199	72	563
635	72	1114
110	72	137
267	72	315
653	72	1466
187	72	1019
1345	72	269
179	72	1098
1450	72	1369
538	72	1098
521	72	495
1197	72	668
1240	72	292
432	72	1324
215	72	1019
92	72	1465
1231	72	461
376	72	315
1659	72	526
1041	72	48
581	72	65
306	72	1269
541	72	861
1306	72	631
423	72	1099
582	72	1401
565	72	1019
1392	72	1085
653	72	878
531	72	149
491	72	1189
379	72	486
614	72	998
1549	72	945
267	72	1480
997	72	398
193	72	1106
1392	72	1486
228	72	1106
115	72	564
835	72	1299
216	72	1269
1332	72	1351
1258	72	267
803	72	1401
1231	72	1323
1013	72	528
1415	72	570
1099	72	137
1326	72	72
29	72	1465
1209	72	269
531	72	295
1098	72	1084
1370	72	1084
266	72	631
216	72	1189
615	72	528
356	72	764
1660	72	736
342	72	943
419	72	461
473	72	657
611	72	139
664	72	472
563	72	1092
417	72	1465
400	72	750
437	72	1092
517	72	173
1098	72	657
498	72	186
1326	72	59
661	72	1095
1037	72	1457
44	72	1098
408	72	1324
973	72	285
497	72	1095
1437	72	625
221	72	561
997	72	4
232	72	588
932	72	63
525	72	441
1105	72	266
576	72	381
1200	72	331
491	72	191
7	72	764
165	72	1095
1072	72	61
134	72	291
884	72	1401
744	72	1103
379	72	236
96	72	835
1660	72	961
366	72	650
16	72	191
1199	72	884
105	72	429
1475	72	1261
554	72	191
668	72	566
685	72	1114
1240	72	1327
241	72	672
559	72	622
315	72	191
178	72	1112
80	72	1324
176	72	1092
362	72	687
248	72	193
32	72	476
593	72	1019
177	72	1158
1549	72	1242
462	72	1019
576	72	280
1003	72	1088
122	72	352
667	72	1324
379	72	615
267	72	528
506	72	501
1408	72	1112
671	72	476
437	72	925
350	72	1121
639	72	371
354	72	1189
563	72	1327
350	72	247
323	72	191
1326	72	68
276	72	1019
409	72	574
804	72	1112
1240	72	119
641	72	1229
191	72	1019
581	72	188
1659	72	441
175	72	1189
598	72	332
390	72	476
1392	72	640
730	72	564
287	72	1139
257	72	764
1041	72	24
517	72	496
228	72	1465
581	72	271
1199	72	431
459	72	1114
234	72	137
1199	72	693
1272	72	1324
428	72	1269
365	72	568
1659	72	438
231	72	626
462	72	1465
324	72	1019
368	72	1189
1323	72	292
147	72	1163
1315	72	266
653	72	508
179	72	269
467	72	1465
350	72	206
130	72	191
1197	72	808
109	72	191
1105	72	472
971	72	1084
581	72	363
529	72	1112
1303	72	560
528	72	191
218	72	641
744	72	631
1200	72	11
616	72	495
932	72	227
340	72	631
179	72	283
576	72	970
1332	72	176
1447	72	877
1045	72	12
104	72	528
454	72	495
329	72	1114
1437	72	526
653	72	1673
1660	72	1256
99	72	124
554	72	495
1347	72	1088
82	72	1269
404	72	631
1659	72	1175
497	72	1130
1079	72	191
475	72	631
956	72	653
544	72	1465
1022	72	1318
558	72	495
529	72	263
72	72	1324
441	72	1189
470	72	1189
542	72	631
433	72	479
256	72	1019
688	72	570
397	72	1189
653	72	1112
408	72	476
357	72	1465
182	72	1529
368	72	191
294	72	1095
439	72	560
1447	72	776
736	72	495
1013	72	1324
369	72	631
675	72	429
143	72	476
531	72	1040
592	72	191
597	72	1324
409	72	1126
598	72	1088
531	72	293
1475	72	529
435	72	1189
1240	72	945
379	72	1394
598	72	661
1430	72	1465
558	72	1079
423	72	570
370	72	1113
250	72	191
1437	72	476
150	72	1112
556	72	886
366	72	692
439	72	404
244	72	1394
653	72	437
637	72	41
379	72	1159
314	72	1529
1332	72	772
385	72	1269
1323	72	196
653	72	505
150	72	482
766	72	1401
932	72	501
319	72	476
744	72	1486
465	72	371
614	72	1135
1091	72	191
409	72	1107
1200	72	854
730	72	438
511	72	1099
998	72	333
365	72	695
295	72	570
1199	72	1157
132	72	299
93	72	266
198	72	452
1240	72	515
155	72	1465
576	72	1636
1549	72	413
452	72	1019
543	72	692
1199	72	181
645	72	1529
1437	72	472
267	72	1520
437	72	691
556	72	1529
1199	72	1138
1085	72	1115
226	72	650
206	72	263
1549	72	1077
641	72	1175
254	72	1019
576	72	16
1168	72	530
496	72	1189
598	72	961
1105	72	499
1048	72	19
581	72	543
581	72	362
531	72	329
1240	72	1103
343	72	570
1306	72	381
218	72	1160
132	72	574
1323	72	1366
1261	72	631
576	72	724
604	72	1111
645	72	764
1660	72	1240
653	72	637
340	72	1189
661	72	476
531	72	356
1079	72	501
389	72	191
316	72	631
486	72	607
598	72	633
361	72	618
632	72	1189
1660	72	861
1620	72	1113
1003	72	1084
379	72	190
576	72	198
198	72	549
1326	72	40
533	72	1106
653	72	516
218	72	580
341	72	1269
1437	72	585
1118	72	1457
1659	72	945
1392	72	795
103	72	266
453	72	1189
1392	72	27
497	72	1200
206	72	429
1437	72	512
1199	72	429
581	72	367
661	72	263
439	72	1138
1257	72	1529
311	72	191
1105	72	158
213	72	1465
234	72	1324
525	72	1369
403	72	371
444	72	1114
971	72	637
179	72	1256
210	72	1151
1261	72	1085
402	72	1088
470	72	495
1323	72	570
35	72	495
140	72	1154
581	72	215
604	72	413
423	72	814
107	72	1269
595	72	1106
1257	72	476
681	72	1324
1240	72	213
345	72	764
932	72	1093
122	72	1269
955	72	1465
123	72	1084
1323	72	126
531	72	623
114	72	429
179	72	381
1206	72	1092
379	72	1549
1323	72	92
1475	72	213
379	72	599
495	72	1088
457	72	796
688	72	564
1057	72	1095
1083	72	613
647	72	1318
204	72	1189
119	72	1529
517	72	1091
1171	72	1103
961	72	1077
218	72	202
1325	72	45
1392	72	258
585	72	348
1659	72	1084
1105	72	41
505	72	1098
437	72	703
604	72	556
1048	72	47
957	72	394
1325	72	32
1215	72	1099
997	72	315
1660	72	1099
1196	72	1088
764	72	137
730	72	72
1168	72	703
403	72	1019
562	72	495
168	72	1114
544	72	191
225	72	640
1085	72	1269
350	72	394
379	72	750
515	72	669
653	72	282
438	72	570
365	72	299
110	72	1127
379	72	206
235	72	631
457	72	1437
218	72	1154
437	72	152
179	72	1196
1549	72	455
731	72	576
377	72	1035
400	72	610
1323	72	483
688	72	657
278	72	1092
531	72	688
439	72	255
130	72	1324
1404	72	1095
747	72	1401
1240	72	310
1332	72	774
267	72	555
730	72	653
314	72	631
600	72	1269
553	72	1189
585	72	669
31	72	1095
423	72	1529
1435	72	571
218	72	500
214	72	1324
542	72	266
453	72	191
512	72	631
488	72	631
648	72	1269
731	72	547
685	72	285
957	72	1088
218	72	350
147	72	290
224	72	744
1199	72	267
278	72	631
234	72	1099
635	72	750
560	72	1394
383	72	1529
1098	72	269
287	72	1142
1316	72	1189
861	72	1457
1660	72	143
22	72	654
667	72	648
635	72	267
641	72	317
117	72	657
531	72	191
615	72	1189
72	72	631
531	72	670
369	72	476
454	72	1324
457	72	1189
641	72	476
247	72	1394
531	72	505
932	72	1095
1168	72	186
543	72	665
635	72	309
361	72	1114
414	72	476
337	72	1189
1323	72	285
367	72	1394
192	72	1401
580	72	1106
582	72	1324
592	72	1019
752	72	648
482	72	1394
369	72	1019
653	72	949
366	72	1021
1430	72	381
929	72	648
187	72	1189
104	72	501
659	72	1145
1049	72	51
82	72	564
179	72	366
1475	72	186
179	72	547
381	72	570
1189	72	1324
437	72	501
102	72	835
1168	72	152
404	72	244
1660	72	51
1215	72	461
491	72	764
456	72	1189
1306	72	1114
190	72	1112
59	72	500
106	72	1127
1305	72	1112
495	72	814
267	72	1433
262	72	656
1475	72	36
598	72	1077
142	72	1351
1345	72	284
1190	72	1269
657	72	1394
379	72	691
1199	72	351
633	72	1138
1099	72	1095
957	72	1093
531	72	193
666	72	1394
1318	72	1324
1323	72	515
95	72	631
95	72	1529
659	72	1137
1014	72	1369
510	72	476
1125	72	1401
84	72	1394
503	72	1269
1566	72	601
379	72	1076
543	72	650
396	72	1189
179	72	267
568	72	570
59	72	631
262	72	561
1134	72	182
1085	72	348
1240	72	255
506	72	1019
282	72	495
16	72	1529
1261	72	227
1392	72	304
396	72	1529
744	72	27
1066	72	21
501	72	494
149	72	371
1323	72	1417
154	72	1114
1347	72	1130
475	72	191
284	72	1529
630	72	661
439	72	764
685	72	22
744	72	641
129	72	1113
531	72	404
620	72	764
1169	72	379
1083	72	755
119	72	1127
437	72	1229
337	72	266
134	72	1084
400	72	1533
487	72	1106
499	72	1529
406	72	371
490	72	564
538	72	631
1066	72	32
1450	72	755
267	72	348
635	72	524
1199	72	1372
433	72	429
397	72	1529
744	72	1110
87	72	835
388	72	1401
373	72	764
178	72	1114
471	72	495
1199	72	637
1659	72	640
425	72	1269
1209	72	191
1392	72	263
361	72	269
361	72	764
365	72	235
346	72	631
129	72	1129
248	72	615
174	72	1529
130	72	429
531	72	327
1475	72	152
576	72	861
1240	72	305
179	72	1084
135	72	648
307	72	436
598	72	141
562	72	1465
376	72	481
610	72	1318
515	72	654
150	72	405
531	72	368
675	72	601
591	72	1092
623	72	1324
1326	72	64
636	72	1106
428	72	479
447	72	1324
1549	72	167
962	72	1037
1392	72	575
391	72	1529
272	72	1095
1120	72	88
1475	72	332
1231	72	1196
959	72	495
616	72	476
135	72	496
531	72	389
565	72	1529
531	72	111
499	72	691
270	72	1371
635	72	564
1430	72	613
1092	72	476
278	72	443
179	72	499
621	72	495
1231	72	179
997	72	798
272	72	227
957	72	615
836	72	1401
413	72	227
455	72	1230
103	72	1113
1437	72	479
932	72	861
581	72	186
196	72	1106
1323	72	431
218	72	394
406	72	1114
503	72	530
130	72	1086
538	72	1529
341	72	1189
992	72	379
120	72	352
581	72	961
743	72	1114
1199	72	196
378	72	1114
1231	72	269
1318	72	1529
576	72	369
545	72	631
1240	72	407
225	72	1394
307	72	1465
88	72	1482
265	72	764
440	72	1112
96	72	1129
1332	72	520
439	72	687
1437	72	63
142	72	449
481	72	379
743	72	1019
1584	72	562
189	72	1019
204	72	1394
121	72	479
150	72	1295
389	72	631
531	72	486
400	72	231
567	72	1269
470	72	1103
117	72	574
743	72	1324
188	72	1189
503	72	528
158	72	191
512	72	764
1105	72	1324
1091	72	570
957	72	1019
563	72	431
531	72	333
82	72	1106
744	72	1437
461	72	439
1022	72	570
585	72	650
1231	72	861
1066	72	57
141	72	1465
400	72	513
1437	72	575
503	72	137
929	72	1104
531	72	244
730	72	385
500	72	764
491	72	1269
641	72	345
746	72	1086
457	72	59
1240	72	637
597	72	1529
225	72	582
389	72	1106
1048	72	29
1113	72	1114
531	72	528
1110	72	1324
581	72	404
323	72	1112
437	72	779
1231	72	666
162	72	1103
379	72	530
132	72	479
1437	72	616
643	72	476
732	72	495
221	72	363
264	72	1106
1323	72	610
327	72	1019
1465	72	143
1240	72	315
955	72	191
744	72	491
687	72	1401
469	72	1114
316	72	1318
1077	72	1114
251	72	1112
1079	72	1084
143	72	1114
1465	72	267
640	72	1465
536	72	1189
1584	72	1365
130	72	1084
1040	72	1114
1206	72	476
616	72	1019
181	72	191
225	72	451
92	72	764
1449	72	1401
1168	72	600
361	72	476
531	72	570
477	72	1112
365	72	1112
150	72	220
431	72	1529
404	72	1114
997	72	766
80	72	622
1168	72	554
531	72	1189
457	72	654
889	72	814
1014	72	441
400	72	1414
350	72	681
275	72	764
1240	72	128
785	72	1401
127	72	299
376	72	479
512	72	476
307	72	1529
444	72	657
353	72	1394
210	72	1189
528	72	1269
581	72	179
581	72	1433
241	72	664
241	72	555
1660	72	576
278	72	1095
1392	72	213
1392	72	379
1392	72	1202
32	72	1189
208	72	1324
1231	72	1084
379	72	931
218	72	1261
44	72	1084
251	72	191
585	72	692
1098	72	495
827	72	1401
108	72	564
580	72	191
685	72	143
151	72	1529
225	72	1099
1209	72	501
179	72	237
641	72	567
635	72	411
379	72	67
373	72	1269
399	72	1189
462	72	1077
306	72	1529
407	72	1465
528	72	1112
343	72	1114
463	72	371
314	72	476
1261	72	1084
101	72	1088
637	72	1113
59	72	654
618	72	1095
1323	72	531
413	72	527
275	72	648
1260	72	441
65	72	1465
179	72	967
641	72	1176
432	72	1189
1253	72	495
437	72	329
1120	72	83
117	72	564
587	72	476
142	72	503
379	72	258
390	72	1189
418	72	631
295	72	1324
1659	72	530
154	72	266
531	72	261
883	72	379
1475	72	834
1003	72	41
1085	72	613
448	72	476
1321	72	1663
1437	72	461
589	72	1019
565	72	631
581	72	198
603	72	1189
563	72	475
462	72	348
87	72	291
517	72	764
1079	72	657
91	72	266
151	72	1269
102	72	570
421	72	293
940	72	755
278	72	764
1240	72	1099
366	72	193
404	72	212
604	72	1088
248	72	416
247	72	560
585	72	226
134	72	269
558	72	508
140	72	1158
685	72	1284
400	72	524
675	72	495
242	72	1088
1069	72	29
462	72	1099
604	72	1465
957	72	348
231	72	682
495	72	269
531	72	887
131	72	476
1659	72	285
1258	72	610
187	72	1324
567	72	1019
542	72	1095
1199	72	345
1389	72	1465
182	72	1269
1105	72	1085
1323	72	1176
668	72	191
524	72	1112
439	72	666
462	72	531
598	72	693
218	72	1162
530	72	692
195	72	549
504	72	495
659	72	198
576	72	266
179	72	1176
218	72	884
1240	72	191
1085	72	530
590	72	1529
1475	72	381
524	72	886
128	72	1324
581	72	814
285	72	1106
524	72	1019
1345	72	508
971	72	531
484	72	631
641	72	616
152	72	495
1437	72	200
140	72	1112
653	72	1154
218	72	179
1430	72	861
486	72	363
147	72	1324
654	72	1112
230	72	438
509	72	1019
394	72	1019
439	72	633
1168	72	878
329	72	191
1115	72	1114
448	72	1529
1659	72	315
178	72	1324
20	72	570
1348	72	1369
1215	72	143
183	72	21
223	72	1269
176	72	1241
104	72	570
932	72	886
392	72	1376
1660	72	470
1659	72	630
390	72	835
585	72	1394
173	72	476
744	72	1115
59	72	396
1105	72	1529
1049	72	15
267	72	560
187	72	1394
332	72	1324
457	72	588
1117	72	657
1049	72	59
370	72	1112
1323	72	338
437	72	573
587	72	1529
590	72	1269
379	72	540
1465	72	1189
267	72	714
234	72	476
565	72	1189
370	72	1079
590	72	631
223	72	1098
379	72	1242
1437	72	444
1200	72	881
218	72	691
598	72	320
106	72	570
65	72	648
226	72	824
131	72	1269
273	72	1106
176	72	422
131	72	1019
1660	72	231
1197	72	738
379	72	1152
506	72	530
527	72	1112
283	72	1394
129	72	648
657	72	1269
1389	72	528
350	72	1164
531	72	606
623	72	1394
59	72	1140
282	72	1114
365	72	469
1261	72	1092
632	72	1269
1220	72	1112
475	72	1324
531	72	116
80	72	266
1323	72	444
764	72	1370
778	72	1534
1197	72	793
518	72	1269
218	72	563
176	72	1529
496	72	244
515	72	1092
630	72	1327
206	72	266
685	72	1366
101	72	1129
1168	72	495
378	72	476
367	72	1465
1316	72	316
437	72	461
556	72	1269
598	72	1327
586	72	1095
744	72	987
1437	72	1164
1574	72	34
307	72	1212
111	72	124
196	72	764
87	72	501
159	72	476
179	72	472
929	72	1088
639	72	778
618	72	764
262	72	550
1660	72	967
404	72	191
176	72	1095
115	72	835
247	72	1529
437	72	565
147	72	1139
531	72	377
641	72	1486
1168	72	1071
179	72	931
1326	72	70
1199	72	137
100	72	1269
361	72	1394
1392	72	616
597	72	1269
744	72	482
236	72	1324
440	72	1394
1049	72	68
400	72	531
