68	110	41
6	97	276
255	139	220
83	98	232
438	190	9
88	154	74
68	81	140
419	50	121
135	2	149
83	0	398
130	33	26
36	85	201
221	99	15
323	142	163
66	150	344
106	103	87
218	151	424
348	196	61
194	163	53
279	4	28
138	66	140
143	82	30
234	118	87
32	73	87
186	92	106
194	60	53
463	145	126
15	99	164
8	74	26
19	152	102
131	100	192
464	131	27
43	74	134
106	74	398
46	80	87
295	161	334
43	74	115
129	27	20
20	20	191
8	69	86
74	77	30
168	142	293
19	95	108
108	198	254
45	91	60
53	10	383
95	46	124
176	178	443
139	144	74
160	122	185
25	151	123
31	82	456
422	69	102
277	4	130
215	189	201
247	11	266
20	198	33
262	67	65
98	18	51
137	128	68
485	108	58
192	10	234
47	82	0
177	132	204
53	21	483
15	10	365
174	67	399
194	30	234
401	11	266
137	196	67
43	147	15
130	136	188
126	111	6
335	183	139
194	169	58
65	9	165
487	162	353
194	183	37
108	74	134
34	92	37
246	90	7
130	122	285
33	110	119
84	96	139
185	148	113
324	66	118
157	83	66
176	77	130
43	92	126
164	108	156
93	57	62
370	89	41
106	2	107
135	87	68
9	144	179
258	87	26
135	160	267
27	155	217
246	81	498
213	89	59
196	74	7
260	108	229
135	173	93
26	70	78
117	37	257
104	34	105
68	116	507
115	5	37
186	123	9
248	79	66
290	43	252
102	6	7
47	84	209
20	154	7
121	172	381
58	96	42
192	46	71
249	130	178
303	179	149
12	47	83
5	44	92
177	169	149
96	89	139
194	32	258
108	7	322
185	129	26
79	43	201
108	103	74
4	66	344
72	157	71
19	84	317
196	116	314
65	96	44
96	195	35
58	187	470
296	20	71
382	131	93
197	97	276
222	69	134
98	31	121
186	22	126
6	7	155
27	67	400
110	92	2
215	0	102
117	179	29
98	94	137
117	12	320
181	82	46
96	47	46
513	92	235
99	195	383
20	12	26
44	143	344
283	169	47
263	92	113
183	160	193
6	120	59
163	72	330
53	6	335
185	129	368
288	183	197
266	111	453
87	190	79
166	47	528
307	149	259
181	189	201
126	8	83
247	28	182
169	22	151
117	193	213
121	134	64
163	24	51
98	127	243
135	61	104
47	129	108
99	151	457
144	172	179
163	102	108
15	133	9
176	172	331
43	159	393
144	160	35
43	101	196
487	86	436
331	96	328
55	179	171
44	108	87
47	60	296
263	181	104
265	12	145
122	83	130
86	64	105
12	44	37
62	98	276
7	156	62
68	84	41
401	56	173
186	184	68
124	33	335
68	147	27
168	176	42
171	155	74
252	34	473
144	94	79
7	160	78
130	142	87
31	131	65
196	5	473
390	194	234
144	1	220
91	160	33
98	128	181
104	132	87
25	62	99
12	94	163
58	48	134
210	0	234
99	191	112
46	142	59
56	37	368
181	26	329
32	198	173
194	183	144
99	134	192
54	111	33
91	89	322
192	66	302
267	1	580
135	69	432
474	136	214
99	43	155
335	63	155
177	193	254
166	181	7
382	52	140
19	7	223
26	60	106
320	162	32
37	138	166
33	59	257
37	123	266
144	10	344
121	22	109
274	158	11
175	44	106
143	152	37
363	29	1
262	129	108
135	114	84
168	162	149
162	54	156
194	32	11
163	127	22
192	115	74
87	16	276
67	17	166
303	21	68
25	153	101
299	129	142
103	149	352
412	1	8
221	35	26
144	50	91
251	187	222
126	25	550
46	163	74
158	168	27
435	113	121
175	169	149
244	141	213
221	141	9
248	123	68
49	74	91
194	191	148
131	110	359
218	29	166
320	31	149
95	22	214
12	45	62
523	172	105
104	56	282
288	4	87
181	95	93
212	169	19
110	67	399
173	124	333
19	112	228
94	134	92
160	35	291
96	172	411
33	113	79
9	99	197
10	172	11
135	21	434
229	95	166
140	197	234
144	12	66
31	34	66
27	53	223
68	174	220
181	188	64
318	183	33
163	77	183
98	19	340
316	43	225
135	117	32
131	137	90
132	97	177
459	107	121
45	154	136
192	161	155
135	36	25
430	143	200
221	90	27
463	120	210
68	79	197
25	95	102
140	129	193
68	24	344
303	189	37
438	160	22
44	121	79
108	51	0
131	162	123
459	1	548
435	3	171
12	113	322
214	99	32
15	142	374
181	113	161
240	133	132
98	18	204
324	143	104
25	22	209
44	65	17
58	69	365
6	87	234
131	65	79
438	49	196
131	69	110
171	105	113
199	101	185
343	26	344
95	47	268
126	49	339
129	51	322
194	142	66
135	74	178
53	163	308
117	189	443
131	28	104
20	51	165
158	122	271
343	12	225
231	98	87
31	83	265
260	16	138
126	52	356
230	63	278
323	131	46
130	143	110
51	21	68
164	112	79
260	108	138
27	5	166
132	48	27
336	169	246
374	30	33
87	64	1
231	21	84
47	173	112
129	107	459
94	50	110
105	31	106
194	39	68
163	155	137
32	161	246
79	176	385
12	176	32
31	30	239
277	4	8
255	60	234
6	68	94
258	156	291
279	79	215
432	74	19
221	38	132
50	181	79
213	69	110
160	3	303
196	120	166
37	142	11
34	50	111
15	4	139
169	82	336
33	68	87
185	57	22
310	138	320
163	119	204
151	75	166
172	93	102
324	104	74
126	55	196
232	82	80
0	168	225
135	38	102
4	108	427
175	188	196
132	151	41
58	148	169
132	57	422
22	181	228
323	146	135
194	136	220
213	13	22
83	8	187
25	32	402
263	160	44
50	39	432
83	28	56
278	196	161
330	79	201
58	162	123
457	63	322
129	198	284
288	191	92
250	145	129
95	98	9
336	122	87
32	187	330
474	8	176
133	185	3
242	118	317
260	27	401
44	123	113
43	58	149
242	161	1
41	77	246
43	64	96
327	174	44
95	77	68
160	55	278
34	24	199
177	123	152
181	6	106
37	43	421
337	123	62
181	176	483
32	151	453
25	141	66
12	105	204
337	91	26
163	89	19
37	145	30
161	68	225
104	137	61
143	170	374
158	199	218
33	95	179
44	11	149
45	35	9
370	92	110
349	53	64
221	150	9
47	59	352
269	124	118
185	113	56
33	5	76
513	40	320
405	44	121
142	110	74
20	49	239
9	66	107
71	20	11
37	74	189
181	144	113
221	170	113
25	165	41
64	16	542
34	148	74
215	22	110
218	130	99
21	26	7
19	156	79
31	120	140
115	87	37
129	175	258
239	4	190
192	107	406
372	183	353
176	179	33
4	70	33
204	86	74
31	76	126
115	31	29
370	154	234
65	93	44
274	162	30
35	108	94
31	20	74
108	186	33
518	24	445
115	122	165
316	14	246
25	43	201
435	125	80
19	83	473
186	175	375
251	153	281
186	134	374
104	135	88
34	188	79
181	118	166
163	185	71
161	14	246
51	121	37
397	112	22
143	11	87
440	174	37
83	36	152
43	26	192
346	193	352
51	108	443
119	25	550
9	70	373
234	43	106
38	54	197
106	70	62
187	160	86
38	157	83
138	58	22
236	129	68
236	66	227
217	168	166
206	22	75
132	179	352
144	26	181
250	25	81
158	22	8
43	118	255
129	1	24
236	77	8
251	97	105
393	45	149
99	48	9
218	70	166
19	78	130
19	161	329
151	8	11
6	179	365
84	167	229
72	195	42
98	171	29
268	91	29
31	180	7
34	66	133
395	49	68
53	192	281
27	159	166
156	135	13
110	111	400
31	40	149
29	180	165
188	95	102
20	86	33
19	76	166
274	124	108
19	50	401
92	59	113
61	60	87
50	7	68
108	132	24
72	96	296
303	72	234
9	110	208
231	82	149
176	6	213
375	118	399
58	92	173
168	189	113
37	96	165
60	176	121
210	25	294
96	28	87
5	6	266
34	41	247
133	47	436
43	65	27
34	121	405
217	86	280
225	152	100
98	197	187
192	183	496
99	92	132
158	25	373
144	6	123
382	145	400
168	67	79
306	104	266
243	133	80
38	138	121
58	47	103
121	97	370
51	57	113
156	95	102
27	150	30
126	90	365
258	163	110
186	10	134
435	119	165
296	62	411
37	69	307
38	1	548
51	12	174
291	149	171
177	68	243
179	152	259
435	197	91
242	167	37
15	182	164
50	154	311
163	152	206
382	105	108
206	165	143
160	60	279
25	101	134
278	52	166
74	85	80
267	35	278
192	105	66
115	10	132
15	1	88
99	58	130
181	47	197
262	125	140
218	146	445
218	1	37
8	65	257
104	40	106
135	3	143
83	181	242
260	103	465
33	112	446
309	37	169
204	118	2
19	74	273
19	51	156
160	58	239
102	191	80
214	187	302
87	79	276
379	107	311
45	118	84
95	190	131
96	61	165
55	11	430
325	125	74
126	121	398
246	43	74
192	134	246
58	49	103
58	19	35
20	140	110
67	164	79
45	4	79
110	113	87
163	90	83
37	149	62
26	195	87
175	65	71
176	175	156
27	61	462
35	61	425
53	97	231
181	38	102
288	61	106
175	62	104
58	64	86
181	8	402
263	73	336
104	75	215
190	74	166
116	183	33
135	120	406
60	85	230
135	178	247
51	11	119
398	152	317
50	146	140
299	35	191
402	86	113
51	172	37
331	166	366
216	108	106
181	64	225
163	110	7
43	68	96
51	108	102
221	177	214
463	12	174
83	113	389
35	34	46
199	127	29
27	130	123
38	140	286
138	89	201
15	118	318
463	135	126
57	187	117
9	181	167
158	179	27
102	172	166
5	195	86
33	163	294
95	23	121
118	172	166
130	55	113
257	129	87
181	19	166
374	40	33
158	7	27
34	34	133
83	105	20
126	148	368
192	25	411
38	118	267
171	184	33
31	115	50
156	112	166
37	96	87
44	42	191
181	138	14
87	176	316
12	108	163
255	89	214
440	179	19
134	7	109
258	26	106
175	109	68
163	190	37
252	141	383
399	27	165
194	95	81
50	22	9
194	77	126
26	25	171
83	49	252
44	80	149
177	154	87
45	20	79
86	158	37
36	17	51
265	35	110
124	77	86
51	174	365
176	29	140
175	18	106
399	32	97
374	69	105
335	13	104
224	184	92
99	74	409
95	44	121
49	122	229
34	161	87
234	95	7
43	94	132
194	181	83
87	69	178
151	100	80
79	53	102
31	40	258
19	29	92
47	170	234
37	78	87
113	49	71
8	91	74
425	95	69
215	128	156
255	149	278
55	116	44
124	46	87
146	99	139
48	72	46
117	106	155
94	131	188
87	170	74
194	37	196
58	165	37
104	14	443
68	68	140
117	97	123
215	141	42
388	4	2
34	172	55
171	62	74
87	191	270
129	180	130
435	55	276
61	74	22
34	30	374
124	46	46
83	175	116
51	127	296
405	78	295
325	129	206
83	82	87
79	145	102
47	84	79
335	50	171
135	40	130
124	74	8
236	65	276
181	123	32
110	139	2
163	86	483
135	54	315
99	15	26
47	189	87
186	116	7
126	19	81
26	39	87
94	127	37
110	198	166
38	55	236
106	85	273
96	75	331
169	134	87
105	135	188
74	73	7
177	134	455
163	63	288
181	165	92
51	109	102
12	62	173
168	154	7
135	140	62
86	10	516
278	171	79
43	98	140
236	161	136
186	188	117
199	88	66
315	59	316
164	64	92
372	171	104
58	49	96
140	193	220
234	85	188
221	43	11
6	152	478
12	46	48
194	133	30
15	34	105
118	84	151
124	93	121
288	81	80
213	199	18
110	31	123
79	176	173
171	133	407
98	6	67
296	0	11
395	187	106
323	172	38
106	57	119
135	194	353
131	134	175
55	11	308
162	22	220
244	120	78
137	43	32
288	180	166
164	188	238
261	81	145
106	161	246
99	141	178
119	74	166
171	126	554
96	169	140
210	170	33
38	156	214
66	114	26
250	63	374
168	189	193
154	55	174
217	190	59
55	170	493
350	195	149
129	167	402
21	18	117
258	122	254
215	0	482
419	50	33
25	15	347
98	35	96
43	198	135
43	77	337
92	74	190
296	77	311
21	66	113
58	44	27
295	166	334
121	107	353
239	58	243
283	47	41
26	170	266
10	65	81
151	22	166
260	130	69
158	183	374
176	142	61
92	65	213
66	75	187
19	57	215
26	56	307
21	114	129
31	117	106
9	196	140
46	8	106
142	166	87
21	188	214
215	16	29
177	136	241
115	42	576
47	5	44
350	64	166
105	65	220
83	122	109
27	195	33
5	150	26
83	31	108
221	184	9
129	178	185
25	127	81
199	6	288
117	23	237
374	145	105
4	66	488
37	82	0
34	70	220
359	173	32
168	30	126
26	50	106
5	34	96
33	8	102
91	160	130
58	150	110
194	125	132
86	142	79
140	59	185
1	164	113
115	158	27
174	55	220
29	33	190
144	100	145
43	163	477
25	109	188
106	97	0
178	24	102
33	19	497
104	154	332
194	43	254
34	56	5
149	31	220
27	4	106
236	89	119
249	167	25
43	191	66
194	122	11
83	194	54
55	117	65
9	164	140
115	51	62
21	123	152
74	118	111
48	14	166
325	136	130
110	84	71
382	187	13
288	82	161
45	185	134
12	105	102
88	188	156
83	178	130
140	138	235
210	57	209
132	118	173
50	14	37
19	104	79
32	49	234
165	36	223
323	89	126
106	143	321
34	168	179
31	54	315
210	65	62
236	88	113
20	146	87
158	148	185
249	110	321
31	23	106
306	90	155
113	109	13
110	11	292
78	198	445
45	165	143
155	186	105
236	88	234
21	74	25
177	154	243
79	53	225
126	80	441
6	91	365
105	79	329
181	102	118
115	53	22
115	3	273
164	168	32
164	112	288
98	171	13
33	183	200
8	23	80
25	181	129
499	40	37
194	150	436
183	61	197
47	7	87
463	82	51
194	42	140
221	169	47
27	13	30
43	157	32
132	56	265
106	147	266
117	104	368
142	79	130
43	109	41
55	7	301
129	173	65
158	45	190
45	2	363
221	51	51
163	50	99
124	57	360
51	129	7
26	3	287
0	145	102
33	157	102
118	88	232
27	153	106
303	150	121
126	12	440
103	109	234
169	102	293
194	135	75
27	74	74
110	141	178
243	6	13
479	184	252
262	129	68
51	110	74
175	68	87
296	73	78
166	97	123
366	15	59
78	196	148
132	13	87
199	131	191
130	99	173
5	52	370
255	82	185
263	81	87
283	2	68
283	88	165
144	171	47
510	84	119
398	25	79
168	110	113
463	120	55
45	61	331
185	1	106
132	80	188
96	193	234
67	171	123
115	145	251
155	149	84
47	52	50
505	69	86
15	87	340
214	49	104
58	56	141
15	4	411
136	145	244
213	193	189
204	58	311
83	138	506
43	57	193
239	80	42
79	129	109
231	142	130
168	176	177
67	96	37
402	56	18
108	61	246
38	148	389
199	109	121
15	8	234
43	35	442
163	95	26
108	152	123
186	167	111
215	185	254
145	53	78
374	83	27
426	131	106
129	144	117
181	176	113
33	7	13
177	106	317
231	167	129
324	179	445
102	12	406
94	27	171
37	114	110
236	60	66
12	84	20
151	78	113
5	195	61
86	49	79
274	134	139
81	127	311
37	6	232
140	94	113
137	122	197
129	78	257
132	149	130
130	12	110
53	114	278
144	108	58
20	154	92
108	106	232
27	131	76
98	47	340
337	90	321
43	168	316
132	131	241
234	62	62
110	172	305
6	173	123
347	8	108
86	67	237
176	138	258
33	82	156
126	46	170
250	12	60
62	36	276
94	49	197
15	54	19
47	122	15
234	2	190
60	172	306
98	185	37
186	69	71
37	29	396
31	0	524
99	155	215
231	25	8
234	131	473
353	134	37
25	105	129
26	19	18
60	87	7
47	76	129
27	28	22
68	115	119
130	196	37
94	34	106
160	47	92
49	131	18
108	139	27
213	172	399
130	141	442
382	179	123
303	172	174
138	58	60
168	65	135
21	170	98
132	38	288
163	86	33
10	54	220
149	99	329
68	81	18
277	116	392
135	173	387
50	64	105
137	26	68
236	144	304
19	118	17
274	170	26
168	109	11
267	131	105
263	8	175
98	47	165
31	2	19
169	196	68
58	69	9
36	139	259
187	20	171
53	145	335
163	81	336
202	67	123
169	193	173
338	179	30
176	4	189
202	35	166
68	24	399
394	131	60
38	140	175
113	125	289
44	121	171
124	16	136
50	128	494
5	23	33
194	42	27
154	167	291
21	123	239
446	117	119
194	123	20
79	45	235
236	36	9
181	174	7
336	73	130
6	141	199
74	128	113
124	82	81
6	173	269
298	167	104
194	136	108
214	99	269
83	63	393
374	107	190
43	111	58
37	11	304
378	89	192
83	193	189
31	11	171
75	122	71
34	94	91
135	184	199
166	77	415
135	130	171
93	1	68
98	197	467
25	135	218
206	14	115
215	83	229
176	148	155
37	1	223
32	4	328
129	180	235
58	67	143
104	177	68
45	77	129
206	152	112
199	170	215
167	81	246
163	122	129
50	57	359
102	156	123
126	164	127
252	194	33
67	177	102
38	164	506
8	66	111
267	195	66
44	103	74
399	29	254
31	11	290
20	161	246
298	51	76
269	148	94
321	154	148
278	84	234
60	66	288
87	153	232
104	55	322
31	96	190
12	63	66
416	163	27
224	131	62
230	145	234
194	78	7
258	72	32
68	1	140
437	130	17
55	12	47
372	95	46
175	94	108
27	72	273
349	149	86
9	55	376
149	44	173
33	163	421
4	15	259
84	23	234
66	23	107
26	105	78
21	192	201
7	129	113
6	119	98
196	63	166
163	16	8
144	9	88
221	194	41
35	4	22
43	74	140
279	197	41
175	127	276
126	47	97
66	21	205
87	47	225
27	167	33
37	82	127
15	16	81
79	18	253
87	106	80
15	190	502
15	9	234
115	76	201
126	47	484
27	61	166
87	145	428
165	157	71
160	22	96
344	34	220
33	63	41
110	193	59
185	136	110
288	150	139
161	40	11
129	95	106
163	25	356
318	89	132
32	122	165
138	95	219
83	170	165
34	47	99
93	4	65
12	163	43
65	26	329
140	20	0
6	7	87
119	96	59
181	142	370
19	172	105
438	149	27
26	128	494
168	152	314
7	72	42
38	95	155
31	4	259
217	198	7
121	192	171
539	4	332
257	115	74
234	77	113
47	54	8
12	192	160
130	98	62
135	112	47
206	167	110
438	15	251
9	48	201
335	149	11
221	164	191
163	9	51
75	22	181
288	193	71
168	181	43
432	1	177
186	93	33
350	89	163
132	17	41
34	149	19
277	66	111
45	17	9
175	118	399
8	177	215
43	110	171
54	108	44
130	19	74
457	62	322
176	181	27
9	197	148
192	100	204
45	186	0
38	185	129
186	89	19
94	71	74
168	139	79
181	18	242
294	84	296
50	154	7
38	77	409
34	155	91
5	27	64
32	5	113
417	164	401
15	4	588
75	74	134
34	13	139
92	119	110
131	149	76
165	144	7
135	18	191
548	117	522
72	107	174
121	104	296
438	35	336
58	9	167
348	188	79
217	171	197
83	96	78
110	181	271
171	68	191
174	15	68
318	61	313
257	150	7
98	47	42
33	94	113
178	78	166
217	88	109
214	38	269
31	158	97
151	128	220
92	140	411
395	133	192
276	166	13
350	61	487
43	132	68
267	173	96
240	126	190
9	75	409
331	155	302
99	134	27
47	31	318
50	12	244
134	77	87
178	165	139
43	36	254
36	61	79
336	172	71
12	72	130
115	93	276
251	32	37
249	43	11
463	88	83
21	174	246
37	68	399
65	198	110
359	58	266
366	96	74
288	29	71
66	192	333
58	144	76
83	77	60
130	67	165
12	56	47
5	103	133
168	30	217
446	184	7
263	42	115
26	99	79
135	80	129
132	40	243
176	135	166
36	89	7
163	48	66
50	25	183
47	181	44
323	30	68
43	48	123
96	169	9
31	46	176
163	34	328
106	130	276
19	142	316
92	17	411
185	193	156
27	32	191
43	164	167
37	198	41
19	89	402
186	124	99
8	73	132
288	158	56
15	177	183
9	167	173
104	99	333
44	176	106
50	112	365
166	11	62
163	173	5
181	40	192
51	161	7
62	187	111
394	10	86
194	37	254
354	10	64
144	85	138
163	72	443
6	150	96
192	137	9
53	97	182
277	58	234
69	148	123
45	143	130
32	75	235
105	85	74
175	134	276
87	136	74
168	54	37
15	47	117
435	162	266
8	21	151
50	35	102
280	153	287
33	109	106
33	179	156
124	11	66
51	143	218
27	152	71
44	2	37
487	183	439
58	181	79
38	143	3
192	13	22
202	1	102
164	44	170
4	30	158
37	130	151
75	55	26
244	8	108
135	11	110
323	82	66
58	51	9
68	76	173
60	134	13
135	78	57
199	78	22
323	89	2
168	172	473
142	194	86
103	18	19
218	11	105
435	182	246
74	91	59
323	160	259
339	176	87
323	199	35
395	22	37
330	122	201
32	67	113
94	20	197
65	85	179
440	179	393
98	91	7
37	104	46
140	172	127
31	137	37
231	182	164
31	108	250
53	122	285
132	198	30
138	66	192
298	23	123
214	114	183
43	158	107
135	41	84
96	99	271
435	160	71
5	108	389
190	33	580
132	37	7
98	169	177
50	168	7
12	127	289
175	19	132
124	80	81
163	68	33
37	68	48
98	95	181
96	161	269
79	193	511
193	176	100
316	26	69
435	88	221
438	10	48
62	12	233
286	42	246
186	130	366
333	148	502
163	126	160
137	74	93
236	57	204
47	57	20
38	182	160
6	101	99
25	97	236
15	83	79
254	94	123
134	27	106
186	198	152
37	172	22
163	165	47
50	128	0
251	49	185
110	88	201
183	8	33
181	54	223
32	97	13
43	84	160
32	75	80
50	170	30
79	38	151
265	124	65
99	161	88
126	164	27
6	95	254
31	117	181
43	1	74
46	180	165
94	195	326
58	148	278
180	109	37
191	6	13
43	165	286
359	126	288
34	94	312
50	125	280
45	85	479
5	87	581
119	30	123
129	117	296
160	137	62
32	76	223
15	86	94
218	1	156
98	2	51
177	185	26
53	62	204
51	185	183
171	67	256
181	153	328
176	7	258
168	47	87
33	47	48
10	7	270
263	158	324
185	48	234
21	83	246
27	6	259
38	145	9
283	14	119
55	72	13
175	134	123
263	26	121
194	88	308
288	174	243
176	161	91
55	31	310
117	16	81
21	22	75
110	134	166
309	105	7
58	125	234
98	50	129
68	177	368
37	94	400
68	20	92
43	17	134
320	171	353
43	102	96
199	152	246
138	26	261
98	72	307
135	132	9
181	20	483
374	159	102
263	56	316
43	142	26
99	171	230
37	53	118
419	77	221
265	29	0
117	172	498
126	89	374
126	170	165
21	175	33
4	33	99
34	146	6
425	122	92
168	185	25
118	23	178
34	17	91
177	61	308
416	133	217
174	142	189
250	84	158
103	167	296
142	73	161
47	112	93
171	45	383
424	130	331
18	9	148
279	155	37
44	49	107
51	182	330
288	49	7
206	123	320
135	108	87
177	176	108
312	30	129
145	166	220
55	185	254
168	91	130
135	74	288
221	47	71
31	68	7
31	73	21
60	179	104
65	152	259
142	110	233
130	11	65
154	145	217
129	133	531
51	115	446
206	105	337
55	146	304
166	0	344
144	23	78
171	57	287
176	138	104
88	140	74
159	184	181
9	36	113
288	183	71
44	165	87
435	79	311
309	94	110
115	29	130
31	30	97
255	124	251
46	52	191
114	187	106
251	155	220
132	15	399
94	77	41
126	141	6
43	196	252
20	119	228
96	183	156
37	95	328
231	131	86
43	54	86
117	55	269
183	61	140
43	23	252
94	14	113
33	71	87
58	109	225
247	2	113
15	13	81
194	75	110
53	106	187
168	164	280
31	106	290
135	161	34
43	188	165
99	168	20
19	162	173
186	97	19
168	38	180
365	38	234
262	155	457
68	157	333
303	150	33
129	142	181
309	62	204
375	70	26
168	192	185
217	142	59
237	16	79
130	73	151
132	3	46
278	114	113
75	118	311
299	91	17
225	68	11
115	8	41
98	125	174
438	118	44
26	118	74
9	123	339
353	134	171
251	108	383
21	100	288
185	173	368
116	119	27
192	94	79
323	15	160
103	185	106
26	164	151
119	181	166
68	136	42
176	8	220
50	46	560
283	53	307
308	155	311
126	165	556
181	56	119
240	17	288
278	53	11
286	106	22
98	84	136
255	29	220
323	197	126
27	198	113
258	90	113
8	112	145
68	163	217
224	134	66
37	110	78
58	175	453
33	153	217
44	35	79
98	20	94
53	166	105
168	185	158
129	167	33
154	125	221
60	173	112
132	168	78
9	52	170
104	85	32
370	26	188
204	179	352
96	161	74
46	176	333
26	185	76
435	129	33
175	152	33
126	22	108
278	164	0
121	161	424
251	22	1
214	116	217
439	136	46
68	22	428
98	77	66
137	171	74
159	59	322
221	164	317
263	161	117
181	95	266
119	148	368
268	61	37
196	178	37
98	55	109
74	2	30
15	9	25
218	81	424
215	123	201
177	178	287
144	116	17
174	95	266
175	93	288
98	191	215
35	12	344
156	9	79
51	81	137
168	112	166
104	82	401
31	10	177
143	29	246
405	155	68
335	30	220
99	5	104
336	84	92
176	170	68
68	32	62
199	24	132
0	75	178
168	79	26
38	26	66
26	25	314
98	146	307
5	184	142
74	143	69
108	61	41
53	127	433
53	44	526
258	90	180
106	118	81
58	168	252
91	74	84
115	172	19
217	94	188
221	82	32
84	4	46
31	10	300
218	70	9
192	168	225
31	101	244
192	15	259
97	43	123
177	196	44
40	118	176
160	75	117
74	55	80
47	153	137
194	193	9
399	2	246
182	27	191
350	149	53
215	118	2
435	49	121
47	85	197
168	76	173
83	57	42
27	152	171
206	94	96
440	104	106
25	35	178
9	67	81
96	65	78
130	6	149
210	30	204
83	26	219
25	61	60
105	134	62
9	68	213
234	28	7
60	9	74
84	176	37
132	69	87
27	72	41
124	164	405
44	122	316
77	145	329
186	148	9
87	39	530
94	185	140
168	187	106
87	15	30
35	89	105
86	183	37
140	94	296
176	69	220
135	139	90
20	17	140
118	165	79
158	100	190
351	173	298
124	6	200
143	30	94
4	17	129
348	147	87
43	98	244
164	36	26
262	87	19
26	49	190
138	116	139
218	97	105
197	96	179
218	154	285
91	4	66
435	14	135
137	141	112
6	8	68
86	138	108
574	67	19
163	185	123
27	23	232
192	164	13
19	134	62
130	122	385
34	64	47
32	162	234
172	148	79
234	108	166
115	157	37
221	122	27
323	56	46
93	31	92
83	48	60
82	146	102
177	154	74
36	44	5
306	39	234
192	70	88
132	24	156
27	195	7
140	120	113
239	43	106
104	151	74
15	122	99
38	129	51
142	137	132
4	103	27
135	166	286
96	30	78
236	37	61
135	162	47
12	23	27
98	132	149
296	87	191
53	123	95
146	24	106
335	172	161
214	126	278
323	56	79
224	70	105
108	62	118
188	191	311
213	193	112
398	47	246
25	186	9
475	60	191
68	101	217
19	101	87
199	51	104
38	111	50
117	72	33
171	162	22
181	85	192
38	47	22
45	193	457
104	34	211
126	69	548
130	184	37
103	0	22
104	27	492
309	75	118
158	154	339
32	159	86
60	12	175
334	78	525
168	192	188
8	42	74
199	165	158
104	159	26
183	8	191
137	72	67
177	21	276
79	89	254
98	60	215
129	107	103
327	90	68
68	84	234
306	97	44
58	164	280
181	189	79
130	82	105
137	142	152
43	182	83
318	103	334
36	54	65
103	81	321
217	84	41
382	184	400
0	94	30
79	129	220
93	126	215
438	118	11
46	40	3
162	106	44
47	154	48
65	122	193
92	47	130
64	151	177
244	129	108
84	21	7
65	173	171
104	36	92
33	153	113
405	83	278
59	21	78
272	154	46
340	47	193
241	131	107
47	192	9
27	186	156
158	176	101
60	110	185
31	47	270
79	0	11
199	167	86
19	31	288
118	53	102
82	27	46
174	192	333
344	79	179
176	84	180
124	82	27
217	185	11
20	46	244
152	75	22
214	80	112
124	88	149
171	25	22
98	14	48
31	71	15
183	189	239
43	67	307
338	4	320
130	141	113
110	74	11
29	11	105
215	68	379
158	123	173
88	73	33
79	90	113
56	28	316
267	111	331
156	94	79
20	23	177
106	115	79
237	77	287
60	41	105
95	125	438
236	170	187
38	64	86
37	104	88
110	59	352
194	143	58
111	185	76
257	46	87
45	140	248
135	155	140
129	159	86
99	159	234
43	71	99
65	67	198
10	14	136
60	130	214
160	176	46
7	186	235
104	164	73
55	68	455
25	146	252
133	168	127
164	47	74
98	83	74
152	67	80
158	55	236
158	75	204
31	58	10
83	115	483
55	91	380
166	139	74
193	152	322
99	41	140
83	47	164
409	199	78
86	71	190
6	185	132
6	61	177
58	4	110
144	172	344
229	83	473
352	103	42
338	166	86
44	141	151
19	2	42
43	192	240
68	111	151
278	147	0
87	82	1
68	122	188
151	79	223
237	112	161
303	66	216
188	23	385
31	16	433
186	25	27
164	13	74
251	144	204
19	151	286
261	122	344
168	56	79
47	142	278
98	31	130
104	142	421
94	0	178
10	48	87
51	84	171
106	152	193
163	13	65
169	198	173
234	135	79
303	49	130
105	4	165
33	142	24
6	180	276
54	134	37
234	4	109
132	174	201
132	179	156
31	44	80
104	123	177
50	136	244
92	171	140
138	89	215
33	91	13
68	97	84
9	12	222
32	110	322
4	134	110
55	190	321
50	36	26
365	91	66
98	65	51
338	182	227
68	113	333
132	132	213
20	16	87
274	134	37
135	151	79
165	95	81
120	57	9
175	88	177
66	98	232
19	37	118
31	191	165
113	49	191
138	80	329
51	162	197
390	173	235
166	114	71
156	128	76
194	130	79
84	95	188
95	44	181
194	56	33
47	46	71
43	110	5
50	64	69
426	111	37
83	61	151
5	129	84
25	35	399
214	59	278
8	53	74
263	36	37
86	141	518
5	17	65
19	65	296
31	160	229
35	135	74
336	54	23
160	5	264
512	140	135
192	86	68
168	113	167
15	37	155
47	141	44
41	58	352
176	18	192
38	6	189
327	118	67
44	85	156
278	68	421
99	140	78
43	45	215
32	129	193
214	28	254
33	156	307
154	66	65
335	163	220
56	187	87
163	130	236
58	14	217
210	8	37
96	171	113
176	4	105
82	143	173
105	28	74
43	115	199
192	187	30
75	194	330
278	48	33
215	99	305
15	86	0
327	85	98
192	158	269
194	85	21
196	101	134
153	152	237
110	33	3
50	176	74
126	43	75
306	150	166
251	187	48
129	168	373
254	95	71
129	23	26
113	58	62
132	104	225
234	10	446
277	103	140
218	171	140
130	128	223
424	25	119
66	196	189
27	100	62
440	85	156
165	168	259
31	58	50
262	122	234
186	61	7
282	4	368
37	39	128
278	47	123
98	171	52
279	104	37
74	98	62
12	115	132
359	77	33
359	45	560
103	131	519
