88	139	27
214	67	87
288	50	27
132	55	304
99	19	307
126	35	106
215	36	336
416	134	106
156	75	106
15	176	84
38	152	82
21	91	29
46	102	0
15	122	185
131	12	232
181	183	92
37	110	173
19	52	76
43	76	115
55	188	196
25	64	166
214	144	217
33	106	87
132	36	243
6	191	279
0	34	366
268	31	276
278	75	26
397	122	117
31	53	58
181	23	121
126	57	24
217	183	246
129	63	32
156	67	102
132	181	359
96	127	119
119	190	11
352	11	123
44	103	456
135	25	8
74	58	11
189	26	233
163	24	110
105	52	364
43	174	25
130	87	118
38	123	237
163	185	166
53	14	409
59	182	220
44	23	182
130	145	106
35	119	192
104	0	241
374	105	229
374	109	304
435	105	50
43	133	119
19	111	22
34	171	436
27	135	106
19	7	74
382	131	206
51	93	280
374	60	68
131	31	19
144	166	487
21	106	359
6	70	33
98	83	215
104	39	446
132	176	119
6	8	402
234	86	281
262	179	132
137	128	232
144	66	4
58	30	220
55	123	215
10	54	80
186	56	307
4	31	192
199	12	175
158	75	220
194	5	402
58	152	181
6	64	117
86	60	294
108	24	87
135	181	102
104	96	84
68	94	296
33	13	80
44	192	102
26	161	300
359	84	177
27	60	178
131	94	30
55	149	84
194	79	243
199	26	19
10	123	50
25	173	178
158	78	173
31	105	370
164	186	185
83	129	119
19	15	79
9	181	265
135	2	32
33	74	398
181	101	134
130	71	204
194	19	442
31	30	154
240	67	45
129	44	123
37	43	201
82	124	217
135	10	234
99	22	104
117	108	79
129	78	99
212	66	9
75	162	214
163	176	332
58	197	79
33	100	197
83	120	233
45	58	7
110	111	52
163	157	116
234	131	46
463	49	186
197	39	334
86	195	69
94	144	113
338	129	235
168	114	6
225	146	151
464	180	74
258	131	234
177	183	127
143	123	166
134	57	81
160	198	316
64	50	74
214	30	234
176	46	149
155	159	374
206	86	11
367	49	74
181	60	253
382	176	37
129	176	8
463	97	43
105	197	190
176	96	117
87	181	166
10	34	132
38	131	356
221	162	27
2	104	287
395	49	51
177	43	87
479	66	214
98	154	294
31	87	8
121	57	149
98	90	234
132	5	197
138	56	28
51	105	171
34	24	55
38	45	262
135	65	156
582	50	37
263	106	236
38	181	45
247	58	205
142	141	106
312	109	96
194	51	249
66	132	333
187	2	46
84	67	74
263	6	185
151	118	119
203	88	62
43	124	87
236	0	213
238	188	156
144	65	79
31	114	439
236	106	215
162	179	19
53	118	188
215	120	171
135	11	11
86	70	344
177	139	380
68	184	151
143	195	400
10	68	60
58	170	336
5	166	106
98	77	175
33	29	311
395	65	126
45	65	102
161	196	220
383	167	220
106	130	329
225	36	71
19	43	178
37	84	71
44	194	322
197	172	76
21	138	74
43	58	278
130	42	292
68	143	44
55	146	187
174	45	213
156	74	69
163	74	50
135	158	156
58	197	69
43	7	332
155	77	217
252	164	113
510	106	87
60	74	74
38	45	335
22	0	11
68	89	71
45	75	244
115	65	11
209	75	151
336	72	116
199	5	432
175	185	278
68	168	37
192	149	103
135	123	244
126	90	151
83	146	313
32	178	134
156	195	254
249	190	373
309	147	266
8	37	117
31	164	103
135	148	154
10	105	215
463	11	195
262	49	457
33	8	442
98	95	215
474	131	41
37	104	178
140	196	148
115	21	78
176	197	87
47	31	295
4	1	139
96	36	329
168	59	15
177	51	62
58	80	278
174	96	27
86	90	18
336	29	37
31	147	174
43	103	48
61	37	118
73	30	220
86	112	87
251	173	46
152	165	23
231	23	9
192	23	462
189	56	411
244	98	239
88	154	285
135	12	80
217	57	87
15	132	603
138	105	344
55	128	254
27	146	102
255	99	214
5	120	320
140	140	238
51	127	257
163	170	133
135	168	453
288	112	421
194	78	50
374	138	106
168	56	58
348	67	174
27	2	190
38	32	156
91	146	130
98	54	71
0	110	165
130	157	333
214	22	121
87	0	74
55	187	109
75	86	266
43	50	197
99	158	329
142	67	41
165	183	300
31	145	106
55	114	316
86	48	173
10	54	490
132	55	33
251	68	106
181	168	192
303	196	161
37	170	291
197	10	102
435	46	163
51	88	161
45	41	178
83	40	318
110	24	149
155	20	46
337	128	27
221	173	183
47	132	59
12	62	317
25	168	225
106	176	71
160	50	240
135	100	190
79	28	369
135	13	155
120	57	121
87	129	399
303	32	13
110	1	41
131	173	472
32	131	296
163	1	51
118	88	123
51	108	35
132	92	243
96	171	374
33	80	149
99	50	27
135	10	113
68	55	190
19	86	37
126	192	477
64	184	127
215	45	239
168	91	30
12	73	117
43	33	218
43	74	98
44	129	27
227	101	1
168	30	7
19	149	44
450	25	106
98	5	67
25	164	119
206	6	29
213	39	111
58	4	397
12	5	15
135	144	105
158	66	119
58	193	104
261	122	92
161	52	316
99	6	27
295	150	515
335	177	87
218	104	141
230	119	19
98	61	140
199	82	185
44	161	300
68	89	307
36	178	87
163	77	359
37	66	22
25	166	140
37	32	151
95	52	399
163	192	393
163	168	288
205	62	225
84	66	189
218	99	99
53	129	187
446	48	296
34	70	22
173	80	276
164	68	7
130	1	396
274	2	190
86	159	234
33	176	79
176	172	117
37	74	165
47	120	258
168	3	26
33	149	243
34	172	280
121	108	67
126	76	201
58	123	33
185	148	217
44	170	79
288	4	88
121	59	320
98	106	166
163	121	266
186	137	117
199	74	137
104	171	151
194	172	135
206	13	489
427	34	90
35	74	84
96	129	367
32	49	339
219	90	156
144	79	66
129	179	183
5	188	30
450	140	229
60	118	399
79	179	204
37	22	289
34	47	181
262	30	22
132	181	243
15	156	117
325	129	220
137	123	33
79	20	254
129	128	151
274	30	198
168	54	9
356	131	165
94	29	187
38	129	86
160	8	152
267	133	198
244	56	0
65	25	259
260	31	34
163	91	225
6	111	307
41	64	87
31	53	278
194	23	129
280	86	113
10	168	11
152	199	37
121	6	205
186	8	217
181	131	79
224	45	138
309	154	136
402	8	254
51	188	165
214	17	258
58	152	153
279	91	105
435	123	65
19	188	37
244	88	166
50	81	248
31	125	296
43	133	37
257	57	246
43	28	186
130	55	305
46	176	113
388	22	158
58	163	359
323	89	215
43	112	99
18	190	373
263	8	121
135	199	10
68	129	165
258	75	19
58	11	27
119	67	470
158	13	19
106	95	166
5	172	62
68	179	80
438	106	66
166	86	13
139	4	74
29	54	37
158	49	104
94	59	92
238	90	166
463	120	58
31	92	510
264	5	86
22	130	13
257	73	225
31	165	106
27	110	123
437	66	380
96	55	291
19	29	46
108	133	74
450	111	5
234	108	2
394	167	505
424	123	166
309	46	132
138	121	66
87	165	74
46	95	102
134	24	74
34	87	87
37	68	284
324	128	166
64	184	334
234	2	145
547	79	17
31	118	437
104	126	74
124	170	74
33	84	78
209	65	87
7	64	220
236	60	369
43	29	333
53	4	295
95	97	171
303	125	143
92	170	152
158	69	134
163	6	440
315	105	98
58	157	46
96	181	88
252	76	113
283	170	247
335	15	264
75	55	174
12	14	165
33	89	478
268	94	285
395	86	33
20	80	33
135	35	178
199	109	71
95	49	86
106	4	470
31	6	47
365	68	317
303	118	103
215	30	294
8	197	121
95	88	118
3	146	300
166	24	76
584	96	87
19	63	166
43	171	289
247	161	151
83	81	84
99	167	509
15	62	78
60	14	94
43	52	309
288	4	161
55	35	136
96	89	22
0	157	79
320	186	166
142	78	192
25	104	166
47	97	193
303	10	96
58	44	62
53	188	332
50	55	11
26	155	33
382	56	31
215	20	339
35	95	69
44	90	110
132	142	215
117	33	204
197	44	193
214	124	56
194	73	87
98	12	117
189	85	220
139	181	225
105	186	106
117	86	389
65	170	108
110	1	580
163	9	74
331	111	302
33	160	488
38	79	92
234	79	87
43	127	400
58	136	220
147	86	113
138	61	543
164	146	177
168	170	106
31	69	75
65	117	204
105	108	7
50	39	359
47	169	11
215	170	152
390	33	235
145	64	329
10	14	399
164	24	165
278	114	223
45	3	234
209	178	257
214	189	87
168	92	311
306	117	119
168	157	95
109	177	191
280	164	123
168	38	254
117	142	287
9	46	178
98	97	1
98	133	102
79	122	165
374	138	30
258	5	234
121	47	46
51	110	7
9	24	314
231	68	130
335	25	149
0	40	363
79	61	225
104	42	215
144	55	96
31	13	243
180	187	2
43	4	411
163	25	173
22	0	87
451	177	0
135	58	239
68	171	254
83	28	145
38	197	158
225	12	344
45	162	37
106	25	233
432	10	234
194	23	234
72	13	374
163	164	262
15	10	432
365	80	37
15	176	188
163	92	257
126	28	7
264	23	234
95	166	174
160	113	121
209	84	9
104	156	278
438	82	140
103	102	205
32	60	276
61	77	197
221	168	47
215	22	52
199	154	155
175	141	61
136	164	68
215	65	195
50	193	318
48	154	316
263	53	112
88	57	332
158	85	101
68	109	492
19	65	108
186	16	309
365	97	132
214	130	99
47	82	215
372	192	29
68	157	177
9	76	278
206	198	152
19	68	130
124	61	280
136	32	44
79	54	201
5	6	333
31	131	104
171	121	302
163	13	3
261	81	86
324	194	69
217	176	102
130	72	166
213	13	492
5	131	33
132	15	278
194	64	31
163	145	234
83	53	279
43	190	80
269	3	130
186	95	234
485	167	117
227	177	217
307	131	102
43	178	94
237	144	76
33	22	74
169	82	48
324	7	332
131	141	137
8	98	140
43	107	356
167	162	67
99	12	298
140	45	44
132	28	130
50	98	8
129	54	99
32	20	33
25	91	197
176	79	190
168	96	87
58	158	20
156	44	165
279	64	198
33	7	289
132	74	359
215	113	11
45	110	278
234	47	294
217	175	246
31	158	55
104	112	237
264	171	59
115	97	165
373	81	321
106	24	165
15	102	27
309	147	113
115	3	484
181	97	307
269	29	140
44	185	87
95	178	87
185	83	37
10	56	181
8	134	66
160	197	252
186	19	160
288	23	7
257	188	119
135	86	8
206	49	215
6	17	58
110	142	189
98	85	199
90	152	166
304	114	406
185	154	87
206	21	36
38	58	40
66	108	73
395	145	406
26	26	329
340	62	311
131	67	106
38	195	8
186	190	263
135	174	74
186	198	230
126	118	64
163	4	66
43	54	26
83	122	193
60	87	132
312	109	92
46	45	109
31	7	223
19	118	0
176	31	121
166	86	74
365	68	140
323	128	176
323	57	19
323	66	338
43	85	163
158	173	68
257	76	201
98	23	44
391	30	268
15	74	117
66	180	416
96	161	22
31	68	189
215	156	238
168	7	336
31	82	41
74	67	42
218	81	166
126	116	58
10	52	223
273	74	76
5	180	33
2	89	228
116	165	33
43	30	234
66	32	340
43	60	24
25	164	178
324	21	87
234	152	161
51	158	306
94	170	191
257	90	42
98	120	121
489	124	46
199	68	421
111	24	329
194	85	206
87	119	204
51	44	68
126	45	128
425	172	33
169	125	87
175	133	149
159	134	190
175	6	171
53	25	177
210	57	294
176	51	143
19	36	41
104	168	67
452	105	253
168	78	25
416	170	29
221	25	181
34	111	275
177	80	191
47	94	110
88	37	1
163	24	311
72	101	81
43	0	139
58	45	215
158	122	156
34	59	344
104	44	26
268	63	177
153	154	215
168	25	178
194	114	289
163	72	164
58	128	220
278	131	551
25	120	246
487	11	320
154	100	30
27	148	304
393	43	132
435	49	439
260	134	564
45	92	44
53	92	151
176	172	84
20	182	78
26	111	191
320	183	166
438	60	197
487	79	326
185	17	173
9	87	1
43	64	482
159	34	328
117	38	132
26	97	113
181	178	232
487	183	30
186	96	66
158	119	322
47	81	178
356	69	87
168	48	278
87	195	113
151	188	90
152	11	259
20	170	41
268	178	102
31	142	322
483	146	37
94	61	310
31	129	46
51	151	141
104	116	105
176	196	161
75	75	181
224	70	106
163	169	246
221	15	78
298	17	444
158	91	141
38	145	211
288	44	152
278	89	87
87	123	74
295	4	149
168	57	9
106	179	166
190	36	191
323	145	328
338	151	390
115	184	109
135	36	322
10	116	398
33	124	173
33	51	41
31	7	92
71	114	289
108	35	151
121	32	102
309	152	104
12	29	92
260	66	46
242	96	217
57	168	99
21	168	29
350	63	55
161	101	79
197	166	188
37	156	295
22	167	41
43	127	10
174	118	317
12	91	69
215	178	119
31	135	376
6	141	181
168	38	266
163	164	178
225	71	101
163	147	92
78	30	329
131	75	102
217	15	102
432	97	74
356	3	87
316	173	76
362	65	74
50	2	106
135	63	393
117	154	215
487	140	30
159	90	243
131	58	33
98	169	66
55	14	98
51	103	87
74	158	107
94	22	191
87	61	23
92	164	165
95	46	232
557	30	66
98	44	119
31	30	215
98	2	116
43	33	165
98	74	165
53	44	170
214	7	442
79	127	445
118	125	42
376	19	42
140	67	284
15	4	149
243	170	106
159	12	166
68	21	272
34	172	62
288	109	243
32	75	20
50	105	8
138	26	192
31	96	58
36	192	48
135	1	154
260	25	62
130	30	197
582	121	21
70	71	140
129	171	87
212	41	192
8	93	32
370	31	87
15	37	220
400	174	74
58	21	232
192	57	556
5	121	65
382	131	213
38	105	158
50	35	225
126	22	388
154	145	11
34	108	486
10	199	306
15	187	7
312	186	113
194	136	83
12	177	186
21	170	288
359	197	59
126	173	159
186	93	402
130	146	307
47	47	191
60	125	183
177	76	285
199	189	18
96	82	86
375	42	102
104	85	197
104	129	273
132	142	109
31	75	118
31	197	79
99	140	111
58	192	178
400	63	292
176	148	389
15	11	178
56	96	234
376	36	165
19	79	134
236	182	181
15	35	175
9	91	67
31	161	99
441	149	149
26	119	74
45	110	269
33	101	322
164	24	103
389	8	177
31	141	175
186	78	214
44	103	145
67	121	166
83	79	66
242	83	1
33	134	564
267	100	302
278	83	0
68	27	492
435	113	66
31	183	46
203	66	384
53	174	199
19	50	145
375	20	37
250	185	134
50	58	153
266	132	11
438	111	59
22	117	170
5	111	389
92	151	139
118	29	62
31	153	241
83	161	347
4	66	190
49	119	425
389	43	79
32	68	118
437	96	26
265	22	87
176	162	65
274	197	68
135	130	105
47	2	177
21	156	262
33	86	223
168	27	187
352	89	62
58	38	0
204	152	30
115	99	87
262	62	119
279	135	79
214	177	32
451	187	217
32	12	280
19	76	1
194	153	238
45	195	66
31	139	107
246	116	507
44	60	220
160	110	56
21	63	264
96	143	26
219	29	105
126	170	33
115	100	99
104	99	86
61	89	92
122	61	105
19	36	130
50	75	166
99	48	87
244	162	62
12	180	303
55	61	256
58	147	136
323	1	58
263	162	101
95	32	86
152	182	170
350	96	205
163	51	322
215	188	177
176	191	164
221	143	33
41	28	166
268	59	108
474	22	44
137	184	262
160	41	152
131	75	132
171	141	42
33	145	407
524	39	104
134	11	304
249	89	141
307	57	166
27	10	76
68	77	134
37	7	13
218	157	209
124	84	20
6	7	66
142	30	177
69	19	332
94	100	288
47	36	234
160	198	132
99	65	166
130	134	462
181	84	105
27	39	81
126	1	396
37	76	59
129	78	105
116	173	171
75	59	279
168	84	67
416	151	27
435	142	130
215	187	238
389	135	86
51	146	87
135	147	2
237	190	266
231	146	19
260	66	322
135	112	215
26	75	254
154	132	244
263	198	238
205	126	62
32	173	330
343	130	138
104	44	234
236	106	197
432	146	202
474	95	34
0	104	1
264	47	234
129	81	149
58	110	105
124	93	204
98	44	213
31	135	151
162	2	129
202	94	33
218	91	300
45	65	7
104	50	92
43	193	53
19	142	189
156	51	165
262	162	372
258	28	27
105	67	46
88	123	78
183	188	336
48	63	113
231	45	215
435	123	183
255	3	535
88	196	467
34	71	11
234	22	42
234	62	110
303	172	140
130	170	185
86	40	197
41	107	74
43	86	432
53	103	456
199	63	46
144	56	557
95	125	389
199	184	440
164	170	336
12	177	67
439	186	102
27	127	234
163	73	430
113	51	11
288	10	178
86	30	294
132	198	359
168	178	36
168	55	32
32	140	74
127	117	334
277	12	213
126	67	55
106	69	384
51	2	116
6	8	104
96	127	94
9	109	259
12	29	192
66	32	284
336	54	223
158	149	215
98	77	119
359	90	177
439	92	110
58	59	232
186	74	98
7	30	276
186	79	83
102	43	74
325	123	87
68	94	46
215	37	44
124	123	131
463	49	121
239	142	33
306	159	164
110	149	430
135	39	397
207	85	71
214	34	454
278	92	225
108	141	276
105	26	26
129	4	399
163	19	217
164	157	33
104	26	149
510	84	152
274	70	139
268	23	178
337	135	88
15	86	281
15	56	185
138	167	22
47	79	119
138	145	110
12	60	31
419	55	106
178	9	59
152	32	37
221	57	111
261	181	111
56	21	225
86	61	110
43	46	95
104	122	130
315	37	0
188	162	11
163	82	265
46	67	332
110	145	233
31	124	55
212	139	105
135	140	171
20	85	304
439	16	19
44	13	105
74	141	123
181	75	106
163	143	22
236	28	87
171	136	191
118	2	149
55	145	223
315	116	58
255	130	177
210	50	74
192	56	113
135	173	25
32	70	88
382	185	250
27	21	246
316	162	254
58	130	44
110	130	80
283	95	258
60	187	121
199	193	340
87	49	80
110	31	24
79	188	165
145	73	166
288	170	41
38	105	34
320	1	127
188	64	128
26	75	102
192	127	44
176	34	215
215	81	87
135	181	47
68	173	37
21	133	30
166	186	77
132	55	119
74	103	385
263	181	26
417	159	401
142	8	41
140	82	27
25	114	41
135	11	221
86	75	316
178	125	7
464	2	286
175	101	59
92	91	300
108	120	246
43	148	213
5	50	344
104	116	217
324	184	33
136	181	336
121	187	104
129	55	214
98	8	84
144	62	106
45	129	278
168	57	11
318	66	320
19	76	119
359	12	106
38	95	303
58	167	1
161	131	41
140	60	69
164	131	178
250	144	130
58	162	223
65	145	28
104	145	32
250	185	113
104	7	196
229	129	26
79	77	266
206	155	130
7	38	11
31	117	32
163	17	352
8	100	64
21	138	214
15	153	107
401	68	191
43	54	221
210	197	190
194	67	183
206	131	320
132	125	11
323	89	144
218	62	106
132	43	119
181	85	264
132	6	243
219	68	27
309	148	132
487	67	37
158	15	137
58	44	130
15	192	113
50	103	44
92	44	246
102	113	317
46	103	246
15	91	166
105	18	197
26	57	102
87	84	170
29	18	33
231	90	183
31	76	58
34	129	68
96	94	218
175	88	9
168	125	217
72	92	83
405	4	235
238	49	41
389	154	243
58	90	264
149	110	7
137	152	76
96	150	59
95	77	243
26	164	235
264	2	19
338	89	61
212	26	380
409	179	243
370	144	37
12	103	163
294	91	69
485	103	110
58	173	316
50	93	359
206	61	165
67	80	123
138	120	214
296	26	62
79	197	296
31	0	79
175	133	26
217	96	232
31	36	376
121	94	482
168	92	31
69	102	78
163	19	112
92	94	79
26	75	220
456	145	11
159	79	66
171	63	80
104	105	7
443	88	33
87	77	497
58	56	237
156	90	467
53	108	331
122	83	113
463	120	183
165	171	289
51	156	102
141	197	185
121	147	328
83	41	141
325	110	126
34	121	86
168	116	37
168	76	113
278	78	208
20	127	62
215	89	92
43	187	201
194	30	68
573	175	68
58	31	105
138	39	111
177	43	74
159	169	185
99	195	86
91	166	320
65	155	110
409	62	67
131	25	27
257	115	113
44	26	85
15	4	59
187	92	246
257	59	399
104	39	37
65	129	197
231	68	175
27	68	455
92	138	139
5	62	185
539	52	329
53	81	209
395	142	328
108	56	80
214	97	178
214	1	430
44	168	225
96	26	219
132	112	22
66	18	369
176	166	33
64	90	65
374	140	86
8	75	266
32	64	42
116	120	59
595	148	1
163	120	407
98	6	9
10	67	121
106	122	100
131	15	86
312	179	104
58	127	156
31	196	483
60	48	9
70	57	68
12	96	68
58	71	19
370	23	161
96	109	243
86	12	0
44	129	37
177	162	87
425	28	329
37	158	156
215	6	106
60	118	176
119	88	311
129	43	66
7	38	113
37	123	270
435	40	316
25	35	176
17	50	171
116	129	37
194	166	83
194	173	183
140	116	86
19	138	337
45	154	106
217	185	188
68	4	225
168	144	365
158	165	9
269	148	1
146	183	374
79	127	406
110	58	204
195	110	233
86	52	62
188	171	123
315	80	33
164	84	71
510	39	127
45	185	215
336	143	151
244	138	119
87	147	119
438	144	66
168	46	107
64	96	234
34	83	37
187	79	243
251	155	237
238	8	322
58	132	26
43	54	252
168	166	206
435	6	115
194	137	68
98	146	42
68	80	225
307	111	287
399	104	14
163	39	104
98	57	118
58	188	420
194	178	206
424	81	332
163	121	67
124	126	84
92	143	246
160	9	399
60	112	27
348	125	285
247	29	171
163	113	581
334	118	235
58	146	80
130	3	149
236	19	7
323	89	228
19	35	402
266	163	305
168	97	31
86	111	79
20	174	110
0	122	246
117	174	238
5	139	27
67	164	234
43	43	131
350	103	176
137	175	217
72	100	267
315	117	213
103	79	634
163	7	45
57	132	259
159	49	253
194	38	176
129	122	217
168	3	259
35	167	219
234	176	46
124	11	359
192	42	66
83	20	187
12	38	58
177	22	80
214	124	230
219	59	332
181	119	65
52	120	79
164	182	187
12	113	398
486	1	66
520	111	306
16	162	22
5	108	90
19	7	64
236	130	132
131	46	244
92	142	145
277	6	151
37	68	316
126	36	91
278	25	178
277	12	267
463	79	166
335	16	29
265	63	375
186	8	82
51	74	117
98	117	301
248	161	232
140	58	44
87	78	232
168	16	191
181	43	177
38	167	55
295	0	235
58	33	188
32	21	68
187	24	7
306	129	87
168	189	12
147	62	59
185	172	7
27	119	193
32	176	316
218	66	301
44	2	30
159	193	5
163	167	298
27	166	330
194	47	160
31	169	303
215	38	102
192	100	130
38	21	31
278	196	368
252	37	119
158	197	198
75	160	246
158	165	44
50	98	41
36	10	66
221	93	1
487	166	436
21	175	266
110	147	87
336	193	107
250	183	197
158	11	140
229	41	90
60	41	375
105	184	27
388	19	78
175	124	86
115	127	311
389	118	151
115	137	99
176	9	148
136	155	68
92	43	65
25	74	198
44	26	166
291	156	166
217	166	59
135	0	252
206	55	263
98	193	15
19	111	375
164	52	104
135	4	132
230	171	121
138	190	17
192	168	26
33	56	179
132	67	87
8	16	136
450	39	104
92	61	478
484	3	26
215	150	62
10	78	199
177	101	254
20	154	87
124	98	11
194	157	126
130	31	246
194	139	24
156	62	396
149	80	107
25	152	116
83	67	324
130	174	65
337	105	130
47	22	58
214	56	316
15	58	130
17	9	321
43	12	13
382	118	106
15	104	130
22	98	307
10	38	20
99	45	376
47	152	106
186	152	76
129	192	188
27	79	102
204	53	191
43	175	306
181	180	166
141	101	234
79	47	123
53	169	287
217	3	151
309	16	7
158	165	175
232	168	74
158	136	217
15	48	0
79	14	507
194	125	183
155	132	185
110	77	257
163	193	177
20	97	234
105	78	166
66	66	13
209	164	234
8	198	246
25	165	171
253	49	101
438	18	112
221	27	33
151	141	23
158	176	237
192	99	177
323	43	43
12	95	317
140	154	276
137	111	193
130	146	408
43	71	178
309	87	41
86	30	311
176	169	139
163	2	303
244	120	352
135	94	86
17	110	329
238	178	276
177	12	237
37	162	521
135	125	169
86	131	254
47	59	44
92	112	84
58	77	152
25	43	20
199	171	58
38	52	110
135	1	37
38	131	431
15	76	129
358	175	87
21	83	122
251	76	278
192	36	198
118	69	74
251	166	24
104	197	59
83	144	389
168	23	312
88	60	373
463	145	136
161	111	246
44	194	246
58	37	234
68	27	78
338	118	163
117	109	80
31	108	303
98	173	215
131	74	25
339	86	11
25	75	265
15	44	425
105	166	81
251	196	113
202	48	166
43	197	124
10	176	193
104	44	166
236	51	291
160	185	140
99	78	79
158	89	427
164	75	37
135	155	408
65	36	407
240	53	177
265	184	254
106	158	190
142	129	108
9	197	326
218	171	220
263	40	7
58	193	166
251	40	127
43	54	251
169	32	129
29	86	305
43	24	76
167	154	321
50	163	0
104	9	156
133	170	215
68	1	130
53	97	214
201	174	71
68	29	149
45	17	86
537	22	22
27	135	33
25	90	402
19	26	191
135	158	37
79	121	190
303	49	288
110	8	41
382	67	111
309	92	60
50	128	117
58	78	173
31	120	406
92	76	332
44	67	110
438	117	41
7	141	62
262	177	19
12	190	113
22	57	398
215	123	26
225	5	328
205	58	11
229	105	11
160	63	263
15	124	9
49	160	214
37	24	166
9	52	68
153	58	336
374	51	156
199	84	130
108	146	156
43	120	280
278	122	281
294	15	59
135	158	287
315	127	130
135	26	74
135	173	278
12	122	308
221	76	223
154	62	243
251	26	27
58	63	230
53	60	21
9	68	171
104	65	71
26	17	71
163	84	76
92	41	429
83	112	84
51	154	197
129	142	171
315	0	104
129	24	204
55	86	265
143	147	155
105	143	27
163	173	92
68	77	161
45	97	20
27	32	166
171	137	87
199	87	166
278	155	33
98	181	151
437	26	46
115	14	81
43	44	102
8	17	174
19	21	92
50	15	11
435	105	130
43	151	373
31	167	254
103	106	383
240	16	130
124	49	388
158	106	108
15	99	79
135	181	22
6	191	98
163	80	239
132	115	86
121	31	139
6	20	149
34	121	140
135	55	53
43	192	51
197	20	307
153	117	319
15	34	115
64	67	105
221	173	65
156	143	173
83	172	472
135	20	177
132	185	201
132	76	32
177	125	308
110	1	107
315	164	47
139	172	119
20	12	234
181	43	110
451	17	9
26	167	3
96	20	86
132	92	19
163	19	457
98	66	370
66	97	328
339	78	296
15	147	121
25	79	71
98	87	164
243	192	7
129	167	561
335	145	165
400	104	285
452	93	47
60	110	13
374	199	92
215	114	197
25	26	111
438	16	189
124	33	276
192	66	91
116	175	281
435	181	268
236	172	256
194	32	215
79	165	189
135	80	278
197	4	62
38	7	92
43	176	221
87	12	170
135	32	74
260	43	344
177	121	313
55	32	409
194	178	246
197	79	246
196	74	234
222	40	399
163	9	58
92	74	79
37	10	591
320	161	252
181	56	59
98	107	121
6	75	258
10	59	221
142	129	74
47	85	253
269	160	227
22	48	430
19	31	383
15	59	175
94	170	13
260	0	96
162	2	68
19	50	74
260	116	212
153	105	62
43	17	303
47	193	58
158	118	218
8	111	115
27	7	110
58	27	46
135	50	328
247	188	87
19	134	106
121	79	422
382	59	160
132	24	399
41	29	220
452	10	126
0	101	7
31	50	215
263	60	359
84	89	7
115	120	67
278	2	363
38	105	80
105	135	166
135	49	388
215	124	0
102	6	201
160	99	132
346	49	156
186	80	451
12	125	48
12	29	296
206	85	33
131	124	129
47	69	173
421	63	273
194	39	53
435	32	181
194	9	26
19	28	165
196	108	79
31	76	197
435	84	87
132	113	71
124	173	296
94	61	334
168	20	66
199	17	357
164	122	74
35	111	91
163	99	288
19	43	246
26	105	467
306	97	130
31	96	108
104	39	106
186	157	217
365	75	177
43	179	13
130	103	22
194	97	37
10	12	368
68	157	294
135	67	131
43	121	225
168	185	237
279	157	26
27	1	454
129	65	130
194	59	121
124	149	311
86	100	26
192	47	86
27	158	149
236	77	19
115	42	204
181	188	178
99	124	7
67	54	243
160	97	103
18	129	488
210	73	19
236	12	215
124	49	192
131	36	178
34	4	66
44	40	149
19	29	291
160	5	152
338	167	177
38	43	161
58	54	215
244	54	171
344	131	62
135	43	37
98	43	118
291	62	113
35	0	329
151	20	326
74	9	415
267	78	9
102	75	7
464	58	66
43	163	612
33	52	166
4	183	173
81	119	482
99	138	339
119	17	59
174	136	368
225	153	322
43	114	246
333	105	296
62	6	200
176	62	59
382	36	129
250	126	171
15	122	27
435	101	126
58	80	113
186	72	55
51	132	166
88	19	322
168	63	48
85	70	200
236	172	258
66	168	164
94	14	316
45	129	214
185	192	1
6	126	262
168	153	206
105	122	316
158	181	132
214	4	20
463	110	428
306	3	196
26	185	166
194	82	50
135	195	86
5	4	130
75	161	22
263	166	87
402	47	123
9	32	18
27	196	188
9	115	68
43	144	87
144	67	126
350	101	204
10	101	227
191	59	24
74	133	80
58	78	287
405	78	320
65	69	108
43	11	391
58	40	363
132	185	113
135	51	104
180	84	134
58	194	111
135	199	213
38	155	68
25	7	33
251	104	19
175	55	81
45	23	264
144	149	9
50	175	37
98	16	76
234	115	166
12	133	50
98	105	467
37	36	107
158	139	9
99	2	117
68	22	26
38	1	66
44	89	27
178	36	401
61	98	359
175	155	401
354	16	20
218	191	76
75	160	152
206	0	83
186	91	70
68	94	7
51	188	41
177	97	254
132	175	234
131	94	185
129	54	328
43	130	67
236	179	130
167	170	81
140	134	130
58	123	67
64	118	156
143	130	7
277	13	3
163	69	123
121	171	88
206	105	276
8	9	171
68	193	26
209	51	130
19	149	32
186	13	117
310	130	549
323	67	130
47	137	37
12	21	175
58	116	86
31	40	106
134	185	62
335	25	65
96	72	68
163	85	164
55	35	87
252	150	86
214	56	121
186	94	239
138	134	496
188	108	0
38	49	62
120	173	234
86	152	151
9	12	281
168	7	389
96	170	421
141	89	344
349	194	62
43	187	164
324	31	66
29	174	106
155	64	156
43	136	32
87	61	113
315	96	45
98	173	336
134	190	280
20	166	151
323	139	105
215	127	300
186	127	104
4	34	36
50	174	258
115	194	418
263	162	188
65	170	110
15	155	41
365	134	27
37	94	81
104	102	229
115	129	208
94	14	197
9	129	183
350	86	31
192	7	232
115	90	232
395	145	135
68	1	86
38	111	33
121	161	329
215	10	2
323	7	288
168	54	137
68	124	56
110	76	308
104	16	130
38	134	259
277	16	98
358	50	151
58	49	331
163	110	83
