124	188	177
201	56	442
37	192	294
31	181	240
110	44	280
32	0	360
487	61	326
251	17	59
124	88	98
79	98	296
132	188	288
36	5	117
25	6	87
194	63	288
130	146	139
58	92	352
175	25	7
283	64	305
417	126	63
174	12	237
38	194	353
401	34	139
43	29	68
214	1	344
218	97	37
36	147	19
51	0	20
130	96	65
303	53	45
79	120	80
115	5	166
32	145	173
38	42	140
168	197	165
338	34	134
336	181	246
458	64	110
141	158	104
382	36	165
50	145	33
65	184	11
99	150	328
19	71	173
487	168	310
196	34	331
197	107	407
58	10	136
236	195	130
50	20	155
350	10	140
153	115	79
309	152	199
365	122	225
51	11	130
213	191	188
169	73	175
389	0	19
94	68	189
139	46	80
61	102	180
15	17	368
55	114	221
38	149	53
303	12	236
43	72	50
25	112	318
250	178	79
5	65	139
221	92	341
160	191	95
43	182	47
349	160	84
435	193	517
86	29	300
132	99	26
163	155	288
83	98	60
140	96	271
53	66	366
55	170	138
532	187	235
214	188	87
31	86	163
92	66	30
37	159	41
134	39	197
104	138	317
252	147	130
159	153	71
278	53	71
38	56	280
32	15	68
192	149	66
98	181	26
17	198	78
164	109	336
65	68	399
66	70	344
215	104	217
199	123	30
115	9	254
487	140	436
27	126	62
45	153	299
452	38	11
435	8	322
214	188	19
43	6	111
27	141	339
181	31	191
19	26	145
175	88	155
25	129	9
487	169	65
199	49	262
168	122	140
50	61	87
105	118	259
4	4	171
154	121	220
153	102	62
163	194	33
181	154	173
181	145	33
248	68	225
126	51	253
68	129	177
55	103	232
204	68	304
199	14	181
206	95	25
19	77	234
46	40	74
152	76	442
312	118	234
35	119	193
177	114	81
395	142	31
231	22	66
140	28	86
214	20	37
194	57	217
8	23	118
132	28	254
199	22	68
163	198	160
96	58	37
50	130	13
117	106	321
323	168	165
138	63	104
47	176	106
510	85	166
104	91	69
471	68	140
88	127	373
88	27	165
96	170	113
194	127	311
17	126	332
66	84	152
186	56	462
181	152	37
213	47	87
25	40	44
43	17	26
92	14	149
55	36	10
221	102	205
158	36	27
265	76	102
395	133	87
458	195	126
121	111	79
9	39	443
218	101	329
199	5	398
38	20	117
104	77	108
47	94	9
115	14	132
96	130	66
96	116	86
168	131	112
31	130	143
274	106	166
68	180	106
323	108	176
186	157	197
217	185	461
183	42	26
197	47	316
135	25	374
458	64	106
177	15	243
338	75	318
9	178	46
218	81	167
66	89	546
35	135	78
299	153	192
32	173	234
186	143	171
44	84	307
303	150	374
210	152	55
53	60	333
214	4	27
65	66	488
141	19	332
395	39	192
106	145	11
58	107	121
32	174	71
105	90	148
113	16	191
236	10	30
37	163	311
121	47	170
21	45	146
187	37	185
45	22	5
232	84	42
260	3	401
463	12	31
53	69	237
15	197	37
37	186	151
438	125	102
185	61	110
140	85	300
4	25	27
155	129	30
132	41	156
158	197	215
79	62	166
110	94	123
113	31	11
164	162	92
116	195	225
126	126	536
91	60	286
94	14	1
131	128	242
294	94	307
175	77	197
219	152	74
192	16	165
188	45	149
224	70	413
50	46	174
103	116	177
401	107	42
38	102	161
31	86	117
210	120	130
236	37	161
87	29	42
168	191	176
34	26	417
294	175	165
163	76	161
165	2	515
139	179	228
260	34	110
45	20	98
438	118	223
163	0	316
131	88	74
121	73	285
8	8	33
135	111	45
177	133	26
98	119	132
463	140	53
181	124	56
309	86	9
186	94	181
486	197	198
124	36	81
62	103	285
130	4	3
46	146	7
43	154	316
341	104	19
192	152	409
214	142	66
132	43	234
180	158	33
45	12	251
465	94	5
31	162	129
88	191	106
211	10	37
43	71	389
131	115	26
121	34	366
137	174	113
186	77	309
99	196	217
117	15	174
27	7	198
192	183	177
192	138	84
96	35	137
51	126	205
35	135	215
43	74	340
166	84	266
37	187	311
303	134	102
166	113	201
343	161	425
96	83	99
44	61	74
27	24	165
99	26	26
338	155	66
217	34	311
359	120	20
221	182	234
99	101	316
5	131	110
103	155	228
8	86	171
264	19	193
232	75	71
104	181	7
129	164	104
87	46	165
130	82	118
214	177	166
79	129	488
44	160	74
135	102	10
41	144	401
168	68	214
47	83	185
198	197	166
160	74	108
117	175	9
10	77	50
168	129	64
77	126	444
527	185	87
12	85	68
163	133	132
43	78	251
446	33	7
247	55	376
86	108	102
176	102	1
12	63	165
34	54	37
206	166	320
15	62	156
135	57	9
236	129	156
214	124	132
350	132	177
268	55	379
353	130	295
38	39	306
374	2	166
5	150	213
86	160	74
234	22	33
27	74	178
44	170	113
98	104	19
27	185	33
17	21	87
99	43	148
135	12	428
165	173	387
60	83	22
65	179	44
234	85	217
206	19	65
99	161	329
178	2	59
371	78	320
38	46	74
66	17	307
164	73	22
221	11	66
251	78	241
426	47	138
140	68	87
194	21	9
44	139	380
163	190	289
92	84	151
60	95	177
50	89	140
50	68	87
26	108	166
43	171	45
350	117	214
58	96	217
160	101	197
221	76	257
160	47	173
103	192	220
524	179	130
192	20	94
124	82	175
47	2	288
159	168	71
158	145	137
140	45	127
156	90	321
194	80	149
193	100	151
68	3	46
87	113	7
94	126	63
548	195	561
97	99	11
38	159	140
20	60	42
294	57	149
143	13	117
130	195	254
55	151	411
155	39	251
129	13	113
27	142	109
167	70	332
78	24	62
130	77	313
137	189	443
168	114	137
135	195	190
168	177	33
86	173	26
34	111	121
82	38	254
248	127	278
234	182	282
135	121	117
19	114	119
88	140	110
68	166	445
137	63	110
181	52	336
34	26	88
336	16	81
234	83	166
98	97	117
156	16	46
175	168	106
181	173	132
175	149	22
240	51	250
199	174	113
118	39	22
15	132	177
267	34	454
194	131	99
26	48	102
38	110	84
98	95	106
126	83	341
96	46	400
151	27	344
182	31	30
359	155	29
25	142	148
38	118	545
92	43	81
368	12	311
334	188	504
221	14	183
66	81	167
20	80	102
105	120	27
67	106	234
21	100	95
15	110	269
230	106	87
37	99	300
45	52	50
110	72	149
316	28	151
8	69	204
98	23	81
32	60	106
8	105	202
269	78	363
160	15	171
126	26	324
37	186	80
20	82	33
31	68	113
43	128	74
21	122	280
35	122	33
264	44	87
55	146	83
9	165	340
35	28	46
5	157	33
247	88	81
240	164	151
99	160	140
166	148	502
113	162	101
31	136	108
68	139	105
186	163	443
131	158	246
72	179	21
382	131	231
32	122	27
174	191	191
38	152	45
43	21	55
98	64	401
464	161	204
432	57	222
26	31	102
214	87	217
99	3	23
37	81	204
68	77	87
53	75	256
51	81	218
301	94	170
134	148	225
98	24	68
138	55	192
168	67	118
18	81	321
250	79	9
136	90	74
303	96	209
25	153	192
215	51	119
87	60	97
155	91	188
117	5	201
186	43	152
288	61	92
99	10	65
156	88	62
126	53	58
130	128	106
58	49	37
38	69	175
240	1	341
176	138	189
303	45	68
405	152	51
51	11	276
9	74	219
135	37	235
15	142	328
231	130	234
194	113	88
138	171	96
103	178	108
135	128	289
58	71	86
32	12	87
57	189	185
58	91	78
68	88	177
129	56	373
159	90	7
103	78	33
115	187	242
158	188	196
38	6	74
79	60	165
186	193	58
194	114	71
58	162	22
67	192	188
382	196	64
10	2	66
199	127	65
88	19	7
365	34	225
158	128	167
163	106	192
432	72	264
163	154	15
55	194	303
8	164	576
192	138	334
138	134	91
55	69	32
126	129	327
121	111	233
252	76	196
158	166	28
131	116	177
129	158	13
4	112	44
47	110	66
374	138	27
330	174	106
88	43	27
8	186	27
87	84	102
40	105	74
129	60	341
4	149	175
38	159	99
43	71	81
96	150	91
586	135	166
210	196	83
37	142	201
33	152	273
194	56	25
92	143	22
230	78	66
199	53	278
160	189	92
437	128	106
137	94	187
210	179	215
177	58	62
68	171	311
8	76	201
129	176	473
99	21	287
267	49	70
99	74	64
96	21	104
25	123	60
129	17	251
336	199	22
31	129	322
43	44	55
231	28	199
50	22	68
26	133	46
159	197	68
21	71	243
27	144	256
58	36	0
234	152	151
6	64	5
299	67	106
43	192	398
31	96	102
32	112	108
36	10	166
15	148	302
32	56	237
33	24	182
84	149	33
21	179	54
43	182	154
117	175	266
27	94	24
92	87	178
168	57	185
169	37	269
104	44	314
55	85	137
139	49	85
193	192	191
395	51	62
323	119	68
8	179	94
82	37	196
22	55	161
175	76	121
168	45	21
144	199	424
31	100	62
315	148	74
75	120	263
465	70	427
175	184	113
247	65	152
37	165	161
296	138	123
206	163	60
135	83	220
15	148	129
78	39	472
165	110	396
82	35	402
43	179	435
50	184	117
26	36	234
47	53	132
104	103	33
106	19	188
140	159	74
36	68	204
181	166	11
234	132	166
45	16	58
96	171	130
463	25	54
15	37	214
86	95	473
144	64	374
43	82	41
215	23	134
68	91	276
19	68	123
435	165	158
68	107	140
19	150	302
370	43	311
99	107	252
316	10	225
236	75	87
145	169	74
12	27	86
163	176	88
86	9	373
108	22	11
96	105	176
180	195	37
258	18	44
31	127	384
309	161	173
104	164	1
277	183	133
130	113	257
215	128	197
42	50	406
68	159	26
64	95	13
45	112	33
43	96	255
41	126	352
163	1	220
98	47	204
115	124	68
45	149	5
424	91	105
4	183	75
38	140	450
242	125	30
66	66	444
136	178	27
192	7	258
250	194	33
186	92	46
99	6	93
83	104	164
222	63	27
58	175	573
25	132	217
168	75	87
607	149	86
83	25	215
409	77	278
124	160	22
98	94	113
240	166	276
280	131	328
110	151	62
43	22	135
309	148	109
395	54	68
234	148	420
43	176	1
221	176	264
27	115	266
65	144	278
278	114	1
79	184	123
67	32	33
464	132	74
169	96	79
36	192	191
131	79	187
478	50	139
164	171	104
102	168	317
19	43	252
21	2	257
8	198	399
34	60	305
92	12	140
210	179	7
158	127	284
9	95	259
274	66	62
135	155	51
318	2	171
214	108	366
211	88	233
115	129	108
87	172	79
21	104	201
36	2	76
56	97	443
140	122	156
255	53	296
168	193	141
42	61	305
399	68	102
12	170	191
38	197	174
158	1	105
29	168	24
168	27	50
199	22	242
31	10	486
115	36	112
72	134	140
31	160	402
163	43	149
336	140	13
268	104	119
131	35	121
231	68	215
25	90	51
38	187	46
38	39	218
188	79	0
382	34	53
155	100	279
175	185	306
92	134	87
177	73	197
84	9	27
244	172	266
336	170	22
249	0	33
359	133	222
110	93	0
68	101	508
47	90	65
154	106	33
129	199	20
92	3	401
215	49	105
68	123	74
118	141	41
103	173	33
37	125	22
218	79	66
50	88	306
183	47	268
68	55	166
234	36	33
185	129	278
264	23	279
138	161	94
34	127	90
43	125	221
353	171	334
126	132	552
5	51	92
130	115	139
5	183	200
131	28	136
193	49	322
12	94	121
12	164	132
124	195	176
20	180	401
144	70	249
139	2	81
99	79	106
180	134	27
15	0	29
6	94	30
55	123	47
4	15	374
159	134	54
131	75	155
164	56	11
110	135	171
438	61	573
199	148	137
99	160	278
20	39	87
103	152	191
0	37	366
303	45	268
163	76	189
32	60	191
2	148	166
192	146	278
98	102	351
267	138	214
99	20	254
98	97	442
231	61	51
37	109	276
32	68	42
155	46	149
229	162	106
430	11	7
335	145	215
87	118	11
92	50	259
124	46	98
185	145	46
87	178	399
197	129	257
9	192	316
409	152	173
105	26	102
18	90	148
83	8	199
12	17	217
20	83	92
158	31	177
99	10	384
218	9	185
130	26	332
171	145	333
135	22	171
234	130	172
27	155	80
110	58	113
399	77	79
163	146	126
43	49	106
12	115	126
132	143	201
27	128	69
177	136	110
435	159	217
283	195	328
393	63	374
218	116	37
218	105	102
444	108	329
152	23	79
8	66	442
37	69	13
163	111	196
221	105	61
129	173	204
247	8	140
31	115	130
474	87	15
487	108	372
0	123	7
251	198	105
382	2	26
19	124	109
31	174	121
229	17	411
25	135	156
164	108	33
15	93	102
438	44	102
323	55	111
102	55	223
98	106	104
158	133	151
131	65	88
221	35	86
240	77	234
299	8	104
160	182	106
263	181	37
327	11	267
50	90	29
165	95	266
215	185	196
181	94	336
96	16	336
419	4	15
193	176	253
37	28	300
5	145	145
416	19	37
33	35	204
206	198	44
251	112	156
177	164	171
43	22	278
458	179	405
65	144	37
25	142	215
185	38	234
104	1	140
130	27	123
218	85	32
236	145	233
99	22	19
168	112	311
58	71	15
135	57	398
68	165	74
295	21	334
98	142	166
31	159	228
38	167	519
119	144	59
110	165	189
9	120	179
132	151	7
99	185	44
117	5	473
129	119	87
350	138	1
411	112	179
96	159	94
162	5	87
98	128	47
129	55	222
341	147	149
236	58	247
236	185	359
74	104	285
98	118	164
234	110	113
374	139	344
192	110	321
43	20	10
191	145	11
158	99	19
155	37	252
156	27	259
47	188	409
58	175	278
118	65	407
8	158	418
105	108	334
177	102	7
51	195	92
234	110	151
3	30	233
152	133	149
66	156	172
121	178	87
88	19	102
98	146	202
129	181	104
99	22	151
51	6	205
336	129	399
68	9	7
126	30	89
402	78	79
37	20	380
309	47	47
43	60	69
135	172	223
258	20	87
43	30	25
43	182	62
96	161	54
15	136	46
68	173	173
452	159	19
199	68	159
74	52	1
239	192	246
99	78	188
433	118	81
19	107	288
118	31	62
83	135	209
103	84	140
31	22	278
214	54	217
43	68	8
124	184	41
135	70	413
88	103	145
175	8	104
143	146	308
15	54	336
96	29	140
121	50	478
260	105	138
439	104	232
12	26	33
163	84	510
463	12	160
41	125	166
117	85	102
171	84	74
68	37	161
37	55	151
168	6	151
43	69	476
64	184	130
163	107	175
43	130	79
33	194	316
310	7	320
119	36	7
135	140	20
464	1	65
163	157	129
252	23	37
130	26	22
209	119	92
35	106	301
26	134	22
168	113	130
35	194	9
26	44	332
12	48	6
21	188	165
86	65	571
234	172	33
37	156	161
31	20	32
27	15	149
68	21	37
51	178	140
181	189	44
158	71	264
435	110	104
15	34	383
27	2	234
336	173	130
96	74	60
168	172	478
260	116	192
281	115	223
99	66	26
199	123	336
99	150	252
135	29	64
29	71	223
174	163	71
186	78	248
126	150	229
163	113	124
38	172	95
206	52	231
139	27	62
194	125	130
82	147	79
43	16	37
31	15	62
38	184	130
43	114	67
400	168	7
51	58	19
440	68	158
53	197	288
51	193	197
202	103	161
31	108	102
240	66	139
239	82	197
117	20	259
132	46	104
96	26	192
40	11	74
164	199	33
46	67	87
163	62	75
214	102	269
98	182	9
43	198	1
265	29	87
251	104	130
215	185	134
177	1	482
309	75	244
164	56	294
199	12	66
98	31	252
92	13	166
130	26	65
163	129	119
194	59	58
98	18	78
185	110	56
144	12	140
27	172	22
232	57	13
51	100	99
210	31	15
140	97	196
10	127	175
158	133	140
55	151	274
8	46	446
19	8	92
9	177	355
115	99	11
267	30	27
58	79	280
135	26	96
175	92	132
110	28	156
192	142	24
171	1	62
46	180	197
278	27	0
43	76	251
168	36	25
129	11	84
31	69	130
201	97	368
348	77	534
82	10	225
6	29	190
5	150	102
79	86	246
214	32	68
166	3	528
214	171	151
277	148	266
43	138	165
199	119	102
177	139	65
26	163	71
131	88	9
58	154	330
98	182	123
92	59	26
192	129	424
106	170	87
58	63	46
8	65	33
524	49	33
83	199	78
43	193	1
38	112	114
236	26	191
132	77	161
177	1	352
186	8	199
186	86	161
199	16	335
96	167	92
168	36	225
9	46	167
98	89	20
38	4	34
51	21	478
45	35	276
9	171	402
315	48	202
31	117	175
122	100	192
43	58	97
131	94	307
260	30	481
22	64	62
108	142	189
104	137	92
87	55	166
68	149	3
185	129	217
135	13	257
265	160	44
183	8	74
240	53	87
435	152	143
99	23	151
283	117	511
8	22	234
141	70	424
359	8	68
186	100	130
43	52	246
31	36	119
110	101	191
116	111	213
262	119	165
243	62	360
232	128	123
68	7	102
194	65	339
84	149	200
55	112	84
159	34	7
158	123	181
61	30	293
226	20	234
43	160	284
58	9	15
27	21	46
239	147	130
126	19	285
92	89	213
19	69	152
131	185	130
192	158	234
260	25	84
32	114	113
452	177	253
158	2	457
197	157	189
163	76	126
58	20	307
140	65	191
248	110	177
43	187	128
236	129	62
168	35	42
42	62	311
83	55	444
215	81	37
435	184	199
167	6	110
10	125	201
31	161	97
117	6	56
96	35	32
194	95	71
87	24	314
199	83	166
311	80	285
124	93	247
86	120	406
104	155	201
65	122	102
37	196	368
27	26	352
262	77	76
139	149	328
37	23	246
19	46	453
38	194	33
42	162	313
234	161	33
124	66	3
92	7	33
242	103	265
82	113	119
25	174	37
204	75	285
194	23	322
51	29	478
132	38	407
438	57	204
186	91	27
159	198	174
55	163	305
432	37	117
129	20	80
19	20	62
98	142	104
94	143	191
34	75	104
25	88	66
337	60	37
15	153	66
234	44	106
213	99	329
131	95	25
37	78	165
383	40	280
31	75	152
210	102	61
180	84	234
129	100	20
131	141	60
26	176	287
268	127	33
53	59	185
9	77	379
336	62	307
250	120	442
135	20	104
96	11	67
32	127	152
51	53	27
293	21	166
129	57	218
268	56	534
138	97	96
37	79	430
47	168	137
9	45	274
250	17	251
181	94	71
34	186	37
50	133	26
197	153	188
87	142	254
372	140	513
45	84	220
110	18	173
6	166	74
68	15	62
374	25	62
20	4	113
58	140	550
5	126	62
218	129	17
117	75	32
87	138	304
51	69	268
215	14	105
9	193	204
82	27	130
181	178	234
282	4	217
199	76	252
34	19	160
439	104	19
306	104	177
38	9	37
47	59	32
25	163	174
58	4	320
31	12	304
335	129	183
263	52	121
229	86	473
35	55	329
160	112	26
402	95	208
438	185	27
366	111	328
144	140	5
359	135	41
47	191	115
140	181	62
438	195	408
19	51	387
105	26	173
131	120	139
43	96	336
205	116	26
50	128	66
265	178	234
359	132	24
158	2	409
44	14	77
121	38	116
132	163	108
43	142	78
51	51	62
262	170	102
163	62	68
99	180	22
20	189	489
10	172	94
104	173	281
67	175	102
106	183	331
124	160	7
239	79	74
140	61	383
96	95	230
234	8	171
419	55	44
169	7	178
19	116	29
215	54	185
25	99	117
132	134	196
98	72	161
212	66	149
36	85	25
47	104	166
283	20	113
163	100	121
262	49	192
83	164	262
15	6	7
15	190	68
33	59	13
267	6	37
186	110	171
45	47	409
104	75	188
279	46	177
435	154	87
177	80	102
26	190	62
94	67	74
124	192	246
186	173	109
50	60	37
160	137	303
131	70	166
47	63	268
265	20	106
104	141	102
50	105	87
176	164	108
96	84	78
15	34	22
8	151	132
221	176	197
118	29	266
215	33	86
152	93	80
88	156	259
75	15	242
155	30	244
197	53	223
163	47	246
104	185	196
140	166	62
79	160	74
231	72	66
405	118	117
104	163	27
98	38	44
41	102	69
440	112	215
99	60	166
87	82	113
43	190	197
303	42	259
31	43	9
86	173	205
389	113	257
163	9	183
192	71	106
80	190	113
199	156	218
31	185	129
84	34	383
129	79	246
206	8	119
66	80	385
158	23	102
181	60	110
129	104	287
31	161	399
106	189	173
2	185	344
15	176	102
43	80	380
10	152	58
8	0	176
55	110	183
115	124	155
104	60	1
31	23	221
27	171	217
181	40	239
12	87	115
43	3	92
129	168	336
124	189	197
60	119	192
181	27	399
46	94	106
166	180	276
9	12	425
175	46	389
234	107	311
382	158	86
158	152	27
197	71	79
169	134	27
26	76	197
186	85	269
12	20	220
31	6	181
31	160	192
196	107	27
31	191	44
51	12	191
43	39	236
96	92	247
558	161	127
115	62	87
214	101	258
168	179	102
37	66	216
438	56	237
425	151	44
189	16	113
33	67	80
12	37	1
87	19	178
19	9	165
26	165	225
181	53	132
68	26	26
87	80	80
206	174	92
306	43	37
83	9	60
104	68	41
145	164	111
37	151	286
153	93	311
118	180	166
168	38	135
135	152	25
19	95	106
66	146	282
98	85	274
250	42	5
131	38	37
116	193	234
96	22	352
87	106	317
58	82	20
115	65	110
215	133	311
263	161	56
303	69	36
209	29	130
36	23	26
8	161	269
337	38	197
47	75	41
374	162	411
142	39	336
262	16	336
168	87	175
144	67	166
60	126	178
163	118	119
44	186	33
99	9	148
31	142	59
27	38	41
283	178	50
98	16	19
191	127	289
5	149	149
374	92	24
198	104	7
86	35	151
215	8	44
74	65	195
330	92	87
98	18	393
45	146	118
50	146	61
158	12	65
206	4	490
437	66	110
168	79	263
58	62	341
168	34	405
258	53	68
283	64	149
104	43	37
127	89	592
250	108	66
419	4	498
440	8	158
520	80	246
58	146	50
8	21	42
84	69	276
83	146	13
231	126	51
4	17	22
251	63	134
278	34	74
26	31	110
68	48	330
257	72	166
168	57	204
382	47	26
51	7	119
26	40	254
92	193	18
32	22	185
243	75	285
266	139	62
38	161	53
96	128	246
176	9	140
35	91	219
66	54	302
31	162	101
474	54	130
183	80	243
41	18	11
74	83	7
450	4	51
99	31	220
318	75	68
323	91	288
389	110	178
168	61	246
149	58	511
33	126	307
335	30	9
91	65	22
249	142	87
164	117	106
183	11	62
53	111	352
25	129	287
124	107	7
140	14	108
96	188	61
168	84	193
26	127	17
50	61	243
268	91	22
318	2	99
32	154	130
168	92	129
12	113	258
31	177	8
50	35	171
9	9	1
9	4	470
31	105	51
231	40	33
171	198	322
58	50	211
186	55	415
50	127	385
68	54	241
324	151	177
98	118	33
113	53	11
99	81	106
19	8	46
163	27	169
119	41	276
231	40	107
160	8	313
15	89	202
118	141	87
338	30	37
87	8	74
8	86	183
220	128	223
15	36	50
60	112	68
37	78	0
177	108	27
463	25	43
31	112	86
132	67	94
33	75	200
513	140	127
31	12	205
176	162	374
79	116	507
38	131	394
8	4	11
186	28	13
129	36	246
41	125	407
163	57	187
53	148	237
138	117	130
58	3	242
158	152	100
104	152	156
41	121	119
50	58	185
50	158	358
8	2	139
43	172	1
194	152	191
221	171	130
25	47	87
398	190	307
27	13	234
186	158	146
192	13	2
204	0	311
131	46	234
42	105	276
221	8	50
117	5	113
451	3	58
99	17	392
160	90	268
10	183	288
158	71	374
110	84	87
131	75	79
5	66	261
192	132	191
37	35	113
74	58	287
143	20	120
43	162	234
131	128	26
126	136	30
239	49	178
45	171	37
374	70	88
106	77	173
108	28	311
466	55	156
51	60	352
234	68	0
278	48	113
430	45	7
110	74	285
32	176	87
194	136	42
186	14	83
137	74	92
135	13	33
465	79	84
19	150	254
161	187	201
106	96	331
15	192	1
135	49	166
251	93	239
183	9	239
415	115	305
196	131	316
417	3	173
91	50	84
5	69	374
117	171	279
19	170	274
171	8	113
517	112	127
225	131	322
55	13	162
131	22	68
60	53	92
135	74	176
50	2	234
80	33	311
26	74	80
26	74	88
32	99	27
99	165	229
168	194	273
83	60	21
263	24	66
68	9	204
138	119	65
244	165	106
395	142	14
84	198	234
94	190	288
108	115	243
35	167	69
158	106	305
192	61	130
35	55	145
135	86	197
303	63	9
269	11	246
132	69	417
31	64	154
168	177	8
37	159	254
31	115	153
175	1	74
218	139	337
55	123	0
27	141	41
37	140	286
395	6	53
60	10	383
214	66	139
86	86	71
43	170	92
400	51	285
29	1	22
194	114	44
173	23	59
138	39	65
168	178	232
217	78	166
44	24	344
262	67	272
203	30	384
5	12	60
104	60	33
26	93	276
144	79	2
50	164	33
33	131	334
65	17	190
31	15	105
57	4	151
176	159	215
221	162	197
320	131	235
246	45	128
86	125	7
112	22	266
96	7	33
86	81	46
34	95	270
27	166	102
8	108	217
214	111	293
168	43	66
38	118	10
26	139	27
83	110	252
318	89	218
192	159	26
318	151	390
197	114	106
15	85	115
124	125	74
159	49	165
115	154	246
194	43	106
124	69	142
135	118	161
405	82	79
166	72	76
56	148	217
207	153	193
270	121	97
382	0	303
205	67	22
51	174	7
98	87	329
25	78	9
324	0	141
38	194	296
399	129	71
65	9	37
106	162	411
374	129	182
37	164	259
262	16	66
58	146	59
215	85	46
174	15	151
176	83	66
43	170	113
37	60	305
160	85	221
96	94	234
84	144	22
110	90	79
335	183	133
118	23	237
96	164	145
47	97	183
47	169	216
43	1	397
163	100	336
91	172	344
37	162	7
68	11	29
250	59	257
266	167	123
86	123	59
194	129	68
252	37	134
234	104	296
268	67	33
96	117	7
217	145	79
129	148	127
288	78	316
21	115	1
258	22	94
264	169	123
265	82	185
34	25	261
168	157	87
192	36	11
186	183	55
163	77	174
68	48	116
194	84	177
66	39	170
133	170	87
118	127	62
265	142	281
19	39	161
193	20	113
55	129	139
86	78	197
252	177	317
221	141	171
31	178	181
31	141	19
177	79	74
88	127	148
96	187	48
135	23	173
92	7	332
130	125	106
99	69	108
96	151	200
177	105	400
196	4	280
98	197	33
163	161	152
74	179	266
192	26	44
20	44	87
155	22	279
108	8	76
169	57	215
397	178	248
130	0	178
98	153	7
186	80	269
146	168	175
43	142	129
92	125	87
45	92	179
92	193	145
217	131	328
26	114	118
174	8	151
199	83	84
474	27	278
65	140	76
186	177	21
12	127	243
234	162	149
121	101	2
19	173	106
138	19	79
120	135	222
192	150	84
105	61	74
17	57	234
243	91	69
185	154	90
320	24	205
192	57	132
25	129	151
55	173	552
65	55	44
212	183	69
10	153	181
104	49	22
383	34	492
153	22	304
130	197	198
203	4	51
335	58	26
315	2	432
338	184	318
47	62	237
194	79	187
131	88	26
163	59	137
215	175	339
244	105	313
74	34	492
231	34	352
43	76	18
58	125	177
192	22	117
31	143	58
264	15	27
65	68	457
176	148	106
20	136	311
399	161	97
405	164	127
79	73	7
151	92	7
102	7	74
129	196	156
166	11	74
263	14	265
43	128	50
132	46	182
19	86	102
149	67	74
208	1	166
25	192	74
45	35	215
167	127	119
41	172	407
58	12	50
129	66	233
135	174	53
19	174	37
88	47	149
55	59	254
149	156	352
194	53	71
199	135	46
262	16	191
288	72	215
159	79	106
453	94	285
158	44	37
43	74	473
50	66	339
104	14	151
131	197	335
268	62	7
251	171	178
104	187	56
31	161	83
268	91	400
132	62	225
303	69	117
34	101	50
158	47	457
96	94	78
74	184	317
194	30	94
189	104	113
129	182	33
199	78	66
27	134	13
92	77	220
11	12	560
192	57	105
218	118	156
33	24	304
283	153	239
144	31	50
260	26	135
58	167	0
422	111	266
524	173	104
206	129	33
75	95	165
186	92	104
214	49	368
83	21	380
244	36	33
243	36	360
58	10	225
303	143	32
222	84	193
19	186	246
98	59	66
12	127	29
359	0	33
33	125	87
43	109	119
194	130	117
149	117	308
88	171	151
44	96	26
222	63	266
246	42	220
254	101	366
291	161	42
88	173	62
211	145	215
181	38	307
283	93	66
98	8	61
163	162	171
37	93	110
215	83	78
31	172	286
47	171	59
310	183	353
378	89	267
163	8	177
252	34	366
43	89	20
137	157	19
34	63	96
27	155	307
386	95	270
55	81	288
49	79	329
190	36	442
131	77	123
117	52	145
75	153	87
181	138	166
339	99	11
106	131	384
19	86	173
43	36	244
7	113	296
37	167	41
258	40	20
161	2	90
135	119	71
9	121	191
280	120	328
8	180	118
10	126	221
269	45	52
25	122	197
38	6	135
486	187	37
183	67	140
130	170	278
192	56	111
215	73	130
243	109	13
176	7	33
158	193	30
142	21	37
53	174	87
435	43	108
22	1	190
338	155	90
51	193	105
234	174	78
158	68	262
139	99	329
58	173	171
38	156	199
438	26	197
38	34	177
337	19	7
199	141	265
105	117	17
5	34	215
214	175	246
44	49	443
417	151	20
277	27	96
299	161	44
20	76	106
139	172	113
260	150	259
138	108	91
92	179	48
60	135	87
181	75	26
47	169	181
432	22	71
34	50	145
6	119	230
318	156	192
19	68	171
137	118	165
43	109	231
160	62	287
8	124	225
19	176	156
12	190	98
33	84	69
58	103	27
274	124	68
130	191	178
121	80	67
58	102	214
50	142	79
246	181	151
214	142	293
323	112	79
47	176	316
140	84	87
180	155	530
260	54	65
67	154	330
435	184	165
177	95	259
26	33	71
303	170	106
96	16	87
58	95	131
119	173	113
38	147	41
194	154	206
58	44	173
169	181	129
25	60	119
291	41	46
584	118	234
210	146	126
4	31	135
70	60	37
181	10	68
169	91	92
6	175	248
164	127	416
260	129	411
283	78	65
215	120	80
129	0	26
258	124	41
19	149	105
140	112	44
119	135	166
6	20	79
98	58	68
88	199	62
65	19	322
135	54	99
31	169	216
99	29	27
324	171	78
382	128	96
203	66	84
4	31	68
9	41	251
140	10	106
291	29	399
20	3	273
350	4	79
160	22	68
144	66	444
129	36	213
92	110	26
40	67	26
78	87	472
68	52	191
194	39	149
37	2	118
58	121	32
87	95	220
143	67	437
115	29	68
175	75	27
58	163	337
95	169	87
3	167	296
395	117	352
435	39	50
397	4	15
37	184	225
178	196	13
104	142	118
19	6	333
152	48	234
249	127	17
104	43	123
177	176	130
224	12	343
68	96	366
187	169	246
60	42	9
335	16	19
5	142	164
9	47	208
6	64	7
27	69	80
140	97	276
58	76	99
130	113	246
261	52	111
240	16	113
129	30	46
46	2	197
126	80	279
19	114	71
25	165	136
51	61	383
