965	0	1902
504	3	101
2329	0	482
215	3	1903
257	3	583
1965	0	744
2330	3	1904
1977	1	783
2331	1	26
2332	0	189
2333	0	498
316	3	723
506	3	60
2334	3	778
2335	3	311
1186	3	1905
2336	0	1466
2337	1	920
2338	0	119
855	3	737
422	3	1906
855	3	5
1300	3	589
1174	4	1907
2339	0	1908
245	3	1909
2340	0	189
2341	0	1758
2342	0	189
1751	0	91
85	3	773
1884	3	218
215	3	1135
2343	0	1607
2344	3	407
2345	1	1910
1569	1	1911
4	4	1912
2346	0	879
1615	3	210
2347	0	748
2348	1	1504
113	3	130
451	3	21
522	3	1913
662	3	355
2349	0	52
494	0	1914
2350	0	1120
2351	0	1915
1364	3	527
254	3	367
423	3	528
219	3	353
959	3	359
2352	0	367
2353	0	1916
1977	1	799
91	3	1459
221	3	235
2354	1	1917
2355	3	945
2356	0	1332
240	3	139
610	3	254
162	3	303
2357	3	434
799	3	1918
1131	3	1086
379	3	1919
325	3	1920
42	0	1921
105	3	77
320	3	1922
672	3	590
314	1	1923
1277	3	545
2358	1	1820
203	3	1417
2359	3	101
616	0	1441
108	3	500
868	3	545
2360	0	1759
2361	3	349
2362	0	1924
2363	0	1925
758	3	279
1309	3	528
2364	1	1780
2241	1	1926
9	0	1927
2365	0	1111
934	3	493
297	3	372
1625	1	1928
959	3	67
92	3	1299
1018	3	372
511	3	430
2366	0	1256
1497	3	386
2367	0	1929
926	3	590
584	3	66
1202	3	622
2368	0	1398
1297	0	189
2369	0	465
2370	0	282
1153	3	566
2371	3	1182
1611	0	1930
503	3	712
2372	0	1931
1653	3	59
27	3	447
260	3	157
2373	0	73
1717	0	189
2374	0	1932
284	3	1933
1354	3	290
2375	3	4
2376	0	173
2377	0	286
662	3	605
1381	0	1934
1129	1	1935
2378	3	1260
1133	3	298
163	0	1610
2379	3	384
697	3	493
610	3	451
2380	0	1936
462	3	278
2381	1	735
2382	3	334
1341	0	172
2383	0	1937
35	3	334
793	3	1938
1926	3	887
1222	1	1939
1186	3	1900
209	3	1579
1690	3	166
1622	1	1132
2070	3	1432
2384	0	1237
193	1	1940
35	3	1941
1625	1	1716
2385	0	1745
2121	3	785
928	0	367
1285	3	451
2386	0	905
173	3	331
215	3	1351
593	3	50
801	4	1942
2387	3	351
1804	0	220
596	3	351
2388	0	52
78	3	285
1957	3	49
870	3	1484
2389	0	343
725	3	97
1767	3	1943
2390	2	1944
456	1	799
2391	3	5
2392	0	286
801	4	1945
1085	2	1946
2393	3	398
2074	3	1876
2247	0	1947
2394	2	1948
1446	3	1239
1875	3	1239
421	3	193
747	3	344
39	3	989
2395	3	1295
503	3	399
15	3	271
2396	3	1340
2397	0	1949
2398	0	1247
428	1	1950
1198	3	705
2399	0	1951
2400	0	1952
649	3	349
798	3	1815
980	3	972
2401	0	1953
954	3	438
2402	0	1051
2403	0	221
2404	2	1954
2387	3	1913
2405	0	189
186	1	1467
2205	3	101
2406	1	783
325	3	422
511	3	143
2407	0	1320
144	1	1955
2408	0	1956
2409	1	1957
1213	3	1056
1064	3	247
1052	3	382
830	0	1958
2410	0	764
2411	0	1178
239	1	400
1627	3	247
2412	0	189
2413	0	1959
335	3	304
2414	3	317
1653	3	528
2415	0	1960
1735	4	1961
2416	0	643
2417	0	47
173	3	1499
2418	0	1962
17	3	118
764	3	112
2282	1	1963
2419	2	1964
1240	0	1965
2420	3	349
1498	3	622
2421	0	318
314	1	1966
371	3	1967
2422	0	306
123	3	671
435	3	609
2336	0	52
58	3	968
2423	0	532
2016	2	1968
2424	0	432
1479	3	188
906	3	452
1578	3	166
2425	1	227
624	3	98
558	3	696
582	3	359
1234	3	352
107	3	576
1172	3	779
102	3	589
1407	3	246
16	0	386
1324	3	334
11	3	304
1144	1	1969
2426	0	1970
322	3	190
1505	3	1971
2427	0	52
2428	0	47
56	1	291
2429	0	1631
1431	3	1535
1402	3	37
44	3	1792
564	3	805
848	1	627
1600	1	1160
2430	3	311
44	3	573
609	3	497
2431	0	1237
484	3	506
2432	0	1972
103	3	632
1212	3	1340
2433	0	1378
667	3	281
839	3	1973
2434	0	1974
591	0	679
2435	0	50
2228	3	1975
2436	3	87
2437	3	1351
136	0	1976
141	3	628
2438	1	742
2439	3	1176
2440	0	781
2238	3	71
196	3	214
2441	1	319
1125	3	1977
2442	0	119
2443	0	1978
1733	4	1979
2444	0	1980
322	3	398
620	3	875
1614	3	554
839	3	368
1791	3	456
822	1	1844
263	1	1326
269	3	1981
1003	3	188
1066	3	474
2445	0	1982
611	3	60
2446	0	1983
370	3	269
1087	3	157
215	3	1984
2447	2	1985
2448	2	1986
2449	0	1987
2450	0	52
1742	1	954
2451	0	189
3	1	1988
286	3	281
492	3	349
2452	0	1989
1489	3	368
2453	0	218
2454	0	1607
1062	1	196
1887	0	1990
2455	0	337
2456	0	190
2457	3	421
1062	1	1991
582	3	694
2209	3	511
2458	0	1992
393	3	1675
459	3	118
2459	0	782
35	3	1981
28	3	849
2460	0	355
1064	3	1993
2461	0	1994
2399	0	52
106	3	87
796	3	47
911	3	182
1239	3	407
226	3	1995
74	3	236
2462	3	1232
563	3	1616
1006	3	193
1326	3	1996
2463	0	452
1550	3	374
2464	3	429
2090	3	404
218	3	25
611	3	331
163	0	233
1939	3	1997
2465	0	1998
1760	0	475
1497	3	530
1118	3	65
1962	3	210
254	3	573
2466	3	349
799	3	311
476	3	128
1034	0	1999
2467	0	1550
905	0	2000
2468	3	1028
2469	3	930
2470	0	1681
485	3	697
2471	0	1629
149	3	1517
1163	3	1258
2472	0	52
20	3	2001
2276	3	2002
1125	3	640
2473	1	2003
2474	2	2004
2475	0	668
2476	0	2005
2477	0	172
2478	0	2006
2296	3	110
455	3	1046
2437	3	573
1277	3	1043
34	3	2007
921	3	29
2478	0	1218
106	3	792
1708	3	50
2363	0	2008
1770	3	528
354	1	581
1243	3	349
2479	0	2009
65	3	82
2480	3	372
1463	3	334
1153	3	2010
239	1	1471
78	3	2011
742	3	123
993	0	668
674	3	2012
2292	3	103
2355	3	2013
1716	1	259
2481	0	1152
381	0	498
2482	3	774
622	3	1693
2483	0	1139
2484	0	2014
361	1	1885
2485	0	1973
2111	0	2015
502	3	1597
680	3	190
696	3	297
459	3	588
2164	3	518
20	3	438
2486	0	1055
600	3	166
2487	0	171
9	0	257
493	3	300
85	3	427
2414	3	484
1777	3	321
2422	0	283
1671	3	2016
2488	0	1121
2489	0	2017
507	3	236
1656	3	703
1626	3	724
1429	0	2018
1295	3	945
105	3	1562
220	1	2019
1396	3	1632
620	3	2020
2490	0	427
650	3	2021
1367	1	1601
2491	0	325
513	3	71
2492	1	539
931	3	214
48	3	1515
2493	0	2022
80	3	145
2494	3	343
591	0	2023
288	3	2024
2495	0	189
2496	0	220
2497	0	85
1058	3	1582
2498	1	320
1100	3	66
2499	3	427
641	3	614
1845	0	816
174	3	898
2500	0	172
2501	0	35
2502	0	1705
2142	1	1368
872	3	910
2305	3	659
287	3	60
2503	0	119
618	1	1446
451	3	1623
2504	0	147
2505	0	189
2506	3	112
63	3	82
2507	0	2025
462	3	308
2508	3	318
2178	3	59
2509	0	504
1905	0	2026
395	3	311
2510	0	1759
2511	0	1568
164	3	792
352	1	2027
2512	0	2028
2513	0	350
2514	0	38
893	0	1255
2515	0	87
2516	0	343
58	3	274
536	3	614
100	3	86
2054	0	2029
1234	3	497
228	3	1266
106	3	2030
1529	0	368
2517	0	1263
2518	2	2031
1713	3	785
2519	0	2032
2520	1	2033
2521	3	622
2522	3	112
454	3	2034
688	1	977
922	3	2035
1191	3	2036
1708	3	304
1063	3	2037
2080	0	161
1482	3	2038
2523	0	1539
182	0	2039
647	1	2040
1431	3	241
91	3	125
2524	3	281
2525	0	1319
399	3	573
815	3	1340
397	3	79
2526	0	456
2087	0	350
2527	0	471
746	3	553
2528	0	1157
2529	0	244
2530	0	1509
1006	3	1649
2071	0	597
2351	0	383
2531	3	166
2532	0	469
1696	0	2041
2533	0	304
2149	3	949
110	3	318
1112	3	869
772	3	979
437	3	245
2534	0	1695
949	3	287
56	1	2042
793	3	29
694	3	528
221	3	688
144	1	2043
2535	0	1008
2536	0	2044
697	3	696
1030	3	157
949	3	2045
2241	1	2046
2537	0	189
1087	3	103
2538	0	957
2539	0	892
1421	0	2047
2540	3	2048
1180	3	61
570	0	17
1370	3	351
1279	3	979
2541	1	2049
2542	1	1197
468	3	1708
2543	0	2050
2544	0	658
1835	3	210
2545	0	551
2546	0	1186
405	3	2051
2524	3	278
1494	0	748
529	3	738
1065	1	2052
213	3	2053
150	3	573
423	3	760
1112	3	429
674	3	188
2547	0	2054
1933	3	774
1818	1	2055
67	3	690
2548	0	2056
2549	0	2057
2457	3	2058
603	3	386
2550	0	2059
2551	0	1437
764	3	221
1957	3	236
2552	1	2060
411	3	1766
506	3	434
2517	0	2061
2553	3	731
634	3	416
2554	0	1981
984	3	1240
2091	3	1339
1260	3	351
2244	0	2062
200	3	145
2555	0	2063
1396	3	127
1366	3	731
2556	0	2064
72	3	101
215	3	2065
2557	0	2066
2558	0	1556
563	3	2067
425	3	236
1063	3	2068
395	3	125
92	3	1146
1649	3	181
2559	3	2069
2560	3	2010
51	3	640
2561	0	2070
2562	0	668
857	0	2071
1652	0	2072
1096	3	1816
1409	3	286
479	3	48
798	3	297
2563	1	2073
202	3	1196
447	3	1058
321	3	1838
1577	3	457
68	3	1680
221	3	2074
1193	3	101
639	3	2075
2564	3	21
91	3	424
1875	3	770
361	1	1748
1066	3	2076
2565	0	2077
289	3	640
2566	1	720
2314	0	2078
812	3	1157
45	3	1316
221	3	200
1246	3	285
102	4	2079
1180	3	563
1886	3	38
2559	3	235
1514	3	1054
758	3	132
2567	0	1120
2568	0	2080
2397	0	2081
2569	0	140
1862	3	716
2570	3	318
633	3	875
140	3	298
1551	4	2082
725	3	553
2571	0	1061
321	3	395
232	0	1580
2224	0	58
69	3	2083
105	3	493
2162	3	181
44	3	2084
2572	0	140
2573	0	2085
2335	3	50
256	3	25
908	0	1319
2574	4	2086
2544	0	2087
643	3	773
2575	0	2088
2003	3	66
2393	3	215
484	3	407
338	3	964
1153	3	584
772	3	521
214	3	1363
13	3	2089
1606	0	2090
2576	0	2091
2577	2	2092
1035	3	379
829	3	543
2578	0	1723
222	3	1161
442	4	1961
352	1	1064
1729	3	403
2579	3	2093
2580	0	2094
264	3	25
2581	0	1915
2582	1	2095
2583	0	2096
48	3	686
325	3	769
650	3	521
1313	1	326
138	3	741
2584	0	386
2585	0	748
1467	3	990
1140	3	500
1035	3	1313
609	3	521
824	1	2097
190	3	2098
1285	3	279
2586	0	2099
1326	3	308
890	3	2045
2587	0	2100
763	3	2101
52	3	139
2588	3	145
597	3	242
2589	1	2102
1035	3	2103
2056	3	278
2590	0	1103
349	1	2104
1029	3	45
2591	0	189
2592	2	2105
2593	0	2106
2594	3	622
2233	1	1510
2595	1	2107
1416	3	136
768	3	287
1933	3	553
2596	1	2108
268	0	2109
2597	0	1947
453	3	1616
716	3	1316
2598	0	2110
2062	3	531
402	3	493
1901	3	50
1182	3	8
138	3	256
564	3	368
2304	3	202
1572	0	220
1385	1	1666
2599	0	35
2600	0	2111
1722	1	1843
2601	0	189
2602	0	1062
2603	0	2112
547	3	2113
2604	0	2114
2605	4	2115
2606	1	2116
1093	3	1418
2607	0	323
752	3	1551
2304	3	722
2608	3	704
1096	3	318
321	3	2117
2609	3	1027
174	3	75
2240	3	82
1434	3	1616
485	3	2118
2610	0	293
2611	1	1521
66	3	834
1058	3	96
2221	3	694
1853	3	493
1062	1	428
610	3	4
2612	0	68
716	3	200
511	3	157
228	3	1661
596	3	2119
621	3	738
855	3	966
303	3	1405
2613	0	506
2614	0	27
1035	3	623
2070	3	145
77	3	398
1527	3	2120
1080	3	1011
2615	0	1447
868	3	355
2616	0	2121
100	3	640
848	1	381
1118	3	359
2617	0	189
2618	2	2122
2146	3	543
662	3	900
1157	0	1475
2579	3	331
2619	0	1007
1833	3	833
1294	3	555
173	3	646
2620	3	315
1367	1	227
2621	3	370
2622	1	1402
952	3	493
712	0	2123
1049	3	125
1100	3	318
186	1	1690
627	0	372
493	3	1411
2623	3	731
284	3	318
2624	0	989
2496	0	189
150	3	343
1117	3	304
209	3	554
395	3	481
2625	0	189
2626	0	780
420	3	138
2627	0	469
2628	0	220
2629	3	461
1808	0	2023
565	1	1504
1153	3	312
1833	3	261
2302	1	1073
398	1	1377
2630	3	2124
1290	3	67
2631	0	2125
1622	1	536
844	3	623
2632	0	1212
2633	2	2126
219	3	1214
2634	3	456
2488	0	140
2635	0	2127
2151	4	2128
63	3	694
2636	0	226
2637	0	485
1968	3	2129
565	1	1722
1770	3	200
1037	3	2130
851	3	615
1117	3	2131
1063	3	590
2638	0	2132
2639	1	179
2640	0	865
861	1	1576
2641	1	2133
861	1	1288
597	3	226
1585	3	2134
2642	2	2135
1912	4	2136
221	3	2137
1359	3	479
359	3	640
422	3	564
430	3	8
584	3	181
621	3	2138
2643	0	282
137	3	210
1141	3	79
579	3	424
2644	2	2139
478	1	602
868	3	61
2645	1	1666
2646	1	478
2038	3	590
349	1	825
2647	0	1247
2648	2	2140
2304	3	1484
815	3	250
877	3	398
2649	3	884
1549	4	2115
1907	1	2141
1199	3	2142
2650	0	2143
725	3	1300
1294	3	496
2410	0	1186
2228	3	1279
2028	3	24
124	3	136
146	3	1492
1230	3	210
2651	0	1398
298	3	1356
2652	0	2144
1223	3	303
1179	3	1100
793	3	1417
2345	1	1644
127	3	921
2653	0	293
1132	3	308
970	1	2145
1648	0	1550
696	3	1524
91	3	1130
2654	0	504
2513	0	52
1059	3	2012
2655	0	2146
473	3	297
2656	0	679
724	1	2147
2100	3	1185
2657	1	2148
92	3	594
2658	0	2078
493	3	239
590	1	2149
2659	3	281
2660	3	21
2661	0	140
502	3	82
2662	3	143
2663	0	2150
1250	3	858
916	3	580
2664	3	285
173	3	274
1584	3	215
2568	0	1323
2665	0	367
478	1	1910
936	3	421
1351	1	627
1907	1	2151
1098	1	2152
2666	1	811
916	3	967
2667	2	2153
1213	3	875
1411	3	209
1140	3	423
77	4	678
42	0	324
107	3	269
800	3	1981
2668	1	439
817	4	2154
2669	0	511
2670	0	2155
1791	3	590
2671	3	38
2672	0	1687
201	0	1055
1746	3	1879
35	3	262
888	3	429
2673	2	2156
1925	0	2157
747	3	2158
540	3	985
174	3	467
2674	0	2159
2024	3	1083
863	0	57
321	3	112
1035	3	34
409	3	128
2675	0	2160
101	3	308
2676	0	153
126	3	2161
1569	1	593
1581	3	1269
2677	0	1247
2678	0	187
1938	0	193
2679	0	1115
2680	3	368
544	1	2162
663	3	359
168	3	492
2681	0	171
2616	0	559
2043	3	230
801	3	496
1030	3	215
480	1	320
2682	0	258
2683	0	155
989	3	1166
1510	3	696
737	0	81
271	3	494
2221	3	135
477	3	773
2174	1	1357
1277	3	607
2387	3	247
533	3	500
2684	0	2163
1087	3	188
1300	4	2164
1569	1	2165
2685	0	1617
2686	0	2166
2687	1	1598
2688	0	52
78	3	995
1513	3	349
1625	1	2167
1153	3	188
2689	0	345
1873	1	292
1497	3	125
2690	0	129
1153	4	2168
368	3	118
989	3	186
362	3	481
214	3	2083
28	3	659
2691	0	2169
108	3	2170
595	3	71
1057	3	2171
2692	0	2172
2693	0	144
248	3	703
814	3	493
2694	0	2173
2695	3	123
2696	3	361
1041	3	71
2697	0	1031
2698	3	407
2699	0	2174
2700	1	2175
945	0	141
2508	3	98
2701	2	1098
2702	1	2176
534	3	562
2703	4	2177
2704	0	1237
35	3	2178
2660	3	447
564	3	545
1008	1	1506
875	1	1426
2705	0	2179
855	3	1442
2706	0	2180
906	3	25
35	3	769
1386	3	887
2707	2	2181
1154	3	219
1078	1	2182
65	3	2183
2708	0	171
622	3	47
1049	3	1083
529	3	202
2282	1	948
437	3	262
611	3	716
2709	0	907
2710	3	2184
1199	3	737
2609	3	157
15	3	633
2406	1	1357
1107	3	1440
2711	3	142
2712	2	2185
2580	0	75
2713	0	17
2714	3	2186
52	3	1751
2715	3	1116
2196	3	521
1363	3	1632
362	3	1582
949	3	261
2716	0	806
171	3	1360
2240	3	1103
976	3	2187
2424	0	2188
2560	3	372
2717	0	2189
2718	0	668
2719	1	2190
2720	3	2191
1070	3	202
2721	3	930
281	3	529
2722	1	2192
2379	3	434
2723	3	2053
606	3	554
2724	0	2193
1972	1	179
528	1	1345
2725	3	372
106	3	857
473	3	362
2726	0	957
980	3	688
308	0	81
2018	0	2194
2727	0	1383
2728	0	1267
221	3	606
133	1	838
2729	0	2195
617	3	130
2730	0	142
473	3	103
2731	0	892
2732	2	1327
2733	0	438
196	3	1459
1396	3	938
775	3	181
2311	3	28
2681	0	2044
2630	3	374
639	3	2196
662	3	1300
606	3	1448
2734	0	2197
2735	3	24
1470	3	1334
921	3	645
2736	0	2009
1791	3	88
1296	3	474
1945	3	112
2737	0	2198
2738	0	2199
1473	3	101
1763	3	1199
92	3	553
643	3	246
455	4	2200
2180	2	2201
2621	4	2202
1193	3	500
1063	3	1693
331	1	1367
2739	0	2203
2392	0	2204
778	0	27
1454	3	723
1035	3	2205
456	1	1863
998	3	2206
551	3	47
1977	1	2207
2740	0	2208
564	3	2209
58	3	1308
2741	0	862
185	1	627
1125	3	180
1114	3	965
226	3	452
1058	3	38
1251	0	323
2742	3	236
1260	3	493
541	0	2210
2743	2	2211
2744	0	189
425	3	372
1993	0	172
2745	3	778
1510	3	119
904	1	2212
2746	0	706
912	3	1316
2747	1	2213
200	3	500
2074	3	590
1131	3	549
2748	0	748
2749	0	405
2750	0	2214
437	3	1616
855	3	194
1662	3	285
30	3	774
1648	0	525
2751	0	272
2752	3	5
2753	0	42
428	1	2215
2754	1	3
560	3	166
1359	3	166
114	3	2216
2755	0	58
2021	3	361
2756	3	190
2757	1	2217
2758	0	875
2759	0	2218
2760	0	289
610	3	127
2761	0	367
2762	0	21
2170	1	1863
1945	3	67
346	0	1617
289	3	273
2763	0	2179
662	3	547
127	3	1093
475	3	2219
2764	1	111
1043	3	660
1365	0	608
2765	0	144
593	3	247
1893	1	675
2209	3	2220
2766	0	643
2239	3	127
2767	0	2221
2768	0	427
2769	0	962
260	3	493
2770	1	844
45	3	61
2771	0	1447
774	1	2222
1422	3	86
2772	0	2223
2076	3	447
2773	3	2224
694	3	921
221	3	2225
504	3	2226
1952	3	985
132	3	738
2774	0	189
2775	0	732
839	3	50
504	3	2227
370	3	1352
409	3	37
1386	3	580
685	3	203
2776	3	239
627	0	2023
886	3	34
1891	3	725
2777	4	1890
2778	1	1471
1373	0	2228
429	3	71
1260	3	254
2152	3	303
650	3	321
2779	2	2229
2780	0	2017
5	3	622
349	1	920
333	3	957
562	0	1333
4	3	186
610	3	209
173	3	2230
2781	3	430
2782	0	2044
793	3	2231
2368	0	282
2725	3	112
28	3	1038
422	3	762
2783	0	189
580	3	372
2784	3	96
221	3	1423
2785	0	642
1339	3	215
475	3	65
2786	0	2232
697	3	303
2787	2	2233
393	3	281
2070	3	929
729	3	590
138	3	207
2788	0	1898
347	3	528
1125	3	1919
2789	0	2234
1542	3	1900
171	3	332
2790	0	220
2791	0	469
2305	3	1328
2792	1	1569
1087	3	1317
1316	3	2235
1409	3	1083
2793	0	658
1559	3	741
1267	1	2175
2238	3	1423
218	3	1596
2794	0	469
2795	0	2236
2796	0	52
91	3	727
874	3	318
1286	0	2237
2797	3	5
1172	3	456
1054	1	747
219	3	2238
1577	3	383
2798	0	2239
2799	1	2240
2110	1	2241
1206	3	1334
187	3	42
2658	0	2242
680	3	467
536	3	2243
725	3	161
2800	0	1055
456	1	2244
1721	1	2245
673	3	343
2454	0	52
2801	0	48
2802	3	2246
1791	3	421
2803	2	2247
1809	3	37
2804	0	52
205	3	688
2420	3	210
621	3	103
451	3	8
68	3	113
1359	3	186
1933	3	303
603	3	640
424	0	2248
679	0	2249
1484	3	297
1154	3	2250
2805	3	1751
460	3	2251
2806	2	2252
1277	3	2253
2807	3	2254
1067	3	622
2074	3	571
716	3	2255
2808	0	2256
2553	3	1352
2809	1	2257
827	0	1266
884	3	500
2810	0	384
1813	0	52
2811	2	2258
2812	0	1720
1746	3	1185
1521	0	129
2813	0	189
262	3	368
2814	0	2259
2815	1	1127
2816	0	1709
2817	0	42
2308	0	2260
1442	3	1406
633	3	833
2637	0	2261
1733	3	2036
1444	3	2262
129	3	1830
2818	2	2263
2038	3	489
1717	0	2264
2819	1	558
2820	0	189
2821	0	233
123	3	1393
2822	3	45
1015	3	25
2823	1	886
2824	0	469
646	3	2265
2825	3	589
1010	3	38
2826	0	313
2827	0	1255
2341	0	996
477	3	764
2387	3	139
2471	0	721
2828	0	42
48	3	1597
2829	0	1120
2830	0	455
421	3	421
1063	3	529
2327	3	117
2831	0	2266
113	3	306
2832	0	1480
146	3	194
2833	0	1256
1066	3	373
2496	0	33
2834	0	2267
2835	0	189
90	3	269
1213	3	723
381	0	2005
408	1	1012
561	3	194
2559	3	2268
437	3	697
281	3	964
1844	4	1604
547	3	1130
1489	3	711
287	3	945
2463	0	2269
1939	3	2270
2836	1	2033
92	3	1904
213	3	1256
2837	0	189
1940	3	210
2838	0	821
2839	0	2271
135	3	181
1180	3	1515
2129	0	1055
954	3	271
2840	1	2272
2841	3	2273
2842	2	2274
1188	3	300
2843	3	25
1151	3	73
2844	1	1797
1200	3	278
970	1	1288
650	3	995
1361	1	838
2845	1	2275
1662	3	2226
129	3	318
800	3	496
2846	0	92
92	3	875
2745	3	372
646	3	2276
2847	0	469
2848	1	2277
2849	0	1508
503	3	1014
1665	3	2278
144	1	126
959	3	361
2850	0	2279
2851	0	1055
2852	0	258
2853	0	1512
1974	3	112
2854	3	331
2855	1	1073
2856	3	303
2664	3	188
875	1	955
708	3	584
101	3	2131
2316	1	1843
2406	1	2280
1193	3	623
1402	3	822
2857	1	1173
2858	1	2281
1574	3	2282
2070	3	188
1248	3	96
260	3	1838
2859	0	1607
1396	3	870
1504	3	349
311	3	2038
563	3	521
2860	0	2283
2861	0	119
1504	3	545
1529	0	2284
237	4	533
2758	0	350
1883	0	734
2862	0	21
165	3	567
2100	3	123
831	3	982
333	3	395
1277	3	145
2863	0	46
2864	0	757
2865	0	981
2866	3	712
708	3	145
2867	0	2285
422	3	2286
579	3	1015
527	3	334
579	3	98
2190	3	297
245	3	2287
639	3	2288
1874	3	188
1035	3	2289
1396	3	985
2868	0	189
35	3	2001
2869	0	2290
1000	3	875
2605	3	633
91	3	2291
293	3	213
1590	3	334
639	3	1405
301	3	605
437	3	628
288	3	8
325	3	2292
2361	3	451
2870	1	1843
2871	2	2293
1005	4	2294
2872	0	1427
2873	3	303
608	1	26
20	3	250
218	3	247
952	3	2295
1089	0	2296
1665	3	690
2874	0	2297
2875	0	2298
1841	3	609
370	3	1251
1067	3	112
188	3	2299
2522	3	285
2876	0	207
2877	3	287
378	3	39
1062	1	76
1030	3	1922
2878	3	61
2574	3	1045
2879	2	2300
107	3	1086
1093	3	985
41	3	770
272	3	2226
595	3	398
2880	3	25
1294	3	96
846	0	895
2881	1	627
2882	3	2301
2867	0	149
623	3	318
314	1	2302
2228	3	304
563	3	2303
835	3	42
1161	3	136
28	3	236
245	3	2304
954	3	186
3	1	1528
1140	3	142
28	4	2305
1479	3	1645
288	3	88
2121	3	870
1381	0	377
2883	0	443
991	3	723
1534	3	71
2884	0	2306
2781	3	398
2885	0	286
1853	3	443
2886	0	679
13	3	312
2078	3	215
2887	0	2307
78	3	60
1479	3	71
787	3	493
936	3	832
260	3	2308
547	3	2119
799	3	278
2888	1	1404
2721	3	2309
255	3	738
650	3	2310
2889	0	2311
1092	1	2312
979	0	2313
2890	2	2314
527	3	395
303	3	2315
2891	0	2316
2892	0	2317
2893	0	2318
2894	3	2319
770	3	1323
2895	3	200
2896	0	2320
113	3	834
64	3	2321
260	3	2186
2897	0	822
2898	0	2322
2899	3	334
2900	0	81
2901	3	479
2902	0	584
2903	1	2323
2904	0	816
103	3	2324
1522	0	658
2084	1	539
1729	3	1913
2905	0	658
284	4	2325
263	1	2108
2906	0	52
2907	0	2326
288	3	1176
250	0	306
2908	0	1794
500	1	2327
2909	0	17
1049	3	97
2516	0	767
646	3	696
2910	2	2328
2911	0	52
2912	3	2329
1431	3	298
1625	1	2330
1977	1	2275
485	3	577
1186	3	210
1912	4	2331
2913	3	528
1035	3	567
2914	0	551
504	3	1459
1182	3	474
1436	1	94
2915	0	1254
593	3	353
611	3	875
1066	3	214
989	3	228
533	3	2226
44	3	1815
2916	1	2332
2917	0	52
2918	0	52
2919	1	2333
1433	0	1361
500	1	1690
1065	1	1249
787	3	467
242	1	2334
215	3	1092
1035	4	2335
2920	0	501
2921	1	1520
2922	0	1048
191	3	622
768	3	123
1575	4	1945
1277	3	59
2923	0	52
1064	3	123
2924	0	2336
2925	1	1521
2926	0	1117
854	1	2337
2927	1	292
2927	1	1606
31	1	2338
2928	1	294
1910	3	217
1111	3	133
2929	3	334
1424	0	140
130	3	194
758	3	1975
415	1	2339
2621	3	218
2930	0	52
483	3	424
2877	3	214
2931	1	1525
969	0	119
2329	0	620
2932	1	26
152	3	964
851	3	423
1661	0	748
570	0	904
2933	1	292
2934	0	469
1070	3	1708
1049	3	345
1251	0	220
2935	3	190
596	3	444
2936	3	372
1643	0	2123
2937	0	245
1226	3	2340
67	3	731
278	3	467
417	1	2341
1223	3	469
2938	0	2342
2939	2	2343
1298	0	245
448	3	442
402	3	334
1290	3	2131
1793	3	589
2940	1	2344
211	3	1973
643	3	1323
931	3	101
234	1	1756
272	3	1156
528	1	2152
663	3	2268
1129	1	1788
1927	3	2345
2941	0	140
604	3	353
318	1	2346
3	1	2347
221	3	1054
2942	0	52
482	3	139
1053	3	321
2943	3	2348
202	3	212
2944	1	294
2304	3	1028
2945	0	576
2946	3	34
80	3	479
2947	0	377
411	3	1176
2948	0	258
2949	0	704
938	0	1111
959	3	614
633	3	238
2950	1	735
2951	2	2349
2072	0	646
2952	0	643
953	3	2350
1690	3	39
921	3	2351
2953	0	816
2792	1	2352
2954	3	318
1411	3	123
1739	3	2353
1655	0	2354
1953	0	2355
369	3	822
422	3	275
2955	3	304
1906	0	2044
2956	0	864
135	3	403
1132	3	145
874	3	202
69	3	200
2121	3	762
2957	3	2356
338	3	1813
2958	0	2357
2959	2	2358
861	1	3
47	0	2359
593	3	77
2907	0	1003
486	3	386
2960	0	471
2961	3	407
281	3	522
1085	2	1235
1154	3	93
2962	0	2186
193	1	1059
1739	3	59
636	3	979
2634	3	1161
58	3	2360
2963	0	2361
1498	3	398
468	3	219
482	3	553
1594	3	407
2964	2	2362
629	3	918
844	3	45
980	3	1995
581	0	687
205	3	2363
2276	4	2364
2965	0	1447
2966	1	819
2967	3	784
1569	1	836
1458	0	1182
106	3	899
352	1	2365
2968	0	1030
1067	3	269
2969	0	2366
1005	3	34
1044	3	967
1243	3	193
685	3	952
1072	3	554
504	3	1328
500	1	2367
1447	3	1477
2970	0	2368
2971	0	119
2972	2	2369
1035	3	930
2383	0	910
2772	0	852
2973	0	237
215	3	2370
1213	3	429
1064	3	725
1938	0	33
812	3	217
2144	3	447
2974	1	2371
2975	2	2372
2976	2	2373
144	1	2374
970	1	2375
2977	0	2376
322	3	123
1974	3	355
1626	3	2254
954	3	2377
998	3	21
1777	3	792
2978	0	189
680	3	659
1422	3	2308
650	3	199
2781	3	985
2979	1	400
2980	0	221
2335	3	1185
2468	3	210
1251	0	894
52	3	2378
1907	1	234
484	3	553
2981	4	2128
2982	0	2379
819	3	1461
814	3	166
645	3	2350
998	3	1693
109	3	37
2983	4	2380
1626	3	1334
2984	0	1182
2736	0	42
2985	0	73
477	3	18
817	4	729
1035	3	579
2986	0	1631
2987	0	258
2988	1	1132
222	3	199
1885	0	2381
396	3	589
